execution;generation;chromosome;fitness 
10;48;135,144,24,38,49;0.7143639999999999
10;49;135,144,24,38,49;0.7143639999999999
10;49;135,144,24,38,49;0.7143639999999999
10;50;135,144,24,38,49;0.7143639999999999
10;50;124,144,24,38,49;0.6696559999999998
10;51;135,144,24,38,49;0.7143639999999999
10;51;100,135,144,38,49;0.664118
10;52;135,144,24,38,49;0.7143639999999999
10;52;135,144,24,38,49;0.7143639999999999
10;53;135,144,24,38,49;0.7143639999999999
10;53;101,135,144,24,49;0.659178
10;54;135,144,24,38,49;0.7143639999999999
10;54;125,135,144,24,49;0.6591000000000001
10;55;135,144,24,38,49;0.7143639999999999
10;55;135,144,24,49,76;0
10;56;135,144,24,38,49;0.7143639999999999
10;56;135,144,24,38,49;0.7143639999999999
10;57;135,144,24,38,49;0.7143639999999999
10;57;135,136,144,24,49;0
10;58;135,144,24,38,49;0.7143639999999999
10;58;135,144,38,47,49;0
10;59;135,144,24,38,49;0.7143639999999999
10;59;135,144,24,38,40;0.7143639999999999
10;60;135,144,24,38,49;0.7143639999999999
10;60;135,144,24,38,49;0.7143639999999999
10;61;135,144,24,38,49;0.7143639999999999
10;61;135,144,24,38,40;0.7143639999999999
10;62;135,144,24,38,49;0.7143639999999999
10;62;131,135,144,38,49;0
10;63;135,144,24,38,49;0.7143639999999999
10;63;135,144,24,38,49;0.7143639999999999
10;64;135,144,24,38,49;0.7143639999999999
10;64;135,144,24,38,77;0.7143639999999999
10;65;135,144,24,38,49;0.7143639999999999
10;65;135,144,24,49,50;0.7042839999999999
10;66;135,144,24,38,49;0.7143639999999999
10;66;135,144,24,49,51;0
10;67;135,144,24,38,49;0.7143639999999999
10;67;135,16,24,38,49;0
10;68;135,144,24,38,49;0.7143639999999999
10;68;135,144,24,49,67;0
10;69;135,144,24,38,49;0.7143639999999999
10;69;135,144,24,38,49;0.7143639999999999
10;70;135,144,24,38,49;0.7143639999999999
10;70;13,135,144,24,49;0
10;71;135,144,24,38,49;0.7143639999999999
10;71;102,144,24,38,49;0.676052
10;72;135,144,24,38,49;0.7143639999999999
10;72;135,144,24,38,49;0.7143639999999999
10;73;135,144,24,38,49;0.7143639999999999
10;73;135,144,38,49,6;0
10;74;135,144,24,38,49;0.7143639999999999
10;74;135,144,38,49,97;0
10;75;135,144,24,38,49;0.7143639999999999
10;75;110,135,144,24,38;0.7143639999999999
10;76;135,144,24,38,49;0.7143639999999999
10;76;135,144,38,49,75;0
10;77;135,144,24,38,49;0.7143639999999999
10;77;135,144,24,38,49;0.7143639999999999
10;78;135,144,24,38,49;0.7143639999999999
10;78;144,24,38,49,89;0.63375
10;79;135,144,24,38,49;0.7143639999999999
10;79;135,144,24,38,49;0.7143639999999999
10;80;135,144,24,38,49;0.7143639999999999
10;80;135,144,24,38,49;0.7143639999999999
10;81;135,144,24,38,49;0.7143639999999999
10;81;144,24,26,38,49;0.6730359999999999
10;82;135,144,24,38,49;0.7143639999999999
10;82;135,138,144,24,38;0.7653899999999999
10;83;135,138,144,24,38;0.7494600000000001
10;83;135,144,24,38,91;0.7070279999999998
10;84;135,138,144,24,38;0.7494600000000001
10;84;135,138,24,32,38;0
10;85;135,138,144,24,38;0.7494600000000001
10;85;135,144,24,38,69;0.7625700000000001
10;86;135,144,24,38,69;0.7653899999999999
10;86;135,144,24,38,69;0.7653899999999999
10;87;135,144,24,38,69;0.7653899999999999
10;87;144,24,38,49,69;0.712572
10;88;135,144,24,38,69;0.7653899999999999
10;88;135,24,38,66,69;0.7066079999999998
10;89;135,144,24,38,69;0.7653899999999999
10;89;135,144,24,38,69;0.7653899999999999
10;90;135,144,24,38,69;0.7653899999999999
10;90;135,144,38,69,8;0
10;91;135,144,24,38,69;0.7653899999999999
10;91;135,144,24,38,69;0.7653899999999999
10;92;135,144,24,38,69;0.7653899999999999
10;92;135,144,38,40,69;0
10;93;135,144,24,38,69;0.7653899999999999
10;93;135,136,144,38,69;0
10;94;135,144,24,38,69;0.7653899999999999
10;94;135,144,24,45,69;0.7548599999999999
10;95;135,144,24,38,69;0.7653899999999999
10;95;135,144,24,38,69;0.7653899999999999
10;96;135,144,24,38,69;0.7653899999999999
10;96;135,144,24,38,66;0.7143639999999999
10;97;135,144,24,38,69;0.7653899999999999
10;97;144,19,24,38,69;0.7650299999999999
10;98;135,144,24,38,69;0.7653899999999999
10;98;144,146,24,38,69;0.7793099999999998
10;99;144,146,24,38,69;0.78006
10;99;144,146,24,38,69;0.78006
10;100;144,146,24,38,69;0.78006
10;100;144,146,24,38,69;0.78006
10;101;144,146,24,38,69;0.78006
10;101;144,24,38,69,72;0.7255359999999998
10;102;144,146,24,38,69;0.78006
10;102;117,144,24,38,69;0.7259559999999999
10;103;144,146,24,38,69;0.78006
10;103;144,146,24,38,69;0.78006
10;104;144,146,24,38,69;0.78006
10;104;144,146,24,38,78;0.728056
10;105;144,146,24,38,69;0.78006
10;105;144,146,24,38,57;0.728056
10;106;144,146,24,38,69;0.78006
10;106;144,146,24,50,69;0
10;107;144,146,24,38,69;0.78006
10;107;144,146,24,38,69;0.78006
10;108;144,146,24,38,69;0.78006
10;108;144,146,24,38,69;0.78006
10;109;144,146,24,38,69;0.78006
10;109;144,146,24,38,69;0.78006
10;110;144,146,24,38,69;0.78006
10;110;144,146,24,38,69;0.78006
10;111;144,146,24,38,69;0.78006
10;111;107,144,146,24,38;0.728056
10;112;144,146,24,38,69;0.78006
10;112;144,146,24,40,69;0
10;113;144,146,24,38,69;0.78006
10;113;144,146,15,24,69;0
10;114;144,146,24,38,69;0.78006
10;114;144,146,24,38,69;0.78006
10;115;144,146,24,38,69;0.78006
10;115;146,22,24,38,69;0.7145599999999999
10;116;144,146,24,38,69;0.78006
10;116;144,146,24,38,69;0.78006
10;117;144,146,24,38,69;0.78006
10;117;144,146,24,63,69;0
10;118;144,146,24,38,69;0.78006
10;118;144,146,24,38,69;0.78006
10;119;144,146,24,38,69;0.78006
10;119;125,146,24,38,69;0.7207759999999999
10;120;144,146,24,38,69;0.78006
10;120;144,146,36,38,69;0
10;121;144,146,24,38,69;0.78006
10;121;144,146,24,38,69;0.78006
10;122;144,146,24,38,69;0.78006
10;122;103,144,146,24,38;0.728056
10;123;144,146,24,38,69;0.78006
10;123;144,146,24,38,69;0.78006
10;124;144,146,24,38,69;0.78006
10;124;146,24,38,69,92;0.7186199999999999
10;125;144,146,24,38,69;0.78006
10;125;144,146,24,38,71;0.728056
10;126;144,146,24,38,69;0.78006
10;126;144,146,24,38,69;0.78006
10;127;144,146,24,38,69;0.78006
10;127;144,146,24,38,69;0.78006
10;128;144,146,24,38,69;0.78006
10;128;144,24,38,69,87;0.7215879999999999
10;129;144,146,24,38,69;0.78006
10;129;144,146,38,60,69;0
10;130;144,146,24,38,69;0.78006
10;130;144,24,38,51,69;0.7845300000000001
10;131;144,24,38,51,69;0.78006
10;131;144,24,38,51,97;0.78006
10;132;144,24,38,51,69;0.78006
10;132;144,24,38,51,69;0.78006
10;133;144,24,38,51,69;0.78006
10;133;144,24,38,69,93;0.728056
10;134;144,24,38,51,69;0.78006
10;134;144,20,24,38,51;0.728056
10;135;144,24,38,51,69;0.78006
10;135;144,24,38,51,69;0.78006
10;136;144,24,38,51,69;0.78006
10;136;144,24,38,51,69;0.78006
10;137;144,24,38,51,69;0.78006
10;137;144,24,38,51,69;0.78006
10;138;144,24,38,51,69;0.78006
10;138;144,15,24,38,51;0.78006
10;139;144,24,38,51,69;0.78006
10;139;144,24,38,51,69;0.78006
10;140;144,24,38,51,69;0.78006
10;140;111,144,38,51,69;0.73296
10;141;144,24,38,51,69;0.78006
10;141;103,144,24,51,69;0
10;142;144,24,38,51,69;0.78006
10;142;144,20,38,51,69;0.7271599999999999
10;143;144,24,38,51,69;0.78006
10;143;123,24,38,51,69;0
10;144;144,24,38,51,69;0.78006
10;144;144,24,51,69,95;0
10;145;144,24,38,51,69;0.78006
10;145;144,24,38,51,69;0.78006
10;146;144,24,38,51,69;0.78006
10;146;144,24,38,51,69;0.78006
10;147;144,24,38,51,69;0.78006
10;147;144,24,38,51,69;0.78006
10;148;144,24,38,51,69;0.78006
10;148;144,38,51,62,69;0.7205799999999998
10;149;144,24,38,51,69;0.78006
10;149;144,24,51,67,69;0
10;150;144,24,38,51,69;0.78006
10;150;24,38,42,51,69;0.77898
10;151;144,24,38,51,69;0.78006
10;151;144,24,38,51,69;0.78006
10;152;144,24,38,51,69;0.78006
10;152;24,38,51,59,69;0
10;153;144,24,38,51,69;0.78006
10;153;108,24,38,51,69;0.7713599999999999
10;154;144,24,38,51,69;0.78006
10;154;144,24,38,51,69;0.78006
10;155;144,24,38,51,69;0.78006
10;155;24,38,51,65,69;0
10;156;144,24,38,51,69;0.78006
10;156;144,24,38,51,69;0.78006
10;157;144,24,38,51,69;0.78006
10;157;144,24,38,51,69;0.78006
10;158;144,24,38,51,69;0.78006
10;158;144,24,35,38,69;0.728056
10;159;144,24,38,51,69;0.78006
10;159;144,24,38,51,69;0.78006
10;160;144,24,38,51,69;0.78006
10;160;144,145,38,51,69;0.7845300000000001
10;161;144,145,38,51,69;0.7845300000000001
10;161;144,145,38,51,69;0.7845300000000001
10;162;144,145,38,51,69;0.7845300000000001
10;162;14,144,145,51,69;0
10;163;144,145,38,51,69;0.7845300000000001
10;163;144,145,51,69,95;0
10;164;144,145,38,51,69;0.7845300000000001
10;164;114,144,145,38,69;0.7231559999999999
10;165;144,145,38,51,69;0.7845300000000001
10;165;145,38,51,69,70;0
10;166;144,145,38,51,69;0.7845300000000001
10;166;145,38,51,69,74;0
10;167;144,145,38,51,69;0.7845300000000001
10;167;120,144,38,51,69;0.6648879999999999
10;168;144,145,38,51,69;0.7845300000000001
10;168;144,145,38,51,69;0.7845300000000001
10;169;144,145,38,51,69;0.7845300000000001
10;169;143,145,38,51,69;0
10;170;144,145,38,51,69;0.7845300000000001
10;170;144,38,51,67,69;0.7845300000000001
10;171;144,145,38,51,69;0.7845300000000001
10;171;144,145,16,38,51;0.7322279999999999
10;172;144,145,38,51,69;0.7845300000000001
10;172;144,145,38,69,77;0
10;173;144,145,38,51,69;0.7845300000000001
10;173;128,144,145,51,69;0
10;174;144,145,38,51,69;0.7845300000000001
10;174;145,17,38,51,69;0
10;175;144,145,38,51,69;0.7845300000000001
10;175;144,145,51,53,69;0
10;176;144,145,38,51,69;0.7845300000000001
10;176;144,38,51,69,91;0.7322279999999999
10;177;144,145,38,51,69;0.7845300000000001
10;177;144,145,51,69,7;0
10;178;144,145,38,51,69;0.7845300000000001
10;178;145,38,51,69,94;0
10;179;144,145,38,51,69;0.7845300000000001
10;179;144,38,51,69,72;0.729708
10;180;144,145,38,51,69;0.7845300000000001
10;180;144,38,51,69,9;0.7322279999999999
10;181;144,145,38,51,69;0.7845300000000001
10;181;144,145,38,41,69;0.7270479999999999
10;182;144,145,38,51,69;0.7845300000000001
10;182;144,145,38,39,51;0.7322279999999999
10;183;144,145,38,51,69;0.7845300000000001
10;183;144,38,5,51,69;0.7197679999999999
10;184;144,145,38,51,69;0.7845300000000001
10;184;144,145,19,38,69;0
10;185;144,145,38,51,69;0.7845300000000001
10;185;144,145,51,62,69;0
10;186;144,145,38,51,69;0.7845300000000001
10;186;132,144,38,51,69;0.7763100000000001
10;187;144,145,38,51,69;0.7845300000000001
10;187;144,145,38,51,69;0.7845300000000001
10;188;144,145,38,51,69;0.7845300000000001
10;188;121,144,145,51,69;0
10;189;144,145,38,51,69;0.7845300000000001
10;189;144,38,51,69,9;0.7322279999999999
10;190;144,145,38,51,69;0.7845300000000001
10;190;139,144,145,38,69;0
10;191;144,145,38,51,69;0.7845300000000001
10;191;144,145,38,51,69;0.7845300000000001
10;192;144,145,38,51,69;0.7845300000000001
10;192;144,145,51,69,93;0
10;193;144,145,38,51,69;0.7845300000000001
10;193;144,26,38,51,69;0.7289799999999999
10;194;144,145,38,51,69;0.7845300000000001
10;194;144,16,38,51,69;0.7144479999999999
10;195;144,145,38,51,69;0.7845300000000001
10;195;145,27,38,51,69;0
10;196;144,145,38,51,69;0.7845300000000001
10;196;140,145,38,51,69;0.7521899999999999
10;197;144,145,38,51,69;0.7845300000000001
10;197;144,145,51,69,95;0
10;198;144,145,38,51,69;0.7845300000000001
10;198;144,145,38,51,69;0.7845300000000001
10;199;144,145,38,51,69;0.7845300000000001
10;199;144,145,38,51,69;0.7845300000000001
10;200;144,145,38,51,69;0.7845300000000001
10;200;144,145,31,51,69;0
10;201;144,145,38,51,69;0.7845300000000001
10;201;144,145,38,51,69;0.7845300000000001
10;202;144,145,38,51,69;0.7845300000000001
10;202;144,145,38,51,69;0.7845300000000001
10;203;144,145,38,51,69;0.7845300000000001
10;203;144,145,38,51,69;0.7845300000000001
10;204;144,145,38,51,69;0.7845300000000001
10;204;140,144,38,51,69;0.7845300000000001
10;205;144,145,38,51,69;0.7845300000000001
10;205;144,26,38,51,69;0.7289799999999999
10;206;144,145,38,51,69;0.7845300000000001
10;206;144,145,38,51,69;0.7845300000000001
10;207;144,145,38,51,69;0.7845300000000001
10;207;144,145,38,51,73;0.7322279999999999
10;208;144,145,38,51,69;0.7845300000000001
10;208;144,145,38,69,96;0
10;209;144,145,38,51,69;0.7845300000000001
10;209;144,145,38,51,69;0.7845300000000001
10;210;144,145,38,51,69;0.7845300000000001
10;210;144,145,37,51,69;0
10;211;144,145,38,51,69;0.7845300000000001
10;211;144,145,51,69,98;0
10;212;144,145,38,51,69;0.7845300000000001
10;212;144,38,49,51,69;0.7167439999999999
10;213;144,145,38,51,69;0.7845300000000001
10;213;144,145,38,51,69;0.7845300000000001
10;214;144,145,38,51,69;0.7845300000000001
10;214;144,145,35,38,51;0.7322279999999999
10;215;144,145,38,51,69;0.7845300000000001
10;215;144,145,18,38,69;0
10;216;144,145,38,51,69;0.7845300000000001
10;216;103,144,38,51,69;0.7176119999999999
10;217;144,145,38,51,69;0.7845300000000001
10;217;144,145,38,6,69;0
10;218;144,145,38,51,69;0.7845300000000001
10;218;144,145,38,4,51;0.7322279999999999
10;219;144,145,38,51,69;0.7845300000000001
10;219;12,144,38,51,69;0.7322279999999999
10;220;144,145,38,51,69;0.7845300000000001
10;220;144,27,38,51,69;0.76452
10;221;144,145,38,51,69;0.7845300000000001
10;221;144,145,38,69,79;0
10;222;144,145,38,51,69;0.7845300000000001
10;222;140,144,145,38,51;0.7845300000000001
10;223;144,145,38,51,69;0.7845300000000001
10;223;144,145,38,44,69;0.725648
10;224;144,145,38,51,69;0.7845300000000001
10;224;117,144,145,38,69;0
10;225;144,145,38,51,69;0.7845300000000001
10;225;144,38,41,51,69;0.7270479999999999
10;226;144,145,38,51,69;0.7845300000000001
10;226;145,18,38,51,69;0
10;227;144,145,38,51,69;0.7845300000000001
10;227;144,145,38,51,69;0.7845300000000001
10;228;144,145,38,51,69;0.7845300000000001
10;228;144,145,38,51,69;0.7845300000000001
10;229;144,145,38,51,69;0.7845300000000001
10;229;145,28,38,51,69;0.7120399999999999
10;230;144,145,38,51,69;0.7845300000000001
10;230;144,38,51,69,95;0.719628
10;231;144,145,38,51,69;0.7845300000000001
10;231;13,144,38,51,69;0.7845300000000001
10;232;144,145,38,51,69;0.7845300000000001
10;232;144,145,38,69,9;0
10;233;144,145,38,51,69;0.7845300000000001
10;233;144,145,38,51,69;0.7845300000000001
10;234;144,145,38,51,69;0.7845300000000001
10;234;144,145,38,51,69;0.7845300000000001
10;235;144,145,38,51,69;0.7845300000000001
10;235;144,145,42,51,69;0
10;236;144,145,38,51,69;0.7845300000000001
10;236;144,145,38,51,69;0.7845300000000001
10;237;144,145,38,51,69;0.7845300000000001
10;237;144,38,51,68,69;0.7292879999999999
10;238;144,145,38,51,69;0.7845300000000001
10;238;144,145,38,42,69;0
10;239;144,145,38,51,69;0.7845300000000001
10;239;144,145,51,69,70;0
10;240;144,145,38,51,69;0.7845300000000001
10;240;144,38,51,69,76;0.7322279999999999
10;241;144,145,38,51,69;0.7845300000000001
10;241;144,145,38,51,69;0.7845300000000001
10;242;144,145,38,51,69;0.7845300000000001
10;242;144,145,38,51,69;0.7845300000000001
10;243;144,145,38,51,69;0.7845300000000001
10;243;144,145,51,69,82;0
10;244;144,145,38,51,69;0.7845300000000001
10;244;145,38,51,69,78;0
10;245;144,145,38,51,69;0.7845300000000001
10;245;144,145,35,38,51;0.7322279999999999
10;246;144,145,38,51,69;0.7845300000000001
10;246;124,145,38,51,69;0
10;247;144,145,38,51,69;0.7845300000000001
10;247;107,144,145,51,69;0
10;248;144,145,38,51,69;0.7845300000000001
10;248;144,38,46,51,69;0.7243040000000001
10;249;144,145,38,51,69;0.7845300000000001
10;249;144,145,38,51,69;0.7845300000000001
10;250;144,145,38,51,69;0.7845300000000001
10;250;145,38,51,69,90;0
10;251;144,145,38,51,69;0.7845300000000001
10;251;144,145,38,69,93;0.7317519999999998
10;252;144,145,38,51,69;0.7845300000000001
10;252;144,145,38,51,69;0.7845300000000001
10;253;144,145,38,51,69;0.7845300000000001
10;253;144,145,38,51,69;0.7845300000000001
10;254;144,145,38,51,69;0.7845300000000001
10;254;144,38,51,69,85;0.7303799999999998
10;255;144,145,38,51,69;0.7845300000000001
10;255;135,144,38,51,69;0.7698599999999999
10;256;144,145,38,51,69;0.7845300000000001
10;256;13,144,145,51,69;0
10;257;144,145,38,51,69;0.7845300000000001
10;257;144,145,38,51,74;0.7322279999999999
10;258;144,145,38,51,69;0.7845300000000001
10;258;144,145,38,51,69;0.7845300000000001
10;259;144,145,38,51,69;0.7845300000000001
10;259;144,145,38,51,69;0.7845300000000001
10;260;144,145,38,51,69;0.7845300000000001
10;260;144,145,38,50,69;0
10;261;144,145,38,51,69;0.7845300000000001
10;261;144,145,38,39,69;0
10;262;144,145,38,51,69;0.7845300000000001
10;262;144,145,38,51,73;0.7322279999999999
10;263;144,145,38,51,69;0.7845300000000001
10;263;144,38,51,61,69;0.7322279999999999
10;264;144,145,38,51,69;0.7845300000000001
10;264;13,144,145,38,69;0
10;265;144,145,38,51,69;0.7845300000000001
10;265;144,145,38,51,59;0.7322279999999999
10;266;144,145,38,51,69;0.7845300000000001
10;266;145,38,51,69,99;0
10;267;144,145,38,51,69;0.7845300000000001
10;267;141,144,145,38,51;0.7322279999999999
10;268;144,145,38,51,69;0.7845300000000001
10;268;144,145,38,51,69;0.7845300000000001
10;269;144,145,38,51,69;0.7845300000000001
10;269;104,144,145,38,51;0.7322279999999999
10;270;144,145,38,51,69;0.7845300000000001
10;270;144,145,51,61,69;0
10;271;144,145,38,51,69;0.7845300000000001
10;271;135,144,38,51,69;0.7698599999999999
10;272;144,145,38,51,69;0.7845300000000001
10;272;140,144,38,51,69;0.7845300000000001
10;273;144,145,38,51,69;0.7845300000000001
10;273;144,38,51,69,91;0.7322279999999999
10;274;144,145,38,51,69;0.7845300000000001
10;274;106,144,38,51,69;0.7845300000000001
10;275;144,145,38,51,69;0.7845300000000001
10;275;144,145,38,69,86;0.7203839999999999
10;276;144,145,38,51,69;0.7845300000000001
10;276;144,145,38,51,69;0.7845300000000001
10;277;144,145,38,51,69;0.7845300000000001
10;277;144,145,46,51,69;0.7223719999999999
10;278;144,145,38,51,69;0.7845300000000001
10;278;144,145,38,51,69;0.7845300000000001
10;279;144,145,38,51,69;0.7845300000000001
10;279;144,145,51,53,69;0
10;280;144,145,38,51,69;0.7845300000000001
10;280;145,38,51,68,69;0.710668
10;281;144,145,38,51,69;0.7845300000000001
10;281;144,145,38,51,69;0.7845300000000001
10;282;144,145,38,51,69;0.7845300000000001
10;282;144,145,38,51,69;0.7845300000000001
10;283;144,145,38,51,69;0.7845300000000001
10;283;114,144,145,38,69;0.7231559999999999
10;284;144,145,38,51,69;0.7845300000000001
10;284;131,144,38,51,69;0.7747499999999999
10;285;144,145,38,51,69;0.7845300000000001
10;285;144,145,38,69,78;0
10;286;144,145,38,51,69;0.7845300000000001
10;286;145,22,38,51,69;0
10;287;144,145,38,51,69;0.7845300000000001
10;287;145,26,38,51,69;0
10;288;144,145,38,51,69;0.7845300000000001
10;288;144,145,38,51,69;0.7845300000000001
10;289;144,145,38,51,69;0.7845300000000001
10;289;118,144,145,51,69;0
10;290;144,145,38,51,69;0.7845300000000001
10;290;144,145,51,69,81;0
10;291;144,145,38,51,69;0.7845300000000001
10;291;144,145,38,51,69;0.7845300000000001
10;292;144,145,38,51,69;0.7845300000000001
10;292;144,145,38,51,69;0.7845300000000001
10;293;144,145,38,51,69;0.7845300000000001
10;293;144,145,51,65,69;0.76881
10;294;144,145,38,51,69;0.7845300000000001
10;294;144,145,16,38,51;0.7322279999999999
10;295;144,145,38,51,69;0.7845300000000001
10;295;144,145,38,51,69;0.7845300000000001
10;296;144,145,38,51,69;0.7845300000000001
10;296;144,145,38,51,69;0.7845300000000001
10;297;144,145,38,51,69;0.7845300000000001
10;297;129,144,145,51,69;0
10;298;144,145,38,51,69;0.7845300000000001
10;298;144,38,51,64,69;0.7845300000000001
10;299;144,145,38,51,69;0.7845300000000001
10;299;145,38,51,69,8;0
10;300;144,145,38,51,69;0.7845300000000001
10;300;144,145,38,51,59;0.7322279999999999
10;301;144,145,38,51,69;0.7845300000000001
10;301;144,145,38,51,69;0.7845300000000001
10;302;144,145,38,51,69;0.7845300000000001
10;302;144,145,38,69,97;0
10;303;144,145,38,51,69;0.7845300000000001
10;303;144,145,30,38,51;0.7322279999999999
10;304;144,145,38,51,69;0.7845300000000001
10;304;144,145,38,51,73;0.7322279999999999
10;305;144,145,38,51,69;0.7845300000000001
10;305;144,145,38,53,69;0
10;306;144,145,38,51,69;0.7845300000000001
10;306;133,144,145,38,51;0.7322279999999999
10;307;144,145,38,51,69;0.7845300000000001
10;307;144,146,38,51,69;0.7845300000000001
10;308;144,145,38,51,69;0.7845300000000001
10;308;144,38,51,69,75;0.7322279999999999
10;309;144,145,38,51,69;0.7845300000000001
10;309;144,145,38,51,69;0.7845300000000001
10;310;144,145,38,51,69;0.7845300000000001
10;310;144,145,38,51,69;0.7845300000000001
10;311;144,145,38,51,69;0.7845300000000001
10;311;144,145,38,51,52;0.7322279999999999
10;312;144,145,38,51,69;0.7845300000000001
10;312;144,145,38,51,69;0.7845300000000001
10;313;144,145,38,51,69;0.7845300000000001
10;313;144,145,38,51,69;0.7845300000000001
10;314;144,145,38,51,69;0.7845300000000001
10;314;144,145,38,64,69;0
10;315;144,145,38,51,69;0.7845300000000001
10;315;123,144,145,38,69;0
10;316;144,145,38,51,69;0.7845300000000001
10;316;144,145,38,41,69;0.7270479999999999
10;317;144,145,38,51,69;0.7845300000000001
10;317;144,145,38,69,88;0
10;318;144,145,38,51,69;0.7845300000000001
10;318;144,145,20,38,51;0.7322279999999999
10;319;144,145,38,51,69;0.7845300000000001
10;319;144,145,38,50,51;0.7845300000000001
10;320;144,145,38,51,69;0.7845300000000001
10;320;144,145,44,51,69;0
10;321;144,145,38,51,69;0.7845300000000001
10;321;144,145,38,51,69;0.7845300000000001
10;322;144,145,38,51,69;0.7845300000000001
10;322;10,145,38,51,69;0
10;323;144,145,38,51,69;0.7845300000000001
10;323;144,145,38,51,69;0.7845300000000001
10;324;144,145,38,51,69;0.7845300000000001
10;324;111,144,145,38,69;0.7508999999999998
10;325;144,145,38,51,69;0.7845300000000001
10;325;144,145,38,54,69;0
10;326;144,145,38,51,69;0.7845300000000001
10;326;124,144,145,51,69;0
10;327;144,145,38,51,69;0.7845300000000001
10;327;144,145,38,51,69;0.7845300000000001
10;328;144,145,38,51,69;0.7845300000000001
10;328;144,145,50,51,69;0
10;329;144,145,38,51,69;0.7845300000000001
10;329;145,38,51,69,89;0
10;330;144,145,38,51,69;0.7845300000000001
10;330;145,38,49,51,69;0
10;331;144,145,38,51,69;0.7845300000000001
10;331;144,145,38,51,69;0.7845300000000001
10;332;144,145,38,51,69;0.7845300000000001
10;332;144,145,38,51,69;0.7845300000000001
10;333;144,145,38,51,69;0.7845300000000001
10;333;144,145,38,51,69;0.7845300000000001
10;334;144,145,38,51,69;0.7845300000000001
10;334;11,145,38,51,69;0.7322559999999999
10;335;144,145,38,51,69;0.7845300000000001
10;335;144,145,38,51,69;0.7845300000000001
10;336;144,145,38,51,69;0.7845300000000001
10;336;144,145,3,38,51;0.7322279999999999
10;337;144,145,38,51,69;0.7845300000000001
10;337;126,144,38,51,69;0.7694999999999999
10;338;144,145,38,51,69;0.7845300000000001
10;338;144,145,38,51,54;0.7322279999999999
10;339;144,145,38,51,69;0.7845300000000001
10;339;144,145,38,69,83;0.7300159999999998
10;340;144,145,38,51,69;0.7845300000000001
10;340;144,38,51,69,92;0.7213359999999998
10;341;144,145,38,51,69;0.7845300000000001
10;341;144,145,38,51,84;0.7845300000000001
10;342;144,145,38,51,69;0.7845300000000001
10;342;144,145,38,51,6;0.7845300000000001
10;343;144,145,38,51,69;0.7845300000000001
10;343;112,144,145,38,51;0.7845300000000001
10;344;144,145,38,51,69;0.7845300000000001
10;344;144,145,38,51,69;0.7845300000000001
10;345;144,145,38,51,69;0.7845300000000001
10;345;144,145,38,51,69;0.7845300000000001
10;346;144,145,38,51,69;0.7845300000000001
10;346;124,145,38,51,69;0
10;347;144,145,38,51,69;0.7845300000000001
10;347;144,145,38,51,69;0.7845300000000001
10;348;144,145,38,51,69;0.7845300000000001
10;348;144,145,51,69,9;0
10;349;144,145,38,51,69;0.7845300000000001
10;349;144,31,38,51,69;0.7322279999999999
10;350;144,145,38,51,69;0.7845300000000001
10;350;127,144,145,38,69;0
10;351;144,145,38,51,69;0.7845300000000001
10;351;144,38,51,69,78;0.7322279999999999
10;352;144,145,38,51,69;0.7845300000000001
10;352;123,145,38,51,69;0
10;353;144,145,38,51,69;0.7845300000000001
10;353;144,145,38,51,69;0.7845300000000001
10;354;144,145,38,51,69;0.7845300000000001
10;354;144,145,38,51,69;0.7845300000000001
10;355;144,145,38,51,69;0.7845300000000001
10;355;137,145,38,51,69;0
10;356;144,145,38,51,69;0.7845300000000001
10;356;122,144,145,51,69;0
10;357;144,145,38,51,69;0.7845300000000001
10;357;144,145,38,51,69;0.7845300000000001
10;358;144,145,38,51,69;0.7845300000000001
10;358;144,145,38,51,69;0.7845300000000001
10;359;144,145,38,51,69;0.7845300000000001
10;359;144,145,38,51,69;0.7845300000000001
10;360;144,145,38,51,69;0.7845300000000001
10;360;144,145,38,51,69;0.7845300000000001
10;361;144,145,38,51,69;0.7845300000000001
10;361;144,145,51,64,69;0
10;362;144,145,38,51,69;0.7845300000000001
10;362;129,144,145,38,69;0
10;363;144,145,38,51,69;0.7845300000000001
10;363;125,144,38,51,69;0.7276639999999999
10;364;144,145,38,51,69;0.7845300000000001
10;364;144,145,38,51,69;0.7845300000000001
10;365;144,145,38,51,69;0.7845300000000001
10;365;144,145,51,68,69;0
10;366;144,145,38,51,69;0.7845300000000001
10;366;124,144,145,38,69;0.7211679999999997
10;367;144,145,38,51,69;0.7845300000000001
10;367;144,145,38,40,69;0
10;368;144,145,38,51,69;0.7845300000000001
10;368;144,145,38,51,69;0.7845300000000001
10;369;144,145,38,51,69;0.7845300000000001
10;369;144,145,38,51,69;0.7845300000000001
10;370;144,145,38,51,69;0.7845300000000001
10;370;144,145,16,38,51;0.7322279999999999
10;371;144,145,38,51,69;0.7845300000000001
10;371;13,144,145,38,51;0.7845300000000001
10;372;144,145,38,51,69;0.7845300000000001
10;372;144,38,51,69,80;0.7812599999999997
10;373;144,145,38,51,69;0.7845300000000001
10;373;144,145,38,51,69;0.7845300000000001
10;374;144,145,38,51,69;0.7845300000000001
10;374;131,144,145,51,69;0
10;375;144,145,38,51,69;0.7845300000000001
10;375;104,144,145,38,69;0
10;376;144,145,38,51,69;0.7845300000000001
10;376;144,145,38,51,69;0.7845300000000001
10;377;144,145,38,51,69;0.7845300000000001
