execution;generation;chromosome;fitness 
8;854;38,42,80,67,24;0.9676919291338583
8;855;38,42,80,67,24;0.9676919291338583
8;856;38,42,80,67,24;0.9676919291338583
8;857;38,42,80,67,24;0.9676919291338583
8;858;38,42,80,67,24;0.9676919291338583
8;859;38,42,80,67,24;0.9676919291338583
8;860;38,42,80,67,24;0.9676919291338583
8;861;38,42,80,67,24;0.9676919291338583
8;862;38,42,80,67,24;0.9676919291338583
8;863;38,42,80,67,24;0.9676919291338583
8;864;38,42,80,67,24;0.9676919291338583
8;865;38,42,80,67,24;0.9676919291338583
8;866;38,42,80,67,24;0.9676919291338583
8;867;38,42,80,67,24;0.9676919291338583
8;868;38,42,80,67,24;0.9676919291338583
8;869;38,42,80,67,24;0.9676919291338583
8;870;38,42,80,67,24;0.9676919291338583
8;871;38,42,80,67,24;0.9676919291338583
8;872;38,42,80,67,24;0.9676919291338583
8;873;38,42,80,67,24;0.9676919291338583
8;874;38,42,80,67,24;0.9676919291338583
8;875;38,42,80,67,24;0.9676919291338583
8;876;38,42,80,67,24;0.9676919291338583
8;877;38,42,80,67,24;0.9676919291338583
8;878;38,42,80,67,24;0.9676919291338583
8;879;38,42,80,67,24;0.9676919291338583
8;880;38,42,80,67,24;0.9676919291338583
8;881;38,42,80,67,24;0.9676919291338583
8;882;38,42,80,67,24;0.9676919291338583
8;883;38,42,80,67,24;0.9676919291338583
8;884;38,42,80,67,24;0.9676919291338583
8;885;38,42,80,67,24;0.9676919291338583
8;886;38,42,80,67,24;0.9676919291338583
8;887;38,42,80,67,24;0.9676919291338583
8;888;38,42,80,67,24;0.9676919291338583
8;889;38,42,80,67,24;0.9676919291338583
8;890;38,42,80,67,24;0.9676919291338583
8;891;38,42,80,67,24;0.9676919291338583
8;892;38,42,80,67,24;0.9676919291338583
8;893;38,42,80,67,24;0.9676919291338583
8;894;38,42,80,67,24;0.9676919291338583
8;895;38,42,80,67,24;0.9676919291338583
8;896;38,42,80,67,24;0.9676919291338583
8;897;38,42,80,67,24;0.9676919291338583
8;898;38,42,80,67,24;0.9676919291338583
8;899;38,42,80,67,24;0.9676919291338583
8;900;38,42,80,67,24;0.9676919291338583
8;901;38,42,80,67,24;0.9676919291338583
8;902;38,42,80,67,24;0.9676919291338583
8;903;38,42,80,67,24;0.9676919291338583
8;904;38,42,80,67,24;0.9676919291338583
8;905;38,42,80,67,24;0.9676919291338583
8;906;38,42,80,67,24;0.9676919291338583
8;907;38,42,80,67,24;0.9676919291338583
8;908;38,42,80,67,24;0.9676919291338583
8;909;38,42,80,67,24;0.9676919291338583
8;910;38,42,80,67,24;0.9676919291338583
8;911;38,42,80,67,24;0.9676919291338583
8;912;38,42,80,67,24;0.9676919291338583
8;913;38,42,80,67,24;0.9676919291338583
8;914;38,42,80,67,24;0.9676919291338583
8;915;38,42,80,67,24;0.9676919291338583
8;916;38,42,80,67,24;0.9676919291338583
8;917;38,42,80,67,24;0.9676919291338583
8;918;38,42,80,67,24;0.9676919291338583
8;919;38,42,80,67,24;0.9676919291338583
8;920;38,42,80,67,24;0.9676919291338583
8;921;38,42,80,67,24;0.9676919291338583
8;922;38,42,80,67,24;0.9676919291338583
8;923;38,42,80,67,24;0.9676919291338583
8;924;38,42,80,67,24;0.9676919291338583
8;925;38,42,80,67,24;0.9676919291338583
8;926;38,42,80,67,24;0.9676919291338583
8;927;38,42,80,67,24;0.9676919291338583
8;928;38,42,80,67,24;0.9676919291338583
8;929;38,42,80,67,24;0.9676919291338583
8;930;38,42,80,67,24;0.9676919291338583
8;931;38,42,80,67,24;0.9676919291338583
8;932;38,42,80,67,24;0.9676919291338583
8;933;38,42,80,67,24;0.9676919291338583
8;934;38,42,80,67,24;0.9676919291338583
8;935;38,42,80,67,24;0.9676919291338583
8;936;38,42,80,67,24;0.9676919291338583
8;937;38,42,80,67,24;0.9676919291338583
8;938;38,42,80,67,24;0.9676919291338583
8;939;38,42,80,67,24;0.9676919291338583
8;940;38,42,80,67,24;0.9676919291338583
8;941;38,42,80,67,24;0.9676919291338583
8;942;38,42,80,67,24;0.9676919291338583
8;943;38,42,80,67,24;0.9676919291338583
8;944;38,42,80,67,24;0.9676919291338583
8;945;38,42,80,67,24;0.9676919291338583
8;946;38,42,80,67,24;0.9676919291338583
8;947;38,42,80,67,24;0.9676919291338583
8;948;38,42,80,67,24;0.9676919291338583
8;949;38,42,80,67,24;0.9676919291338583
8;950;38,42,80,67,24;0.9676919291338583
8;951;38,42,80,67,24;0.9676919291338583
8;952;38,42,80,67,24;0.9676919291338583
8;953;38,42,80,67,24;0.9676919291338583
8;954;38,42,80,67,24;0.9676919291338583
8;955;38,42,80,67,24;0.9676919291338583
8;956;38,42,80,67,24;0.9676919291338583
8;957;38,42,80,67,24;0.9676919291338583
8;958;38,42,80,67,24;0.9676919291338583
8;959;38,42,80,67,24;0.9676919291338583
8;960;38,42,80,67,24;0.9676919291338583
8;961;38,42,80,67,24;0.9676919291338583
8;962;38,42,80,67,24;0.9676919291338583
8;963;38,42,80,67,24;0.9676919291338583
8;964;38,42,80,67,24;0.9676919291338583
8;965;38,42,80,67,24;0.9676919291338583
8;966;38,42,80,67,24;0.9676919291338583
8;967;38,42,80,67,24;0.9676919291338583
8;968;38,42,80,67,24;0.9676919291338583
8;969;38,42,80,67,24;0.9676919291338583
8;970;38,42,80,67,24;0.9676919291338583
8;971;38,42,80,67,24;0.9676919291338583
8;972;38,42,80,67,24;0.9676919291338583
8;973;38,42,80,67,24;0.9676919291338583
8;974;38,42,80,67,24;0.9676919291338583
8;975;38,42,80,67,24;0.9676919291338583
8;976;38,42,80,67,24;0.9676919291338583
8;977;38,42,80,67,24;0.9676919291338583
8;978;38,42,80,67,24;0.9676919291338583
8;979;38,42,80,67,24;0.9676919291338583
8;980;38,42,80,67,24;0.9676919291338583
8;981;38,42,80,67,24;0.9676919291338583
8;982;38,42,80,67,24;0.9676919291338583
8;983;38,42,80,67,24;0.9676919291338583
8;984;38,42,80,67,24;0.9676919291338583
8;985;38,42,80,67,24;0.9676919291338583
8;986;38,42,80,67,24;0.9676919291338583
8;987;38,42,80,67,24;0.9676919291338583
8;988;38,42,80,67,24;0.9676919291338583
8;989;38,42,80,67,24;0.9676919291338583
8;990;38,42,80,67,24;0.9676919291338583
8;991;38,42,80,67,24;0.9676919291338583
8;992;38,42,80,67,24;0.9676919291338583
8;993;38,42,80,67,24;0.9676919291338583
8;994;38,42,80,67,24;0.9676919291338583
8;995;38,42,80,67,24;0.9676919291338583
8;996;38,42,80,67,24;0.9676919291338583
8;997;38,42,80,67,24;0.9676919291338583
8;998;38,42,80,67,24;0.9676919291338583
8;999;38,42,80,67,24;0.9676919291338583
8;1000;38,42,80,67,24;0.9676919291338583
execution;generation;chromosome;fitness 
9;1;57,46,25,8,19;0
9;2;57,46,25,8,19;0
9;3;57,46,25,8,19;0
9;4;57,46,25,8,19;0
9;5;57,46,25,8,19;0
9;6;57,46,25,8,19;0
9;7;57,46,25,8,19;0
9;8;57,46,25,8,19;0
9;9;57,46,25,8,19;0
9;10;57,46,25,8,19;0
9;11;57,46,25,8,19;0
9;12;57,46,25,8,19;0
9;13;57,46,25,8,19;0
9;14;57,46,25,8,19;0
9;15;57,46,25,8,19;0
9;16;57,46,25,8,19;0
9;17;57,46,25,8,19;0
9;18;57,46,25,8,19;0
9;19;57,46,25,8,19;0
9;20;57,46,25,8,19;0
9;21;57,46,25,8,19;0
9;22;57,46,25,8,19;0
9;23;57,46,25,8,19;0
9;24;57,46,25,8,19;0
9;25;57,46,25,8,19;0
9;26;57,46,25,8,19;0
9;27;57,46,25,8,19;0
9;28;57,46,25,8,19;0
9;29;57,46,25,8,19;0
9;30;57,46,25,8,19;0
9;31;57,46,25,8,19;0
9;32;57,46,25,8,19;0
9;33;57,46,25,8,19;0
9;34;57,46,25,8,19;0
9;35;57,46,25,8,19;0
9;36;57,46,25,8,19;0
9;37;57,46,25,8,19;0
9;38;57,46,25,8,19;0
9;39;57,46,25,8,19;0
9;40;57,46,68,8,19;0.6738853346456694
9;41;57,36,68,8,19;0.7592421259842519
9;42;57,36,68,8,19;0.7592421259842519
9;43;57,36,68,8,19;0.7592421259842519
9;44;57,36,68,8,19;0.7592421259842519
9;45;57,36,68,8,19;0.7592421259842519
9;46;57,36,68,8,19;0.7592421259842519
9;47;57,36,68,8,19;0.7592421259842519
9;48;57,36,68,8,19;0.7592421259842519
9;49;57,36,68,8,19;0.7592421259842519
9;50;57,36,68,8,19;0.7592421259842519
9;51;57,36,68,8,19;0.7592421259842519
9;52;57,36,68,8,19;0.7592421259842519
9;53;57,36,68,8,19;0.7592421259842519
9;54;57,36,68,8,19;0.7592421259842519
9;55;57,36,68,8,19;0.7592421259842519
9;56;57,36,68,8,19;0.7592421259842519
9;57;57,36,68,8,19;0.7592421259842519
9;58;57,36,68,8,19;0.7592421259842519
9;59;57,36,68,8,19;0.7592421259842519
9;60;57,36,68,8,19;0.7592421259842519
9;61;57,36,68,8,19;0.7592421259842519
9;62;57,36,68,8,19;0.7592421259842519
9;63;57,36,68,8,19;0.7592421259842519
9;64;57,36,68,8,19;0.7592421259842519
9;65;57,36,68,8,19;0.7592421259842519
9;66;57,36,68,8,19;0.7592421259842519
9;67;57,36,68,8,19;0.7592421259842519
9;68;57,36,68,8,19;0.7592421259842519
9;69;57,36,68,8,19;0.7592421259842519
9;70;57,36,68,8,19;0.7592421259842519
9;71;57,36,68,8,19;0.7592421259842519
9;72;57,36,68,8,19;0.7592421259842519
9;73;57,36,68,8,19;0.7592421259842519
9;74;57,36,68,8,19;0.7592421259842519
9;75;57,36,68,8,19;0.7592421259842519
9;76;57,36,68,8,19;0.7592421259842519
9;77;57,36,68,8,19;0.7592421259842519
9;78;57,36,68,8,19;0.7592421259842519
9;79;57,36,59,8,19;0.7753641732283465
9;80;57,36,59,8,19;0.7753641732283465
9;81;57,36,59,8,19;0.7753641732283465
9;82;57,36,59,8,19;0.7753641732283465
9;83;57,36,59,8,19;0.7753641732283465
9;84;57,36,59,8,19;0.7753641732283465
9;85;57,36,59,27,19;0.8161466535433071
9;86;57,36,50,27,19;0.8253592519685038
9;87;57,36,50,27,19;0.8253592519685038
9;88;57,36,50,27,19;0.8253592519685038
9;89;57,36,50,27,19;0.8253592519685038
9;90;93,36,50,27,19;0.8316978346456692
9;91;93,36,50,27,19;0.8316978346456692
9;92;93,144,50,27,19;0.8649064960629921
9;93;93,144,50,27,19;0.8649064960629921
9;94;93,144,50,27,19;0.8649064960629921
9;95;93,144,50,27,19;0.8649064960629921
9;96;93,144,50,27,19;0.8649064960629921
9;97;93,144,50,27,19;0.8649064960629921
9;98;93,144,50,27,19;0.8649064960629921
9;99;93,144,50,27,19;0.8649064960629921
9;100;93,144,50,27,19;0.8649064960629921
9;101;93,144,50,27,19;0.8649064960629921
9;102;93,144,50,27,19;0.8649064960629921
9;103;93,144,50,27,19;0.8649064960629921
9;104;93,144,50,27,19;0.8649064960629921
9;105;93,144,50,27,19;0.8649064960629921
9;106;93,144,50,27,19;0.8649064960629921
9;107;93,144,50,27,19;0.8649064960629921
9;108;93,144,50,27,19;0.8649064960629921
9;109;93,144,50,27,19;0.8649064960629921
9;110;93,144,50,27,19;0.8649064960629921
9;111;93,144,50,27,19;0.8649064960629921
9;112;93,144,50,27,19;0.8649064960629921
9;113;93,144,50,27,19;0.8649064960629921
9;114;93,144,50,27,19;0.8649064960629921
9;115;93,144,50,27,19;0.8649064960629921
9;116;93,144,50,27,19;0.8649064960629921
9;117;93,144,50,27,19;0.8649064960629921
9;118;93,144,50,27,19;0.8649064960629921
9;119;93,144,50,27,19;0.8649064960629921
9;120;93,144,50,27,19;0.8649064960629921
9;121;93,144,50,27,19;0.8649064960629921
9;122;93,144,50,27,19;0.8649064960629921
9;123;93,144,50,27,19;0.8649064960629921
9;124;93,144,50,27,19;0.8649064960629921
9;125;93,144,50,27,19;0.8649064960629921
9;126;93,144,50,27,19;0.8649064960629921
9;127;93,144,50,27,19;0.8649064960629921
9;128;93,144,50,27,19;0.8649064960629921
9;129;93,144,50,27,19;0.8649064960629921
9;130;93,144,50,27,19;0.8649064960629921
9;131;93,144,50,27,19;0.8649064960629921
9;132;93,144,50,27,19;0.8649064960629921
9;133;133,144,50,27,19;0.867869094488189
9;134;133,144,50,27,19;0.867869094488189
9;135;133,144,50,27,19;0.867869094488189
9;136;133,144,50,27,19;0.867869094488189
9;137;133,144,50,27,19;0.867869094488189
9;138;133,144,50,27,19;0.867869094488189
9;139;133,144,50,27,19;0.867869094488189
9;140;133,144,50,27,19;0.867869094488189
9;141;133,144,50,27,19;0.867869094488189
9;142;133,144,50,27,19;0.867869094488189
9;143;133,144,50,27,19;0.867869094488189
9;144;133,144,50,27,19;0.867869094488189
9;145;133,144,50,27,19;0.867869094488189
9;146;133,144,50,27,19;0.867869094488189
9;147;133,144,50,27,19;0.867869094488189
9;148;133,144,50,27,19;0.867869094488189
9;149;133,144,50,27,19;0.867869094488189
9;150;133,144,50,27,19;0.867869094488189
9;151;133,144,50,27,19;0.867869094488189
9;152;133,144,50,27,19;0.867869094488189
9;153;133,144,50,27,19;0.867869094488189
9;154;133,144,50,27,19;0.867869094488189
9;155;133,144,50,27,19;0.867869094488189
9;156;133,144,50,27,19;0.867869094488189
9;157;133,144,50,27,19;0.867869094488189
9;158;133,144,50,27,19;0.867869094488189
9;159;133,144,50,27,19;0.867869094488189
9;160;133,144,50,27,19;0.867869094488189
9;161;133,144,50,27,19;0.867869094488189
9;162;133,144,50,27,19;0.867869094488189
9;163;133,144,50,27,19;0.867869094488189
9;164;133,144,50,27,19;0.867869094488189
9;165;133,144,50,27,19;0.867869094488189
9;166;133,144,50,27,19;0.867869094488189
9;167;44,144,50,27,19;0.8703494094488188
9;168;44,144,50,27,19;0.8703494094488188
9;169;44,144,50,27,19;0.8703494094488188
9;170;44,144,50,27,19;0.8703494094488188
9;171;44,144,50,27,19;0.8703494094488188
9;172;44,144,50,27,19;0.8703494094488188
9;173;44,144,50,27,19;0.8703494094488188
9;174;44,144,50,27,19;0.8703494094488188
9;175;44,144,50,27,19;0.8703494094488188
9;176;44,144,50,27,19;0.8703494094488188
9;177;44,144,50,27,19;0.8703494094488188
9;178;44,144,50,27,19;0.8703494094488188
9;179;44,144,50,27,19;0.8703494094488188
9;180;44,144,50,27,19;0.8703494094488188
9;181;44,144,50,27,19;0.8703494094488188
9;182;44,144,50,27,19;0.8703494094488188
9;183;44,144,50,27,19;0.8703494094488188
9;184;44,144,50,27,19;0.8703494094488188
9;185;44,144,50,27,19;0.8703494094488188
9;186;44,144,50,27,19;0.8703494094488188
9;187;44,144,50,27,19;0.8703494094488188
9;188;44,144,50,27,19;0.8703494094488188
9;189;44,144,50,27,19;0.8703494094488188
9;190;44,144,50,27,19;0.8703494094488188
9;191;44,144,50,27,19;0.8703494094488188
9;192;44,144,50,27,19;0.8703494094488188
9;193;44,144,50,27,19;0.8703494094488188
9;194;44,144,50,27,19;0.8703494094488188
9;195;44,144,50,27,19;0.8703494094488188
9;196;44,144,50,27,19;0.8703494094488188
9;197;44,144,50,27,19;0.8703494094488188
9;198;44,144,50,27,19;0.8703494094488188
9;199;44,144,50,27,19;0.8703494094488188
9;200;44,144,50,27,19;0.8703494094488188
9;201;44,144,50,27,19;0.8703494094488188
9;202;44,144,50,27,19;0.8703494094488188
9;203;44,144,50,27,19;0.8703494094488188
9;204;44,144,50,27,19;0.8703494094488188
9;205;44,144,50,27,19;0.8703494094488188
9;206;44,144,50,27,19;0.8703494094488188
9;207;44,144,50,27,19;0.8703494094488188
9;208;44,144,50,27,19;0.8703494094488188
9;209;44,144,50,27,19;0.8703494094488188
9;210;44,144,50,27,19;0.8703494094488188
9;211;44,144,50,27,19;0.8703494094488188
9;212;44,144,50,27,19;0.8703494094488188
9;213;44,144,50,27,19;0.8703494094488188
9;214;44,144,50,27,19;0.8703494094488188
9;215;44,144,50,27,19;0.8703494094488188
9;216;44,144,50,27,19;0.8703494094488188
9;217;44,144,50,27,19;0.8703494094488188
9;218;44,144,50,27,19;0.8703494094488188
9;219;44,144,50,27,19;0.8703494094488188
9;220;44,144,50,27,19;0.8703494094488188
9;221;44,144,50,27,19;0.8703494094488188
9;222;44,144,50,27,19;0.8703494094488188
9;223;44,144,50,27,19;0.8703494094488188
9;224;44,144,50,27,19;0.8703494094488188
9;225;44,144,50,27,19;0.8703494094488188
9;226;44,144,50,27,19;0.8703494094488188
9;227;44,144,50,27,19;0.8703494094488188
9;228;44,144,50,27,19;0.8703494094488188
9;229;44,144,50,27,19;0.8703494094488188
9;230;44,144,50,27,19;0.8703494094488188
9;231;44,144,50,27,19;0.8703494094488188
9;232;44,144,50,27,19;0.8703494094488188
9;233;44,144,50,27,19;0.8703494094488188
9;234;44,144,50,27,19;0.8703494094488188
9;235;44,144,50,27,19;0.8703494094488188
9;236;44,144,50,27,19;0.8703494094488188
9;237;44,144,50,27,19;0.8703494094488188
9;238;44,144,50,27,19;0.8703494094488188
9;239;44,144,50,27,19;0.8703494094488188
9;240;44,144,50,27,19;0.8703494094488188
9;241;44,144,50,27,19;0.8703494094488188
9;242;44,144,50,27,19;0.8703494094488188
9;243;44,144,50,27,19;0.8703494094488188
9;244;44,144,50,27,19;0.8703494094488188
9;245;44,144,50,27,19;0.8703494094488188
9;246;44,144,50,27,19;0.8703494094488188
9;247;44,144,50,27,19;0.8703494094488188
9;248;44,144,50,27,19;0.8703494094488188
9;249;44,144,50,27,19;0.8703494094488188
9;250;44,144,50,27,19;0.8703494094488188
9;251;44,144,50,27,19;0.8703494094488188
9;252;44,144,50,27,19;0.8703494094488188
9;253;44,144,50,27,19;0.8703494094488188
9;254;44,144,50,27,19;0.8703494094488188
9;255;44,144,50,27,19;0.8703494094488188
9;256;44,144,50,27,19;0.8703494094488188
9;257;44,144,50,27,19;0.8703494094488188
9;258;44,144,50,27,19;0.8703494094488188
9;259;44,144,50,27,19;0.8703494094488188
9;260;44,144,50,27,19;0.8703494094488188
9;261;44,144,50,27,19;0.8703494094488188
9;262;44,144,50,27,19;0.8703494094488188
9;263;44,144,50,27,19;0.8703494094488188
9;264;44,144,50,27,19;0.8703494094488188
9;265;44,144,50,27,19;0.8703494094488188
9;266;44,144,50,27,19;0.8703494094488188
9;267;44,144,50,27,19;0.8703494094488188
9;268;44,144,50,27,19;0.8703494094488188
9;269;44,144,50,27,19;0.8703494094488188
9;270;44,144,50,27,19;0.8703494094488188
9;271;44,144,50,27,19;0.8703494094488188
9;272;44,144,50,27,19;0.8703494094488188
9;273;44,144,50,27,19;0.8703494094488188
9;274;44,144,50,27,19;0.8703494094488188
9;275;44,144,50,27,19;0.8703494094488188
9;276;44,144,50,27,19;0.8703494094488188
9;277;44,144,50,27,19;0.8703494094488188
9;278;44,144,50,27,19;0.8703494094488188
9;279;44,144,50,27,19;0.8703494094488188
9;280;44,144,50,27,19;0.8703494094488188
9;281;44,144,50,27,19;0.8703494094488188
9;282;44,144,50,27,19;0.8703494094488188
9;283;44,144,50,27,19;0.8703494094488188
9;284;44,144,50,27,19;0.8703494094488188
9;285;44,144,50,27,19;0.8703494094488188
9;286;44,144,50,27,19;0.8703494094488188
9;287;44,144,50,27,19;0.8703494094488188
9;288;44,144,50,27,19;0.8703494094488188
9;289;44,144,50,27,19;0.8703494094488188
9;290;44,144,50,27,19;0.8703494094488188
9;291;44,144,50,27,19;0.8703494094488188
9;292;44,144,50,27,19;0.8703494094488188
9;293;100,144,50,27,19;0.8749655511811023
9;294;100,144,50,27,19;0.8749655511811023
9;295;100,144,50,27,19;0.8749655511811023
9;296;100,144,50,27,19;0.8749655511811023
9;297;100,144,50,27,19;0.8749655511811023
9;298;100,144,50,27,19;0.8749655511811023
9;299;100,144,50,27,19;0.8749655511811023
9;300;100,144,50,27,19;0.8749655511811023
9;301;100,144,50,27,19;0.8749655511811023
9;302;100,144,50,27,19;0.8749655511811023
9;303;100,144,50,27,19;0.8749655511811023
9;304;100,144,50,27,19;0.8749655511811023
9;305;100,144,50,27,19;0.8749655511811023
9;306;100,144,50,27,19;0.8749655511811023
9;307;100,144,50,27,19;0.8749655511811023
9;308;100,144,50,27,19;0.8749655511811023
9;309;100,144,50,27,19;0.8749655511811023
9;310;100,144,50,27,19;0.8749655511811023
9;311;100,144,50,27,19;0.8749655511811023
9;312;100,144,50,27,19;0.8749655511811023
9;313;100,144,50,27,19;0.8749655511811023
9;314;100,144,50,27,19;0.8749655511811023
9;315;100,144,50,27,19;0.8749655511811023
9;316;100,144,50,27,19;0.8749655511811023
9;317;100,144,50,27,19;0.8749655511811023
9;318;100,144,50,27,19;0.8749655511811023
9;319;100,144,50,27,19;0.8749655511811023
9;320;100,144,50,27,19;0.8749655511811023
9;321;100,144,50,27,19;0.8749655511811023
9;322;100,144,50,27,19;0.8749655511811023
9;323;100,144,50,27,19;0.8749655511811023
9;324;100,144,50,27,19;0.8749655511811023
9;325;100,144,50,27,19;0.8749655511811023
9;326;100,144,50,27,19;0.8749655511811023
9;327;100,144,50,27,19;0.8749655511811023
9;328;100,144,50,27,19;0.8749655511811023
9;329;100,144,50,27,19;0.8749655511811023
9;330;100,144,50,27,19;0.8749655511811023
9;331;100,144,50,27,19;0.8749655511811023
9;332;100,144,50,27,19;0.8749655511811023
9;333;100,144,50,27,19;0.8749655511811023
9;334;100,144,50,27,19;0.8749655511811023
9;335;100,144,50,27,19;0.8749655511811023
9;336;100,144,50,27,19;0.8749655511811023
9;337;100,144,50,27,19;0.8749655511811023
9;338;100,144,50,27,19;0.8749655511811023
9;339;100,144,50,27,19;0.8749655511811023
9;340;100,144,50,27,19;0.8749655511811023
9;341;100,144,50,27,19;0.8749655511811023
9;342;100,144,50,27,19;0.8749655511811023
9;343;100,144,50,27,19;0.8749655511811023
9;344;100,144,50,27,19;0.8749655511811023
9;345;100,144,50,27,19;0.8749655511811023
9;346;100,144,50,27,19;0.8749655511811023
9;347;100,144,50,27,19;0.8749655511811023
9;348;100,144,50,27,19;0.8749655511811023
9;349;100,144,50,27,19;0.8749655511811023
9;350;100,144,50,27,19;0.8749655511811023
9;351;100,144,50,27,19;0.8749655511811023
9;352;100,144,50,27,19;0.8749655511811023
9;353;100,144,50,27,19;0.8749655511811023
9;354;100,144,50,27,19;0.8749655511811023
9;355;100,144,50,27,19;0.8749655511811023
9;356;100,144,50,27,19;0.8749655511811023
9;357;100,144,50,27,19;0.8749655511811023
9;358;100,144,50,27,19;0.8749655511811023
9;359;100,144,50,27,19;0.8749655511811023
9;360;100,144,50,27,19;0.8749655511811023
9;361;100,144,50,27,19;0.8749655511811023
9;362;100,144,50,27,19;0.8749655511811023
9;363;100,144,50,27,19;0.8749655511811023
9;364;100,144,50,27,19;0.8749655511811023
9;365;100,144,50,27,19;0.8749655511811023
9;366;100,144,50,27,19;0.8749655511811023
9;367;100,144,50,27,19;0.8749655511811023
9;368;100,144,50,27,19;0.8749655511811023
9;369;100,144,50,27,19;0.8749655511811023
9;370;100,144,50,27,19;0.8749655511811023
9;371;100,144,50,27,19;0.8749655511811023
9;372;100,144,50,27,19;0.8749655511811023
9;373;100,144,50,27,19;0.8749655511811023
9;374;100,144,50,27,19;0.8749655511811023
9;375;100,144,50,27,19;0.8749655511811023
9;376;100,144,50,27,19;0.8749655511811023
9;377;100,144,50,27,19;0.8749655511811023
9;378;100,144,50,27,19;0.8749655511811023
9;379;100,144,50,27,19;0.8749655511811023
9;380;100,144,50,27,19;0.8749655511811023
9;381;100,144,50,27,19;0.8749655511811023
9;382;100,144,50,27,19;0.8749655511811023
9;383;100,144,50,27,19;0.8749655511811023
9;384;100,144,50,27,19;0.8749655511811023
9;385;100,144,50,27,19;0.8749655511811023
9;386;100,144,50,27,19;0.8749655511811023
9;387;100,144,50,27,19;0.8749655511811023
9;388;100,144,50,27,19;0.8749655511811023
9;389;100,144,50,27,19;0.8749655511811023
9;390;100,144,50,27,19;0.8749655511811023
9;391;100,144,50,27,19;0.8749655511811023
9;392;100,144,50,27,19;0.8749655511811023
9;393;100,144,50,27,19;0.8749655511811023
9;394;100,144,50,27,19;0.8749655511811023
9;395;100,144,50,27,19;0.8749655511811023
9;396;100,144,50,27,19;0.8749655511811023
9;397;100,144,50,27,19;0.8749655511811023
9;398;100,144,50,27,19;0.8749655511811023
9;399;100,144,50,27,19;0.8749655511811023
9;400;100,144,50,27,19;0.8749655511811023
9;401;100,144,50,27,19;0.8749655511811023
9;402;100,144,50,27,19;0.8749655511811023
9;403;100,144,50,27,19;0.8749655511811023
9;404;100,144,50,27,19;0.8749655511811023
9;405;100,144,50,27,19;0.8749655511811023
9;406;100,144,50,27,19;0.8749655511811023
9;407;100,144,50,27,19;0.8749655511811023
9;408;100,144,50,27,19;0.8749655511811023
9;409;100,144,50,27,19;0.8749655511811023
9;410;100,144,50,27,19;0.8749655511811023
9;411;100,144,50,27,19;0.8749655511811023
9;412;24,144,50,27,19;0.9191560039370079
9;413;24,144,50,27,19;0.9191560039370079
9;414;24,144,50,27,19;0.9191560039370079
9;415;24,144,50,27,19;0.9191560039370079
9;416;24,144,50,27,19;0.9191560039370079
9;417;24,144,50,27,19;0.9191560039370079
9;418;24,144,50,27,19;0.9191560039370079
9;419;24,144,50,27,19;0.9191560039370079
9;420;24,144,50,27,19;0.9191560039370079
9;421;24,144,50,27,19;0.9191560039370079
9;422;24,144,50,27,19;0.9191560039370079
9;423;24,144,50,27,19;0.9191560039370079
9;424;24,144,50,27,19;0.9191560039370079
9;425;24,144,50,27,19;0.9191560039370079
9;426;24,144,50,27,19;0.9191560039370079
9;427;24,144,50,27,19;0.9191560039370079
9;428;24,144,50,27,19;0.9191560039370079
9;429;24,144,50,27,19;0.9191560039370079
9;430;24,144,50,27,19;0.9191560039370079
9;431;24,144,50,27,19;0.9191560039370079
9;432;24,144,50,27,19;0.9191560039370079
9;433;24,144,50,27,19;0.9191560039370079
9;434;24,144,50,27,19;0.9191560039370079
9;435;24,144,50,27,19;0.9191560039370079
9;436;24,144,50,27,19;0.9191560039370079
9;437;24,144,50,27,19;0.9191560039370079
9;438;24,144,50,27,19;0.9191560039370079
9;439;24,144,50,27,19;0.9191560039370079
9;440;24,144,50,27,19;0.9191560039370079
9;441;24,144,50,27,19;0.9191560039370079
9;442;24,144,50,27,19;0.9191560039370079
9;443;24,144,50,27,19;0.9191560039370079
9;444;24,144,50,27,19;0.9191560039370079
9;445;24,144,50,27,19;0.9191560039370079
9;446;24,144,50,27,19;0.9191560039370079
9;447;24,144,50,27,19;0.9191560039370079
9;448;24,144,50,27,19;0.9191560039370079
9;449;24,144,50,27,19;0.9191560039370079
9;450;24,144,50,27,19;0.9191560039370079
9;451;24,144,50,27,19;0.9191560039370079
9;452;24,144,50,27,19;0.9191560039370079
9;453;24,144,50,27,19;0.9191560039370079
9;454;24,144,50,27,19;0.9191560039370079
9;455;24,144,50,27,19;0.9191560039370079
9;456;24,144,50,27,19;0.9191560039370079
9;457;24,144,50,27,19;0.9191560039370079
9;458;24,144,50,27,19;0.9191560039370079
9;459;24,144,50,27,19;0.9191560039370079
9;460;24,144,50,27,19;0.9191560039370079
9;461;24,144,50,27,19;0.9191560039370079
9;462;24,144,50,27,19;0.9191560039370079
9;463;24,144,50,27,19;0.9191560039370079
9;464;24,144,50,27,19;0.9191560039370079
9;465;24,144,50,27,19;0.9191560039370079
9;466;24,144,50,27,19;0.9191560039370079
9;467;24,144,50,27,19;0.9191560039370079
9;468;24,144,50,27,19;0.9191560039370079
9;469;24,144,50,27,19;0.9191560039370079
9;470;24,144,50,27,19;0.9191560039370079
9;471;24,144,50,27,19;0.9191560039370079
9;472;24,144,50,27,19;0.9191560039370079
9;473;24,144,50,27,19;0.9191560039370079
