execution;generation;chromosome;fitness 
9;479;146,38,24,129,138;0.9639640748031496
9;480;146,38,24,129,138;0.9639640748031496
9;481;146,38,24,129,138;0.9639640748031496
9;482;146,38,24,129,138;0.9639640748031496
9;483;146,38,24,129,138;0.9639640748031496
9;484;146,38,24,129,138;0.9639640748031496
9;485;146,38,24,129,138;0.9639640748031496
9;486;146,38,24,129,138;0.9639640748031496
9;487;146,38,24,129,138;0.9639640748031496
9;488;146,38,24,129,138;0.9639640748031496
9;489;146,38,24,129,138;0.9639640748031496
9;490;146,38,24,129,138;0.9639640748031496
9;491;146,38,24,129,138;0.9639640748031496
9;492;146,38,24,129,138;0.9639640748031496
9;493;146,38,24,129,138;0.9639640748031496
9;494;146,38,24,129,138;0.9639640748031496
9;495;146,38,24,129,138;0.9639640748031496
9;496;146,38,24,129,138;0.9639640748031496
9;497;146,38,24,129,138;0.9639640748031496
9;498;146,38,24,129,138;0.9639640748031496
9;499;146,38,24,129,138;0.9639640748031496
9;500;146,38,24,129,138;0.9639640748031496
9;501;146,38,24,129,138;0.9639640748031496
9;502;146,38,24,129,138;0.9639640748031496
9;503;146,38,24,129,138;0.9639640748031496
9;504;146,38,24,129,138;0.9639640748031496
9;505;146,38,24,129,138;0.9639640748031496
9;506;146,38,24,129,138;0.9639640748031496
9;507;146,38,24,129,138;0.9639640748031496
9;508;146,38,24,129,138;0.9639640748031496
9;509;146,38,24,129,138;0.9639640748031496
9;510;146,38,24,129,138;0.9639640748031496
9;511;146,38,24,129,138;0.9639640748031496
9;512;146,38,24,129,138;0.9639640748031496
9;513;146,38,24,129,138;0.9639640748031496
9;514;146,38,24,129,138;0.9639640748031496
9;515;146,38,24,129,138;0.9639640748031496
9;516;146,38,24,129,138;0.9639640748031496
9;517;146,38,24,129,138;0.9639640748031496
9;518;146,38,51,129,138;0.9694635826771654
9;519;146,38,51,129,138;0.9694635826771654
9;520;146,38,51,129,138;0.9694635826771654
9;521;146,38,51,129,138;0.9694635826771654
9;522;146,38,51,129,138;0.9694635826771654
9;523;146,38,51,129,138;0.9694635826771654
9;524;146,38,51,129,138;0.9694635826771654
9;525;146,38,51,129,138;0.9694635826771654
9;526;146,38,51,129,138;0.9694635826771654
9;527;146,38,51,129,138;0.9694635826771654
9;528;146,38,51,129,138;0.9694635826771654
9;529;146,38,51,129,138;0.9694635826771654
9;530;146,38,51,129,138;0.9694635826771654
9;531;146,38,51,129,138;0.9694635826771654
9;532;146,38,51,129,138;0.9694635826771654
9;533;146,38,51,129,138;0.9694635826771654
9;534;146,38,51,129,138;0.9694635826771654
9;535;146,38,51,129,138;0.9694635826771654
9;536;146,38,51,129,138;0.9694635826771654
9;537;146,38,51,129,138;0.9694635826771654
9;538;146,38,51,129,138;0.9694635826771654
9;539;146,38,51,129,138;0.9694635826771654
9;540;146,38,51,129,138;0.9694635826771654
9;541;146,38,51,129,138;0.9694635826771654
9;542;146,38,51,129,138;0.9694635826771654
9;543;146,38,51,129,138;0.9694635826771654
9;544;146,38,51,129,138;0.9694635826771654
9;545;146,38,51,129,138;0.9694635826771654
9;546;146,38,51,129,138;0.9694635826771654
9;547;146,38,51,129,138;0.9694635826771654
9;548;146,38,51,129,138;0.9694635826771654
9;549;146,38,51,129,138;0.9694635826771654
9;550;146,38,51,129,138;0.9694635826771654
9;551;146,38,51,129,138;0.9694635826771654
9;552;146,38,51,129,138;0.9694635826771654
9;553;146,38,51,129,138;0.9694635826771654
9;554;146,38,51,129,138;0.9694635826771654
9;555;146,38,51,129,138;0.9694635826771654
9;556;146,38,51,129,138;0.9694635826771654
9;557;146,38,51,129,138;0.9694635826771654
9;558;146,38,51,129,138;0.9694635826771654
9;559;146,38,51,129,138;0.9694635826771654
9;560;146,38,51,129,138;0.9694635826771654
9;561;146,38,51,129,138;0.9694635826771654
9;562;146,38,51,129,138;0.9694635826771654
9;563;146,38,51,129,138;0.9694635826771654
9;564;146,38,51,129,138;0.9694635826771654
9;565;146,38,51,129,138;0.9694635826771654
9;566;146,38,51,129,138;0.9694635826771654
9;567;146,38,51,129,138;0.9694635826771654
9;568;146,38,51,129,138;0.9694635826771654
9;569;146,38,51,129,138;0.9694635826771654
9;570;146,38,51,129,138;0.9694635826771654
9;571;146,38,51,129,138;0.9694635826771654
9;572;146,38,51,129,138;0.9694635826771654
9;573;146,38,51,129,138;0.9694635826771654
9;574;146,38,51,129,138;0.9694635826771654
9;575;146,38,51,129,138;0.9694635826771654
9;576;146,38,51,129,138;0.9694635826771654
9;577;146,38,51,129,138;0.9694635826771654
9;578;146,38,51,129,138;0.9694635826771654
9;579;146,38,51,129,138;0.9694635826771654
9;580;146,38,51,129,138;0.9694635826771654
9;581;146,38,51,129,138;0.9694635826771654
9;582;146,38,51,129,138;0.9694635826771654
9;583;146,38,51,129,138;0.9694635826771654
9;584;146,38,51,129,138;0.9694635826771654
9;585;146,38,51,129,138;0.9694635826771654
9;586;146,38,51,129,138;0.9694635826771654
9;587;146,38,51,129,138;0.9694635826771654
9;588;146,38,51,129,138;0.9694635826771654
9;589;146,38,51,129,138;0.9694635826771654
9;590;146,38,51,129,138;0.9694635826771654
9;591;146,38,51,129,138;0.9694635826771654
9;592;146,38,51,129,138;0.9694635826771654
9;593;146,38,51,129,138;0.9694635826771654
9;594;146,38,51,129,138;0.9694635826771654
9;595;146,38,51,129,138;0.9694635826771654
9;596;146,38,51,129,138;0.9694635826771654
9;597;146,38,51,129,138;0.9694635826771654
9;598;146,38,51,129,138;0.9694635826771654
9;599;146,38,51,129,138;0.9694635826771654
9;600;146,38,51,129,138;0.9694635826771654
9;601;146,38,51,129,138;0.9694635826771654
9;602;146,38,51,129,138;0.9694635826771654
9;603;146,38,51,129,138;0.9694635826771654
9;604;146,38,51,129,138;0.9694635826771654
9;605;146,38,51,129,138;0.9694635826771654
9;606;146,38,51,129,138;0.9694635826771654
9;607;146,38,51,129,138;0.9694635826771654
9;608;146,38,51,129,138;0.9694635826771654
9;609;146,38,51,129,138;0.9694635826771654
9;610;146,38,51,129,138;0.9694635826771654
9;611;146,38,51,129,138;0.9694635826771654
9;612;146,38,51,129,138;0.9694635826771654
9;613;146,38,51,129,138;0.9694635826771654
9;614;146,38,51,129,138;0.9694635826771654
9;615;146,38,51,129,138;0.9694635826771654
9;616;146,38,51,129,138;0.9694635826771654
9;617;146,38,51,129,138;0.9694635826771654
9;618;146,38,51,129,138;0.9694635826771654
9;619;146,38,51,129,138;0.9694635826771654
9;620;146,38,51,129,138;0.9694635826771654
9;621;146,38,51,129,138;0.9694635826771654
9;622;146,38,51,129,138;0.9694635826771654
9;623;146,38,51,129,138;0.9694635826771654
9;624;146,38,51,129,138;0.9694635826771654
9;625;146,38,51,129,138;0.9694635826771654
9;626;146,38,51,129,138;0.9694635826771654
9;627;146,38,51,129,138;0.9694635826771654
9;628;146,38,51,129,138;0.9694635826771654
9;629;146,38,51,129,138;0.9694635826771654
9;630;146,38,51,129,138;0.9694635826771654
9;631;146,38,51,129,138;0.9694635826771654
9;632;146,38,51,129,138;0.9694635826771654
9;633;146,38,51,129,138;0.9694635826771654
9;634;146,38,51,129,138;0.9694635826771654
9;635;146,38,51,129,138;0.9694635826771654
9;636;146,38,51,129,138;0.9694635826771654
9;637;146,38,51,129,138;0.9694635826771654
9;638;146,38,51,129,138;0.9694635826771654
9;639;146,38,51,129,138;0.9694635826771654
9;640;146,38,51,129,138;0.9694635826771654
9;641;146,38,51,129,138;0.9694635826771654
9;642;146,38,51,129,138;0.9694635826771654
9;643;146,38,51,129,138;0.9694635826771654
9;644;146,38,51,129,138;0.9694635826771654
9;645;146,38,51,129,138;0.9694635826771654
9;646;146,38,51,129,138;0.9694635826771654
9;647;146,38,51,129,138;0.9694635826771654
9;648;146,38,51,129,138;0.9694635826771654
9;649;146,38,51,129,138;0.9694635826771654
9;650;146,38,51,129,138;0.9694635826771654
9;651;146,38,51,129,138;0.9694635826771654
9;652;146,38,51,129,138;0.9694635826771654
9;653;146,38,51,129,138;0.9694635826771654
9;654;146,38,51,129,138;0.9694635826771654
9;655;146,38,51,129,138;0.9694635826771654
9;656;146,38,51,129,138;0.9694635826771654
9;657;146,38,51,129,138;0.9694635826771654
9;658;146,38,51,129,138;0.9694635826771654
9;659;146,38,51,129,138;0.9694635826771654
9;660;146,38,51,129,138;0.9694635826771654
9;661;146,38,51,129,138;0.9694635826771654
9;662;146,38,51,129,138;0.9694635826771654
9;663;146,38,51,129,138;0.9694635826771654
9;664;146,38,51,129,138;0.9694635826771654
9;665;146,38,51,129,138;0.9694635826771654
9;666;146,38,51,129,138;0.9694635826771654
9;667;146,38,51,129,138;0.9694635826771654
9;668;146,38,51,129,138;0.9694635826771654
9;669;146,38,51,129,138;0.9694635826771654
9;670;146,38,51,129,138;0.9694635826771654
9;671;146,38,51,129,138;0.9694635826771654
9;672;146,38,51,129,138;0.9694635826771654
9;673;146,38,51,129,138;0.9694635826771654
9;674;146,38,51,129,138;0.9694635826771654
9;675;146,38,51,129,138;0.9694635826771654
9;676;146,38,51,129,138;0.9694635826771654
9;677;146,38,51,129,138;0.9694635826771654
9;678;146,38,51,129,138;0.9694635826771654
9;679;146,38,51,129,138;0.9694635826771654
9;680;146,38,51,129,138;0.9694635826771654
9;681;146,38,51,129,138;0.9694635826771654
9;682;146,38,51,129,138;0.9694635826771654
9;683;146,38,51,129,138;0.9694635826771654
9;684;146,38,51,129,138;0.9694635826771654
9;685;146,38,51,129,138;0.9694635826771654
9;686;146,38,51,129,138;0.9694635826771654
9;687;146,38,51,129,138;0.9694635826771654
9;688;146,38,51,129,138;0.9694635826771654
9;689;146,38,51,129,138;0.9694635826771654
9;690;146,38,51,129,138;0.9694635826771654
9;691;146,38,51,129,138;0.9694635826771654
9;692;146,38,51,129,138;0.9694635826771654
9;693;146,38,51,129,138;0.9694635826771654
9;694;146,38,51,129,138;0.9694635826771654
9;695;146,38,51,129,138;0.9694635826771654
9;696;146,38,51,129,138;0.9694635826771654
9;697;146,38,51,129,138;0.9694635826771654
9;698;146,38,51,129,138;0.9694635826771654
9;699;146,38,51,129,138;0.9694635826771654
9;700;146,38,51,129,138;0.9694635826771654
9;701;146,38,51,129,138;0.9694635826771654
9;702;146,38,51,129,138;0.9694635826771654
9;703;146,38,51,129,138;0.9694635826771654
9;704;146,38,51,129,138;0.9694635826771654
9;705;146,38,51,129,138;0.9694635826771654
9;706;146,38,51,129,138;0.9694635826771654
9;707;146,38,51,129,138;0.9694635826771654
9;708;146,38,51,129,138;0.9694635826771654
9;709;146,38,51,129,138;0.9694635826771654
9;710;146,38,51,129,138;0.9694635826771654
9;711;146,38,51,129,138;0.9694635826771654
9;712;146,38,51,129,138;0.9694635826771654
9;713;146,38,51,129,138;0.9694635826771654
9;714;146,38,51,129,138;0.9694635826771654
9;715;146,38,51,129,138;0.9694635826771654
9;716;146,38,51,129,138;0.9694635826771654
9;717;146,38,51,129,138;0.9694635826771654
9;718;146,38,51,129,138;0.9694635826771654
9;719;146,38,51,129,138;0.9694635826771654
9;720;146,38,51,129,138;0.9694635826771654
9;721;146,38,51,129,138;0.9694635826771654
9;722;146,38,51,129,138;0.9694635826771654
9;723;146,38,51,129,138;0.9694635826771654
9;724;146,38,51,129,138;0.9694635826771654
9;725;146,38,51,129,138;0.9694635826771654
9;726;146,38,51,129,138;0.9694635826771654
9;727;146,38,51,129,138;0.9694635826771654
9;728;146,38,51,129,138;0.9694635826771654
9;729;146,38,51,129,138;0.9694635826771654
9;730;146,38,51,129,138;0.9694635826771654
9;731;146,38,51,129,138;0.9694635826771654
9;732;146,38,51,129,138;0.9694635826771654
9;733;146,38,51,129,138;0.9694635826771654
9;734;146,38,51,129,138;0.9694635826771654
9;735;146,38,51,129,138;0.9694635826771654
9;736;146,38,51,129,138;0.9694635826771654
9;737;146,38,51,129,138;0.9694635826771654
9;738;146,38,51,129,138;0.9694635826771654
9;739;146,38,51,129,138;0.9694635826771654
9;740;146,38,51,129,138;0.9694635826771654
9;741;146,38,51,129,138;0.9694635826771654
9;742;146,38,51,129,138;0.9694635826771654
9;743;146,38,51,129,138;0.9694635826771654
9;744;146,38,51,129,138;0.9694635826771654
9;745;146,38,51,129,138;0.9694635826771654
9;746;146,38,51,129,138;0.9694635826771654
9;747;146,38,51,129,138;0.9694635826771654
9;748;146,38,51,129,138;0.9694635826771654
9;749;146,38,51,129,138;0.9694635826771654
9;750;146,38,51,129,138;0.9694635826771654
9;751;146,38,51,129,138;0.9694635826771654
9;752;146,38,51,129,138;0.9694635826771654
9;753;146,38,51,129,138;0.9694635826771654
9;754;146,38,51,129,138;0.9694635826771654
9;755;146,38,51,129,138;0.9694635826771654
9;756;146,38,51,129,138;0.9694635826771654
9;757;146,38,51,129,138;0.9694635826771654
9;758;146,38,51,129,138;0.9694635826771654
9;759;146,38,51,129,138;0.9694635826771654
9;760;146,38,51,129,138;0.9694635826771654
9;761;146,38,51,129,138;0.9694635826771654
9;762;146,38,51,129,138;0.9694635826771654
9;763;146,38,51,129,138;0.9694635826771654
9;764;146,38,51,129,138;0.9694635826771654
9;765;146,38,51,129,138;0.9694635826771654
9;766;146,38,51,129,138;0.9694635826771654
9;767;146,38,51,129,138;0.9694635826771654
9;768;146,38,51,129,138;0.9694635826771654
9;769;146,38,51,129,138;0.9694635826771654
9;770;146,38,51,129,138;0.9694635826771654
9;771;146,38,51,129,138;0.9694635826771654
9;772;146,38,51,129,138;0.9694635826771654
9;773;146,38,51,129,138;0.9694635826771654
9;774;146,38,51,129,138;0.9694635826771654
9;775;146,38,51,129,138;0.9694635826771654
9;776;146,38,51,129,138;0.9694635826771654
9;777;146,38,51,129,138;0.9694635826771654
9;778;146,38,51,129,138;0.9694635826771654
9;779;146,38,51,129,138;0.9694635826771654
9;780;146,38,51,129,138;0.9694635826771654
9;781;146,38,51,129,138;0.9694635826771654
9;782;146,38,51,129,138;0.9694635826771654
9;783;146,38,51,129,138;0.9694635826771654
9;784;146,38,51,129,138;0.9694635826771654
9;785;146,38,51,129,138;0.9694635826771654
9;786;146,38,51,129,138;0.9694635826771654
9;787;146,38,51,129,138;0.9694635826771654
9;788;146,38,51,129,138;0.9694635826771654
9;789;146,38,51,129,138;0.9694635826771654
9;790;146,38,51,129,138;0.9694635826771654
9;791;146,38,51,129,138;0.9694635826771654
9;792;146,38,51,129,138;0.9694635826771654
9;793;146,38,51,129,138;0.9694635826771654
9;794;146,38,51,129,138;0.9694635826771654
9;795;146,38,51,129,138;0.9694635826771654
9;796;146,38,51,129,138;0.9694635826771654
9;797;146,38,51,129,138;0.9694635826771654
9;798;146,38,51,129,138;0.9694635826771654
9;799;146,38,51,129,138;0.9694635826771654
9;800;146,38,51,129,138;0.9694635826771654
9;801;146,38,51,129,138;0.9694635826771654
9;802;146,38,51,129,138;0.9694635826771654
9;803;146,38,51,129,138;0.9694635826771654
9;804;146,38,51,129,138;0.9694635826771654
9;805;146,38,51,129,138;0.9694635826771654
9;806;146,38,51,129,138;0.9694635826771654
9;807;146,38,51,129,138;0.9694635826771654
9;808;146,38,51,129,138;0.9694635826771654
9;809;146,38,51,129,138;0.9694635826771654
9;810;146,38,51,129,138;0.9694635826771654
9;811;146,38,51,129,138;0.9694635826771654
9;812;146,38,51,129,138;0.9694635826771654
9;813;146,38,51,129,138;0.9694635826771654
9;814;146,38,51,129,138;0.9694635826771654
9;815;146,38,51,129,138;0.9694635826771654
9;816;146,38,51,129,138;0.9694635826771654
9;817;146,38,51,129,138;0.9694635826771654
9;818;146,38,51,129,138;0.9694635826771654
9;819;146,38,51,129,138;0.9694635826771654
9;820;146,38,51,129,138;0.9694635826771654
9;821;146,38,51,129,138;0.9694635826771654
9;822;146,38,51,129,138;0.9694635826771654
9;823;146,38,51,129,138;0.9694635826771654
9;824;146,38,51,129,138;0.9694635826771654
9;825;146,38,51,129,138;0.9694635826771654
9;826;146,38,51,129,138;0.9694635826771654
9;827;146,38,51,129,138;0.9694635826771654
9;828;146,38,51,129,138;0.9694635826771654
9;829;146,38,51,129,138;0.9694635826771654
9;830;146,38,51,129,138;0.9694635826771654
9;831;146,38,51,129,138;0.9694635826771654
9;832;146,38,51,129,138;0.9694635826771654
9;833;146,38,51,129,138;0.9694635826771654
9;834;146,38,51,129,138;0.9694635826771654
9;835;146,38,51,129,138;0.9694635826771654
9;836;146,38,51,129,138;0.9694635826771654
9;837;146,38,51,129,138;0.9694635826771654
9;838;146,38,51,129,138;0.9694635826771654
9;839;146,38,51,129,138;0.9694635826771654
9;840;146,38,51,129,138;0.9694635826771654
9;841;146,38,51,129,138;0.9694635826771654
9;842;146,38,51,129,138;0.9694635826771654
9;843;146,38,51,129,138;0.9694635826771654
9;844;146,38,51,129,138;0.9694635826771654
9;845;146,38,51,129,138;0.9694635826771654
9;846;146,38,51,129,138;0.9694635826771654
9;847;146,38,51,129,138;0.9694635826771654
9;848;146,38,51,129,138;0.9694635826771654
9;849;146,38,51,129,138;0.9694635826771654
9;850;146,38,51,129,138;0.9694635826771654
9;851;146,38,51,129,138;0.9694635826771654
9;852;146,38,51,129,138;0.9694635826771654
9;853;146,38,51,129,138;0.9694635826771654
9;854;146,38,51,129,138;0.9694635826771654
9;855;146,38,51,129,138;0.9694635826771654
9;856;146,38,51,129,138;0.9694635826771654
9;857;146,38,51,129,138;0.9694635826771654
9;858;146,38,51,129,138;0.9694635826771654
9;859;146,38,51,129,138;0.9694635826771654
9;860;146,38,51,129,138;0.9694635826771654
9;861;146,38,51,129,138;0.9694635826771654
9;862;146,38,51,129,138;0.9694635826771654
9;863;146,38,51,129,138;0.9694635826771654
9;864;146,38,51,129,138;0.9694635826771654
9;865;146,38,51,129,138;0.9694635826771654
9;866;146,38,51,129,138;0.9694635826771654
9;867;146,38,51,129,138;0.9694635826771654
9;868;146,38,51,129,138;0.9694635826771654
9;869;146,38,51,129,138;0.9694635826771654
9;870;146,38,51,129,138;0.9694635826771654
9;871;146,38,51,129,138;0.9694635826771654
9;872;146,38,51,129,138;0.9694635826771654
9;873;146,38,51,129,138;0.9694635826771654
9;874;146,38,51,129,138;0.9694635826771654
9;875;146,38,51,129,138;0.9694635826771654
9;876;146,38,51,129,138;0.9694635826771654
9;877;146,38,51,129,138;0.9694635826771654
9;878;146,38,51,129,138;0.9694635826771654
9;879;146,38,51,129,138;0.9694635826771654
9;880;146,38,51,129,138;0.9694635826771654
9;881;146,38,51,129,138;0.9694635826771654
9;882;146,38,51,129,138;0.9694635826771654
9;883;146,38,51,129,138;0.9694635826771654
9;884;146,38,51,129,138;0.9694635826771654
9;885;146,38,51,129,138;0.9694635826771654
9;886;146,38,51,129,138;0.9694635826771654
9;887;146,38,51,129,138;0.9694635826771654
9;888;146,38,51,129,138;0.9694635826771654
9;889;146,38,51,129,138;0.9694635826771654
9;890;146,38,51,129,138;0.9694635826771654
9;891;146,38,51,129,138;0.9694635826771654
9;892;146,38,51,129,138;0.9694635826771654
9;893;146,38,51,129,138;0.9694635826771654
9;894;146,38,51,129,138;0.9694635826771654
9;895;146,38,51,129,138;0.9694635826771654
9;896;146,38,51,129,138;0.9694635826771654
9;897;146,38,51,129,138;0.9694635826771654
9;898;146,38,51,129,138;0.9694635826771654
9;899;146,38,51,129,138;0.9694635826771654
9;900;146,38,51,129,138;0.9694635826771654
9;901;146,38,51,129,138;0.9694635826771654
9;902;146,38,51,129,138;0.9694635826771654
9;903;146,38,51,129,138;0.9694635826771654
9;904;146,38,51,129,138;0.9694635826771654
9;905;146,38,51,129,138;0.9694635826771654
9;906;146,38,51,129,138;0.9694635826771654
9;907;146,38,51,129,138;0.9694635826771654
9;908;146,38,51,129,138;0.9694635826771654
9;909;146,38,51,129,138;0.9694635826771654
9;910;146,38,51,129,138;0.9694635826771654
9;911;146,38,51,129,138;0.9694635826771654
9;912;146,38,51,129,138;0.9694635826771654
9;913;146,38,51,129,138;0.9694635826771654
9;914;146,38,51,129,138;0.9694635826771654
9;915;146,38,51,129,138;0.9694635826771654
9;916;146,38,51,129,138;0.9694635826771654
9;917;146,38,51,129,138;0.9694635826771654
9;918;146,38,51,129,138;0.9694635826771654
9;919;146,38,51,129,138;0.9694635826771654
9;920;146,38,51,129,138;0.9694635826771654
9;921;146,38,51,129,138;0.9694635826771654
9;922;146,38,51,129,138;0.9694635826771654
9;923;146,38,51,129,138;0.9694635826771654
9;924;146,38,51,129,138;0.9694635826771654
9;925;146,38,51,129,138;0.9694635826771654
9;926;146,38,51,129,138;0.9694635826771654
9;927;146,38,51,129,138;0.9694635826771654
9;928;146,38,51,129,138;0.9694635826771654
9;929;146,38,51,129,138;0.9694635826771654
9;930;146,38,51,129,138;0.9694635826771654
9;931;146,38,51,129,138;0.9694635826771654
9;932;146,38,51,129,138;0.9694635826771654
9;933;146,38,51,129,138;0.9694635826771654
9;934;146,38,51,129,138;0.9694635826771654
9;935;146,38,51,129,138;0.9694635826771654
9;936;146,38,51,129,138;0.9694635826771654
9;937;146,38,51,129,138;0.9694635826771654
9;938;146,38,51,129,138;0.9694635826771654
9;939;146,38,51,129,138;0.9694635826771654
9;940;146,38,51,129,138;0.9694635826771654
9;941;146,38,51,129,138;0.9694635826771654
9;942;146,38,51,129,138;0.9694635826771654
9;943;146,38,51,129,138;0.9694635826771654
9;944;146,38,51,129,138;0.9694635826771654
9;945;146,38,51,129,138;0.9694635826771654
9;946;146,38,51,129,138;0.9694635826771654
9;947;146,38,51,129,138;0.9694635826771654
9;948;146,38,51,129,138;0.9694635826771654
9;949;146,38,51,129,138;0.9694635826771654
9;950;146,38,51,129,138;0.9694635826771654
9;951;146,38,51,129,138;0.9694635826771654
9;952;146,38,51,129,138;0.9694635826771654
9;953;146,38,51,129,138;0.9694635826771654
9;954;146,38,51,129,138;0.9694635826771654
9;955;146,38,51,129,138;0.9694635826771654
9;956;146,38,51,129,138;0.9694635826771654
9;957;146,38,51,129,138;0.9694635826771654
9;958;146,38,51,129,138;0.9694635826771654
9;959;146,38,51,129,138;0.9694635826771654
9;960;146,38,51,129,138;0.9694635826771654
9;961;146,38,51,129,138;0.9694635826771654
9;962;146,38,51,129,138;0.9694635826771654
9;963;146,38,51,129,138;0.9694635826771654
9;964;146,38,51,129,138;0.9694635826771654
9;965;146,38,51,129,138;0.9694635826771654
9;966;146,38,51,129,138;0.9694635826771654
9;967;146,38,51,129,138;0.9694635826771654
9;968;146,38,51,129,138;0.9694635826771654
9;969;146,38,51,129,138;0.9694635826771654
9;970;146,38,51,129,138;0.9694635826771654
9;971;146,38,51,129,138;0.9694635826771654
9;972;146,38,51,129,138;0.9694635826771654
9;973;146,38,51,129,138;0.9694635826771654
9;974;146,38,51,129,138;0.9694635826771654
9;975;146,38,51,129,138;0.9694635826771654
9;976;146,38,51,129,138;0.9694635826771654
9;977;146,38,51,129,138;0.9694635826771654
9;978;146,38,51,129,138;0.9694635826771654
9;979;146,38,51,129,138;0.9694635826771654
9;980;146,38,51,129,138;0.9694635826771654
9;981;146,38,51,129,138;0.9694635826771654
9;982;146,38,51,129,138;0.9694635826771654
9;983;146,38,51,129,138;0.9694635826771654
9;984;146,38,51,129,138;0.9694635826771654
9;985;146,38,51,129,138;0.9694635826771654
9;986;146,38,51,129,138;0.9694635826771654
9;987;146,38,51,129,138;0.9694635826771654
9;988;146,38,51,129,138;0.9694635826771654
9;989;146,38,51,129,138;0.9694635826771654
9;990;146,38,51,129,138;0.9694635826771654
9;991;146,38,51,129,138;0.9694635826771654
9;992;146,38,51,129,138;0.9694635826771654
9;993;146,38,51,129,138;0.9694635826771654
9;994;146,38,51,129,138;0.9694635826771654
9;995;146,38,51,129,138;0.9694635826771654
9;996;146,38,51,129,138;0.9694635826771654
9;997;146,38,51,129,138;0.9694635826771654
9;998;146,38,51,129,138;0.9694635826771654
9;999;146,38,51,129,138;0.9694635826771654
9;1000;146,38,51,129,138;0.9694635826771654
execution;generation;chromosome;fitness 
10;1;94,128,41,75,100;0
10;2;94,128,41,75,100;0
10;3;94,128,41,75,100;0
10;4;94,128,41,75,100;0
10;5;94,128,41,75,100;0
10;6;94,128,41,75,100;0
10;7;94,128,41,75,100;0
10;8;94,128,41,75,100;0
10;9;94,128,41,75,100;0
10;10;94,128,41,75,100;0
10;11;94,128,41,75,100;0
10;12;94,128,41,75,100;0
10;13;94,128,41,75,100;0
10;14;94,128,41,75,100;0
10;15;94,128,41,75,100;0
10;16;94,128,41,75,100;0
10;17;94,128,41,75,100;0
10;18;94,128,41,75,127;0.6720989173228347
10;19;94,128,41,75,127;0.6720989173228347
10;20;94,128,41,75,127;0.6720989173228347
10;21;94,128,41,75,127;0.6720989173228347
10;22;94,128,41,75,127;0.6720989173228347
10;23;94,128,41,75,127;0.6720989173228347
10;24;94,128,41,75,127;0.6720989173228347
10;25;94,128,41,75,127;0.6720989173228347
10;26;94,128,41,75,127;0.6720989173228347
10;27;94,128,23,75,127;0.6755634842519685
10;28;94,128,23,75,127;0.6755634842519685
10;29;94,38,23,75,127;0.6936441929133859
10;30;95,38,23,75,127;0.6946456692913385
10;31;95,38,23,75,127;0.6946456692913385
10;32;95,38,23,75,127;0.6946456692913385
10;33;95,38,27,75,127;0.7577952755905512
10;34;95,38,27,75,127;0.7577952755905512
10;35;95,38,27,75,127;0.7577952755905512
10;36;95,38,27,75,127;0.7577952755905512
10;37;95,38,27,88,127;0.761515748031496
10;38;95,38,27,88,127;0.761515748031496
10;39;95,38,27,88,127;0.761515748031496
10;40;95,38,27,88,127;0.761515748031496
10;41;95,38,27,88,127;0.761515748031496
10;42;95,38,27,88,127;0.761515748031496
10;43;95,38,27,88,127;0.761515748031496
10;44;95,38,27,88,127;0.761515748031496
10;45;95,38,27,88,127;0.761515748031496
10;46;95,38,27,88,127;0.761515748031496
10;47;95,38,27,88,127;0.761515748031496
10;48;95,38,27,88,127;0.761515748031496
10;49;95,38,27,88,127;0.761515748031496
10;50;95,38,27,88,127;0.761515748031496
10;51;95,38,27,88,127;0.761515748031496
10;52;95,38,27,88,127;0.761515748031496
10;53;95,38,27,88,127;0.761515748031496
10;54;95,38,27,88,127;0.761515748031496
10;55;95,38,27,88,127;0.761515748031496
10;56;95,38,27,88,127;0.761515748031496
10;57;95,38,27,88,127;0.761515748031496
10;58;95,38,27,88,127;0.761515748031496
10;59;95,38,27,88,127;0.761515748031496
10;60;95,38,27,88,127;0.761515748031496
10;61;95,38,27,88,127;0.761515748031496
10;62;95,38,27,88,2;0.8249753937007874
10;63;95,38,27,88,2;0.8249753937007874
10;64;95,38,27,88,2;0.8249753937007874
10;65;95,38,27,88,2;0.8249753937007874
10;66;95,38,27,88,2;0.8249753937007874
10;67;95,38,27,88,2;0.8249753937007874
10;68;95,38,27,88,2;0.8249753937007874
10;69;95,38,27,88,2;0.8249753937007874
10;70;95,38,27,88,2;0.8249753937007874
10;71;95,38,27,88,2;0.8249753937007874
10;72;95,38,27,88,2;0.8249753937007874
10;73;95,38,27,88,2;0.8249753937007874
10;74;95,38,27,88,2;0.8249753937007874
10;75;95,38,27,88,2;0.8249753937007874
10;76;95,38,27,88,2;0.8249753937007874
10;77;95,38,27,88,2;0.8249753937007874
10;78;95,38,27,88,2;0.8249753937007874
10;79;95,38,27,88,2;0.8249753937007874
10;80;95,38,27,88,2;0.8249753937007874
10;81;95,38,27,88,2;0.8249753937007874
10;82;95,38,27,88,2;0.8249753937007874
10;83;95,38,27,88,2;0.8249753937007874
10;84;95,38,27,88,2;0.8249753937007874
10;85;95,38,27,88,2;0.8249753937007874
10;86;95,38,27,88,2;0.8249753937007874
10;87;95,38,27,88,2;0.8249753937007874
10;88;95,38,27,88,2;0.8249753937007874
10;89;95,38,27,88,2;0.8249753937007874
10;90;95,38,27,88,2;0.8249753937007874
10;91;95,38,27,88,2;0.8249753937007874
