execution;generation;chromosome;fitness 
9;173;114,126,76,82,68;0.931409940944882
9;174;114,126,76,82,68;0.931409940944882
9;175;114,126,76,82,68;0.931409940944882
9;176;114,126,76,82,68;0.931409940944882
9;177;114,126,76,82,68;0.931409940944882
9;178;114,126,76,82,68;0.931409940944882
9;179;39,126,76,82,68;0.9336614173228347
9;180;39,126,76,82,68;0.9336614173228347
9;181;39,126,76,82,68;0.9336614173228347
9;182;39,126,76,82,68;0.9336614173228347
9;183;39,126,76,82,68;0.9336614173228347
9;184;39,126,76,82,68;0.9336614173228347
9;185;63,126,76,82,68;0.9423351377952754
9;186;63,126,76,82,68;0.9423351377952754
9;187;63,126,76,82,68;0.9423351377952754
9;188;63,126,76,82,68;0.9423351377952754
9;189;63,126,76,82,68;0.9423351377952754
9;190;63,126,76,82,68;0.9423351377952754
9;191;63,126,76,82,68;0.9423351377952754
9;192;63,126,76,82,68;0.9423351377952754
9;193;63,126,76,82,68;0.9423351377952754
9;194;63,126,76,82,68;0.9423351377952754
9;195;63,126,76,82,68;0.9423351377952754
9;196;63,126,76,82,68;0.9423351377952754
9;197;63,126,76,82,68;0.9423351377952754
9;198;63,126,76,82,68;0.9423351377952754
9;199;63,126,76,82,68;0.9423351377952754
9;200;63,126,76,82,68;0.9423351377952754
9;201;63,126,76,82,68;0.9423351377952754
9;202;63,126,76,82,68;0.9423351377952754
9;203;63,126,76,37,68;0.9455462598425198
9;204;63,126,76,37,68;0.9455462598425198
9;205;63,126,76,37,68;0.9455462598425198
9;206;63,126,76,37,68;0.9455462598425198
9;207;63,126,76,37,68;0.9455462598425198
9;208;63,126,76,37,68;0.9455462598425198
9;209;63,126,76,37,68;0.9455462598425198
9;210;63,126,76,37,68;0.9455462598425198
9;211;63,126,76,37,68;0.9455462598425198
9;212;63,126,76,37,68;0.9455462598425198
9;213;63,126,76,37,68;0.9455462598425198
9;214;63,126,76,37,68;0.9455462598425198
9;215;63,126,76,37,68;0.9455462598425198
9;216;63,126,76,37,68;0.9455462598425198
9;217;63,126,76,37,68;0.9455462598425198
9;218;63,126,76,37,68;0.9455462598425198
9;219;63,126,76,37,68;0.9455462598425198
9;220;63,126,76,37,68;0.9455462598425198
9;221;63,126,76,37,68;0.9455462598425198
9;222;63,126,76,37,68;0.9455462598425198
9;223;63,126,76,37,68;0.9455462598425198
9;224;63,126,76,37,68;0.9455462598425198
9;225;63,126,76,37,68;0.9455462598425198
9;226;63,126,76,37,68;0.9455462598425198
9;227;63,126,76,37,68;0.9455462598425198
9;228;63,126,76,37,68;0.9455462598425198
9;229;63,126,76,37,68;0.9455462598425198
9;230;63,126,76,37,68;0.9455462598425198
9;231;63,126,76,37,68;0.9455462598425198
9;232;63,126,76,37,68;0.9455462598425198
9;233;63,126,76,37,68;0.9455462598425198
9;234;63,126,76,37,68;0.9455462598425198
9;235;63,126,76,37,68;0.9455462598425198
9;236;63,126,76,37,68;0.9455462598425198
9;237;63,126,76,37,68;0.9455462598425198
9;238;63,126,76,37,68;0.9455462598425198
9;239;63,126,76,37,68;0.9455462598425198
9;240;63,126,76,37,68;0.9455462598425198
9;241;63,126,76,37,68;0.9455462598425198
9;242;63,126,76,37,68;0.9455462598425198
9;243;63,126,76,37,68;0.9455462598425198
9;244;63,126,76,37,68;0.9455462598425198
9;245;63,126,76,37,68;0.9455462598425198
9;246;63,126,76,37,68;0.9455462598425198
9;247;63,126,76,37,68;0.9455462598425198
9;248;63,126,76,37,68;0.9455462598425198
9;249;63,126,76,37,68;0.9455462598425198
9;250;63,126,76,37,68;0.9455462598425198
9;251;63,126,76,37,68;0.9455462598425198
9;252;63,126,76,37,68;0.9455462598425198
9;253;63,126,76,37,68;0.9455462598425198
9;254;63,126,76,37,68;0.9455462598425198
9;255;63,126,76,37,68;0.9455462598425198
9;256;63,126,76,37,68;0.9455462598425198
9;257;63,126,76,37,68;0.9455462598425198
9;258;63,126,76,37,68;0.9455462598425198
9;259;63,126,76,37,68;0.9455462598425198
9;260;63,126,76,37,68;0.9455462598425198
9;261;63,126,76,37,68;0.9455462598425198
9;262;63,126,76,37,68;0.9455462598425198
9;263;63,126,76,37,68;0.9455462598425198
9;264;63,126,76,37,68;0.9455462598425198
9;265;63,126,76,37,68;0.9455462598425198
9;266;63,126,76,37,68;0.9455462598425198
9;267;63,126,76,37,68;0.9455462598425198
9;268;63,126,76,37,68;0.9455462598425198
9;269;63,126,76,37,68;0.9455462598425198
9;270;63,126,76,37,68;0.9455462598425198
9;271;63,126,76,37,68;0.9455462598425198
9;272;63,126,76,37,68;0.9455462598425198
9;273;63,126,76,37,68;0.9455462598425198
9;274;63,126,76,37,68;0.9455462598425198
9;275;63,126,76,37,68;0.9455462598425198
9;276;63,126,76,37,68;0.9455462598425198
9;277;63,126,76,37,68;0.9455462598425198
9;278;63,126,76,37,68;0.9455462598425198
9;279;63,126,76,37,68;0.9455462598425198
9;280;63,126,76,37,68;0.9455462598425198
9;281;63,126,76,37,68;0.9455462598425198
9;282;63,126,76,37,68;0.9455462598425198
9;283;63,126,76,37,68;0.9455462598425198
9;284;63,126,76,37,68;0.9455462598425198
9;285;63,126,76,37,68;0.9455462598425198
9;286;63,126,76,37,68;0.9455462598425198
9;287;63,126,76,37,68;0.9455462598425198
9;288;63,126,76,37,68;0.9455462598425198
9;289;63,126,76,37,68;0.9455462598425198
9;290;63,126,76,37,68;0.9455462598425198
9;291;63,126,76,37,68;0.9455462598425198
9;292;63,126,76,37,68;0.9455462598425198
9;293;63,126,76,37,68;0.9455462598425198
9;294;63,126,76,37,68;0.9455462598425198
9;295;63,126,76,37,68;0.9455462598425198
9;296;63,126,76,37,68;0.9455462598425198
9;297;63,126,76,37,68;0.9455462598425198
9;298;63,126,76,37,68;0.9455462598425198
9;299;63,126,53,37,68;0.9456200787401573
9;300;63,126,53,37,68;0.9456200787401573
9;301;63,126,53,37,68;0.9456200787401573
9;302;63,126,53,37,68;0.9456200787401573
9;303;63,126,53,37,68;0.9456200787401573
9;304;63,126,53,37,68;0.9456200787401573
9;305;63,126,53,37,68;0.9456200787401573
9;306;63,126,53,37,68;0.9456200787401573
9;307;63,126,53,37,68;0.9456200787401573
9;308;63,126,53,37,68;0.9456200787401573
9;309;63,126,53,37,68;0.9456200787401573
9;310;63,126,53,37,68;0.9456200787401573
9;311;63,126,53,37,68;0.9456200787401573
9;312;63,126,53,37,68;0.9456200787401573
9;313;63,126,53,37,68;0.9456200787401573
9;314;63,126,53,37,68;0.9456200787401573
9;315;63,126,53,37,68;0.9456200787401573
9;316;63,126,53,37,68;0.9456200787401573
9;317;63,126,53,37,68;0.9456200787401573
9;318;63,126,53,37,68;0.9456200787401573
9;319;63,126,53,37,68;0.9456200787401573
9;320;63,126,53,37,68;0.9456200787401573
9;321;63,126,53,37,68;0.9456200787401573
9;322;63,126,53,37,68;0.9456200787401573
9;323;63,126,53,37,68;0.9456200787401573
9;324;63,126,53,37,68;0.9456200787401573
9;325;63,126,53,37,68;0.9456200787401573
9;326;63,126,53,37,68;0.9456200787401573
9;327;63,126,53,37,68;0.9456200787401573
9;328;63,126,53,37,68;0.9456200787401573
9;329;63,126,53,37,68;0.9456200787401573
9;330;63,126,53,37,68;0.9456200787401573
9;331;63,126,53,37,68;0.9456200787401573
9;332;63,126,53,37,68;0.9456200787401573
9;333;63,126,53,37,68;0.9456200787401573
9;334;63,126,53,37,68;0.9456200787401573
9;335;63,126,53,37,68;0.9456200787401573
9;336;63,126,53,37,68;0.9456200787401573
9;337;63,126,53,37,68;0.9456200787401573
9;338;63,126,53,37,68;0.9456200787401573
9;339;63,126,53,37,68;0.9456200787401573
9;340;63,126,53,37,68;0.9456200787401573
9;341;63,126,53,37,68;0.9456200787401573
9;342;63,126,53,37,68;0.9456200787401573
9;343;63,126,53,37,68;0.9456200787401573
9;344;63,126,53,37,68;0.9456200787401573
9;345;63,126,53,37,68;0.9456200787401573
9;346;63,126,53,37,68;0.9456200787401573
9;347;63,126,53,37,68;0.9456200787401573
9;348;63,126,53,37,68;0.9456200787401573
9;349;63,126,53,37,68;0.9456200787401573
9;350;63,126,53,37,68;0.9456200787401573
9;351;63,126,53,37,68;0.9456200787401573
9;352;63,126,53,37,68;0.9456200787401573
9;353;63,126,53,37,68;0.9456200787401573
9;354;63,126,53,37,68;0.9456200787401573
9;355;63,126,53,37,68;0.9456200787401573
9;356;63,126,53,37,68;0.9456200787401573
9;357;63,126,53,37,68;0.9456200787401573
9;358;63,126,53,37,68;0.9456200787401573
9;359;63,126,53,37,68;0.9456200787401573
9;360;63,126,53,37,68;0.9456200787401573
9;361;63,126,53,37,68;0.9456200787401573
9;362;63,126,53,37,68;0.9456200787401573
9;363;63,126,53,37,68;0.9456200787401573
9;364;63,126,53,37,68;0.9456200787401573
9;365;63,126,53,37,68;0.9456200787401573
9;366;63,126,53,37,68;0.9456200787401573
9;367;63,126,53,37,68;0.9456200787401573
9;368;63,126,53,37,68;0.9456200787401573
9;369;63,126,53,37,68;0.9456200787401573
9;370;63,126,53,37,68;0.9456200787401573
9;371;63,126,53,37,68;0.9456200787401573
9;372;63,126,53,37,68;0.9456200787401573
9;373;63,126,53,37,68;0.9456200787401573
9;374;63,126,53,37,68;0.9456200787401573
9;375;63,126,53,37,68;0.9456200787401573
9;376;63,126,53,37,68;0.9456200787401573
9;377;63,126,53,37,68;0.9456200787401573
9;378;63,126,53,37,68;0.9456200787401573
9;379;63,126,53,37,68;0.9456200787401573
9;380;63,126,53,37,68;0.9456200787401573
9;381;63,126,53,37,68;0.9456200787401573
9;382;63,126,53,37,68;0.9456200787401573
9;383;63,126,53,37,68;0.9456200787401573
9;384;63,126,53,37,68;0.9456200787401573
9;385;63,126,53,37,68;0.9456200787401573
9;386;63,126,53,37,68;0.9456200787401573
9;387;63,126,53,37,68;0.9456200787401573
9;388;63,126,53,37,68;0.9456200787401573
9;389;63,126,53,37,68;0.9456200787401573
9;390;63,126,53,37,68;0.9456200787401573
9;391;63,126,53,37,68;0.9456200787401573
9;392;63,126,53,37,68;0.9456200787401573
9;393;63,126,53,37,68;0.9456200787401573
9;394;63,126,53,37,68;0.9456200787401573
9;395;63,126,53,37,68;0.9456200787401573
9;396;63,126,53,37,68;0.9456200787401573
9;397;63,126,53,37,68;0.9456200787401573
9;398;63,126,53,37,68;0.9456200787401573
9;399;63,126,53,37,68;0.9456200787401573
9;400;63,126,53,37,68;0.9456200787401573
9;401;63,126,53,37,68;0.9456200787401573
9;402;63,126,53,37,68;0.9456200787401573
9;403;63,126,53,37,68;0.9456200787401573
9;404;63,126,53,37,68;0.9456200787401573
9;405;63,126,53,37,68;0.9456200787401573
9;406;63,126,53,37,68;0.9456200787401573
9;407;63,126,53,37,68;0.9456200787401573
9;408;63,126,53,37,68;0.9456200787401573
9;409;63,126,53,37,68;0.9456200787401573
9;410;63,126,53,37,68;0.9456200787401573
9;411;63,126,53,37,68;0.9456200787401573
9;412;63,126,53,37,68;0.9456200787401573
9;413;63,126,53,37,68;0.9456200787401573
9;414;63,126,53,37,68;0.9456200787401573
9;415;63,126,53,37,68;0.9456200787401573
9;416;63,126,53,37,68;0.9456200787401573
9;417;63,126,53,37,68;0.9456200787401573
9;418;63,126,53,37,68;0.9456200787401573
9;419;63,126,53,37,68;0.9456200787401573
9;420;63,126,53,37,68;0.9456200787401573
9;421;63,126,53,37,68;0.9456200787401573
9;422;63,126,53,37,68;0.9456200787401573
9;423;63,126,53,37,68;0.9456200787401573
9;424;63,126,53,37,68;0.9456200787401573
9;425;63,126,53,37,68;0.9456200787401573
9;426;63,126,53,37,68;0.9456200787401573
9;427;63,126,53,37,68;0.9456200787401573
9;428;63,126,9,37,68;0.9594611220472439
9;429;63,126,9,37,68;0.9594611220472439
9;430;63,126,9,37,68;0.9594611220472439
9;431;63,126,9,37,68;0.9594611220472439
9;432;63,126,9,37,68;0.9594611220472439
9;433;63,126,9,37,68;0.9594611220472439
9;434;63,126,9,37,68;0.9594611220472439
9;435;63,126,9,37,68;0.9594611220472439
9;436;63,126,9,37,68;0.9594611220472439
9;437;63,126,9,37,68;0.9594611220472439
9;438;63,126,9,37,68;0.9594611220472439
9;439;63,126,9,37,68;0.9594611220472439
9;440;63,126,9,37,68;0.9594611220472439
9;441;63,126,9,37,68;0.9594611220472439
9;442;63,126,9,37,68;0.9594611220472439
9;443;63,126,9,37,68;0.9594611220472439
9;444;63,126,9,37,68;0.9594611220472439
9;445;63,126,9,37,68;0.9594611220472439
9;446;63,126,9,37,68;0.9594611220472439
9;447;63,126,9,37,68;0.9594611220472439
9;448;63,126,9,37,68;0.9594611220472439
9;449;63,126,9,37,68;0.9594611220472439
9;450;63,126,9,37,68;0.9594611220472439
9;451;63,126,9,37,68;0.9594611220472439
9;452;63,126,9,37,68;0.9594611220472439
9;453;63,126,9,37,68;0.9594611220472439
9;454;63,126,9,37,68;0.9594611220472439
9;455;63,126,9,37,68;0.9594611220472439
9;456;63,126,9,37,68;0.9594611220472439
9;457;63,126,9,37,68;0.9594611220472439
9;458;63,126,9,37,68;0.9594611220472439
9;459;63,126,9,37,68;0.9594611220472439
9;460;63,126,9,37,68;0.9594611220472439
9;461;63,126,9,37,68;0.9594611220472439
9;462;63,126,9,37,68;0.9594611220472439
9;463;63,126,9,37,68;0.9594611220472439
9;464;63,126,9,37,68;0.9594611220472439
9;465;63,126,9,37,68;0.9594611220472439
9;466;63,126,9,37,68;0.9594611220472439
9;467;63,126,9,37,68;0.9594611220472439
9;468;63,126,9,37,68;0.9594611220472439
9;469;63,126,9,37,68;0.9594611220472439
9;470;63,126,9,37,68;0.9594611220472439
9;471;63,126,9,37,68;0.9594611220472439
9;472;63,126,9,37,68;0.9594611220472439
9;473;63,126,9,37,68;0.9594611220472439
9;474;63,126,9,37,68;0.9594611220472439
9;475;63,126,9,37,68;0.9594611220472439
9;476;63,126,9,37,68;0.9594611220472439
9;477;63,126,9,37,68;0.9594611220472439
9;478;63,126,9,37,68;0.9594611220472439
9;479;63,126,9,37,68;0.9594611220472439
9;480;63,126,9,37,68;0.9594611220472439
9;481;63,126,9,37,68;0.9594611220472439
9;482;63,126,9,37,68;0.9594611220472439
9;483;63,126,9,37,68;0.9594611220472439
9;484;63,126,9,37,68;0.9594611220472439
9;485;63,126,9,37,68;0.9594611220472439
9;486;63,126,9,37,68;0.9594611220472439
9;487;63,126,9,37,68;0.9594611220472439
9;488;63,126,9,37,68;0.9594611220472439
9;489;63,126,9,37,68;0.9594611220472439
9;490;63,126,9,37,68;0.9594611220472439
9;491;63,126,9,37,68;0.9594611220472439
9;492;63,126,9,37,68;0.9594611220472439
9;493;63,126,9,37,68;0.9594611220472439
9;494;63,126,9,37,68;0.9594611220472439
9;495;63,126,9,37,68;0.9594611220472439
9;496;63,126,9,37,68;0.9594611220472439
9;497;63,126,9,37,68;0.9594611220472439
9;498;63,126,9,37,68;0.9594611220472439
9;499;63,126,9,37,68;0.9594611220472439
9;500;63,126,9,37,68;0.9594611220472439
9;501;63,126,9,37,68;0.9594611220472439
9;502;63,126,9,37,68;0.9594611220472439
9;503;63,126,9,37,68;0.9594611220472439
9;504;63,126,9,37,68;0.9594611220472439
9;505;63,126,9,37,68;0.9594611220472439
9;506;63,126,9,37,68;0.9594611220472439
9;507;63,126,9,37,68;0.9594611220472439
9;508;63,126,9,37,68;0.9594611220472439
9;509;63,126,9,37,68;0.9594611220472439
9;510;63,126,9,37,68;0.9594611220472439
9;511;63,126,9,37,68;0.9594611220472439
9;512;63,126,9,37,68;0.9594611220472439
9;513;63,126,9,37,68;0.9594611220472439
9;514;63,126,9,37,68;0.9594611220472439
9;515;63,126,9,37,68;0.9594611220472439
9;516;63,126,9,37,68;0.9594611220472439
9;517;63,126,9,37,68;0.9594611220472439
9;518;63,126,9,37,68;0.9594611220472439
9;519;63,126,9,37,68;0.9594611220472439
9;520;63,126,9,37,68;0.9594611220472439
9;521;63,126,9,37,68;0.9594611220472439
9;522;63,126,9,37,68;0.9594611220472439
9;523;63,126,9,37,68;0.9594611220472439
9;524;63,126,9,37,68;0.9594611220472439
9;525;63,126,9,37,68;0.9594611220472439
9;526;63,126,9,37,68;0.9594611220472439
9;527;63,126,9,37,68;0.9594611220472439
9;528;63,126,9,37,68;0.9594611220472439
9;529;63,126,9,37,68;0.9594611220472439
9;530;63,126,9,37,68;0.9594611220472439
9;531;63,126,9,37,68;0.9594611220472439
9;532;63,126,9,37,68;0.9594611220472439
9;533;63,126,9,37,68;0.9594611220472439
9;534;63,126,9,37,68;0.9594611220472439
9;535;63,126,9,37,68;0.9594611220472439
9;536;63,126,9,37,68;0.9594611220472439
9;537;63,126,9,37,68;0.9594611220472439
9;538;63,126,9,37,68;0.9594611220472439
9;539;63,126,9,37,68;0.9594611220472439
9;540;63,126,9,37,68;0.9594611220472439
9;541;63,126,9,37,68;0.9594611220472439
9;542;63,126,9,37,68;0.9594611220472439
9;543;63,126,9,37,68;0.9594611220472439
9;544;63,126,9,37,68;0.9594611220472439
9;545;63,126,9,37,68;0.9594611220472439
9;546;63,126,9,37,68;0.9594611220472439
9;547;63,126,9,37,68;0.9594611220472439
9;548;63,126,9,37,68;0.9594611220472439
9;549;63,126,9,37,68;0.9594611220472439
9;550;63,126,9,37,68;0.9594611220472439
9;551;63,126,9,37,68;0.9594611220472439
9;552;63,126,9,37,68;0.9594611220472439
9;553;63,126,9,37,68;0.9594611220472439
9;554;63,126,9,37,68;0.9594611220472439
9;555;63,126,9,37,68;0.9594611220472439
9;556;63,126,9,37,68;0.9594611220472439
9;557;63,126,9,37,68;0.9594611220472439
9;558;63,126,9,37,68;0.9594611220472439
9;559;63,126,9,37,68;0.9594611220472439
9;560;63,126,9,37,68;0.9594611220472439
9;561;63,126,9,37,68;0.9594611220472439
9;562;63,126,9,37,68;0.9594611220472439
9;563;63,126,9,37,68;0.9594611220472439
9;564;63,126,9,37,68;0.9594611220472439
9;565;63,126,9,37,68;0.9594611220472439
9;566;63,126,9,37,68;0.9594611220472439
9;567;63,126,9,37,68;0.9594611220472439
9;568;63,126,9,37,68;0.9594611220472439
9;569;63,126,9,37,68;0.9594611220472439
9;570;63,126,9,37,68;0.9594611220472439
9;571;63,126,9,37,68;0.9594611220472439
9;572;63,126,9,37,68;0.9594611220472439
9;573;63,126,9,37,68;0.9594611220472439
9;574;63,126,9,37,68;0.9594611220472439
9;575;63,126,9,37,68;0.9594611220472439
9;576;63,126,9,37,68;0.9594611220472439
9;577;63,126,9,37,68;0.9594611220472439
9;578;63,126,9,37,68;0.9594611220472439
9;579;63,126,9,37,68;0.9594611220472439
9;580;63,126,9,37,68;0.9594611220472439
9;581;63,126,9,37,68;0.9594611220472439
9;582;63,126,9,37,68;0.9594611220472439
9;583;63,126,9,37,68;0.9594611220472439
9;584;63,126,9,37,68;0.9594611220472439
9;585;63,126,9,37,68;0.9594611220472439
9;586;63,126,9,37,68;0.9594611220472439
9;587;63,126,9,37,68;0.9594611220472439
9;588;63,126,9,37,68;0.9594611220472439
9;589;63,126,9,37,68;0.9594611220472439
9;590;63,126,9,37,68;0.9594611220472439
9;591;63,126,9,37,68;0.9594611220472439
9;592;63,126,9,37,68;0.9594611220472439
9;593;63,126,9,37,68;0.9594611220472439
9;594;63,126,9,37,68;0.9594611220472439
9;595;63,126,9,37,68;0.9594611220472439
9;596;63,126,9,37,68;0.9594611220472439
9;597;63,126,9,37,68;0.9594611220472439
9;598;63,126,9,37,68;0.9594611220472439
9;599;63,126,9,37,68;0.9594611220472439
9;600;63,126,9,37,68;0.9594611220472439
9;601;63,126,9,37,68;0.9594611220472439
9;602;63,126,9,37,68;0.9594611220472439
9;603;63,126,9,37,68;0.9594611220472439
9;604;63,126,9,37,68;0.9594611220472439
9;605;63,126,9,37,68;0.9594611220472439
9;606;63,126,9,37,68;0.9594611220472439
9;607;63,126,9,37,68;0.9594611220472439
9;608;63,126,9,37,68;0.9594611220472439
9;609;63,126,9,37,68;0.9594611220472439
9;610;63,126,9,37,68;0.9594611220472439
9;611;63,126,9,37,68;0.9594611220472439
9;612;63,126,9,37,68;0.9594611220472439
9;613;63,126,9,37,68;0.9594611220472439
9;614;63,126,9,37,68;0.9594611220472439
9;615;63,126,9,37,68;0.9594611220472439
9;616;63,126,9,37,68;0.9594611220472439
9;617;63,126,9,37,68;0.9594611220472439
9;618;63,126,9,37,68;0.9594611220472439
9;619;63,126,9,37,68;0.9594611220472439
9;620;63,126,9,37,68;0.9594611220472439
9;621;63,126,9,37,68;0.9594611220472439
9;622;63,126,9,37,68;0.9594611220472439
9;623;63,126,9,37,68;0.9594611220472439
9;624;63,126,9,37,68;0.9594611220472439
9;625;63,126,9,37,68;0.9594611220472439
9;626;63,126,9,37,68;0.9594611220472439
9;627;63,126,9,37,68;0.9594611220472439
9;628;63,126,9,37,68;0.9594611220472439
9;629;63,126,9,37,68;0.9594611220472439
9;630;63,126,9,37,68;0.9594611220472439
9;631;63,126,9,37,68;0.9594611220472439
9;632;63,126,9,37,68;0.9594611220472439
9;633;63,126,9,37,68;0.9594611220472439
9;634;63,126,9,37,68;0.9594611220472439
9;635;63,126,9,37,68;0.9594611220472439
9;636;63,126,9,37,68;0.9594611220472439
9;637;63,126,9,37,68;0.9594611220472439
9;638;63,126,9,37,68;0.9594611220472439
9;639;63,126,9,37,68;0.9594611220472439
9;640;63,126,9,37,68;0.9594611220472439
9;641;63,126,9,37,68;0.9594611220472439
9;642;63,126,9,37,68;0.9594611220472439
9;643;63,126,9,37,68;0.9594611220472439
9;644;63,126,9,37,68;0.9594611220472439
9;645;63,126,9,37,68;0.9594611220472439
9;646;63,126,9,37,68;0.9594611220472439
9;647;63,126,9,37,68;0.9594611220472439
9;648;63,126,9,37,68;0.9594611220472439
9;649;63,126,9,37,68;0.9594611220472439
9;650;63,126,9,37,68;0.9594611220472439
9;651;63,126,9,37,68;0.9594611220472439
9;652;63,126,9,37,68;0.9594611220472439
9;653;63,126,9,37,68;0.9594611220472439
9;654;63,126,9,37,68;0.9594611220472439
9;655;63,126,9,37,68;0.9594611220472439
9;656;63,126,9,37,68;0.9594611220472439
9;657;63,126,9,37,68;0.9594611220472439
9;658;63,126,9,37,68;0.9594611220472439
9;659;63,126,9,37,68;0.9594611220472439
9;660;63,126,9,37,68;0.9594611220472439
9;661;63,126,9,37,68;0.9594611220472439
9;662;63,126,9,37,68;0.9594611220472439
9;663;63,126,9,37,68;0.9594611220472439
9;664;63,126,9,37,68;0.9594611220472439
9;665;63,126,9,37,68;0.9594611220472439
9;666;63,126,9,37,68;0.9594611220472439
9;667;63,126,9,37,68;0.9594611220472439
9;668;63,126,9,37,68;0.9594611220472439
9;669;63,126,9,37,68;0.9594611220472439
9;670;63,126,9,37,68;0.9594611220472439
9;671;63,126,9,37,68;0.9594611220472439
9;672;63,126,9,37,68;0.9594611220472439
9;673;63,126,9,37,68;0.9594611220472439
9;674;63,126,9,37,68;0.9594611220472439
9;675;63,126,9,37,68;0.9594611220472439
9;676;63,126,9,37,68;0.9594611220472439
9;677;63,126,9,37,68;0.9594611220472439
9;678;63,126,9,37,68;0.9594611220472439
9;679;63,126,9,37,68;0.9594611220472439
9;680;63,126,9,37,68;0.9594611220472439
9;681;63,126,9,37,68;0.9594611220472439
9;682;63,126,9,37,68;0.9594611220472439
9;683;63,126,9,37,68;0.9594611220472439
9;684;63,126,9,37,68;0.9594611220472439
9;685;63,126,9,37,68;0.9594611220472439
9;686;63,126,9,37,68;0.9594611220472439
9;687;63,126,9,37,68;0.9594611220472439
9;688;63,126,9,37,68;0.9594611220472439
9;689;63,126,9,37,68;0.9594611220472439
9;690;63,126,9,37,68;0.9594611220472439
9;691;63,126,9,37,68;0.9594611220472439
9;692;63,126,9,37,68;0.9594611220472439
9;693;63,126,9,37,68;0.9594611220472439
9;694;63,126,9,37,68;0.9594611220472439
9;695;63,126,9,37,68;0.9594611220472439
9;696;63,126,9,37,68;0.9594611220472439
9;697;63,126,9,37,68;0.9594611220472439
9;698;63,126,9,37,68;0.9594611220472439
9;699;63,126,9,37,68;0.9594611220472439
9;700;63,126,9,37,68;0.9594611220472439
9;701;63,126,9,37,68;0.9594611220472439
9;702;63,126,9,37,68;0.9594611220472439
9;703;63,126,9,37,68;0.9594611220472439
9;704;63,126,9,37,68;0.9594611220472439
9;705;63,126,9,37,68;0.9594611220472439
9;706;63,126,9,37,68;0.9594611220472439
9;707;63,126,9,37,68;0.9594611220472439
9;708;63,126,9,37,68;0.9594611220472439
9;709;63,126,9,37,68;0.9594611220472439
9;710;63,126,9,37,68;0.9594611220472439
9;711;63,126,9,37,68;0.9594611220472439
9;712;63,126,9,37,68;0.9594611220472439
9;713;63,126,9,37,68;0.9594611220472439
9;714;63,126,9,37,68;0.9594611220472439
9;715;63,126,9,37,68;0.9594611220472439
9;716;63,126,9,37,68;0.9594611220472439
9;717;63,126,9,37,68;0.9594611220472439
9;718;63,126,9,37,68;0.9594611220472439
9;719;63,126,9,37,68;0.9594611220472439
9;720;63,126,9,37,68;0.9594611220472439
9;721;63,126,9,37,68;0.9594611220472439
9;722;63,126,9,37,68;0.9594611220472439
9;723;63,126,9,37,68;0.9594611220472439
9;724;63,126,9,37,68;0.9594611220472439
9;725;63,126,9,37,68;0.9594611220472439
9;726;63,126,9,37,68;0.9594611220472439
9;727;63,126,9,37,68;0.9594611220472439
9;728;63,126,9,37,68;0.9594611220472439
9;729;63,126,9,37,68;0.9594611220472439
9;730;63,126,9,37,68;0.9594611220472439
9;731;63,126,9,37,68;0.9594611220472439
9;732;63,126,9,37,68;0.9594611220472439
9;733;63,126,9,37,68;0.9594611220472439
9;734;63,126,9,37,68;0.9594611220472439
9;735;63,126,9,37,68;0.9594611220472439
9;736;63,126,9,37,68;0.9594611220472439
9;737;63,126,9,37,68;0.9594611220472439
9;738;63,126,9,37,68;0.9594611220472439
9;739;63,126,9,37,68;0.9594611220472439
9;740;63,126,9,37,68;0.9594611220472439
9;741;63,126,9,37,68;0.9594611220472439
9;742;63,126,9,37,68;0.9594611220472439
9;743;63,126,9,37,68;0.9594611220472439
9;744;63,126,9,37,68;0.9594611220472439
9;745;63,126,9,37,68;0.9594611220472439
9;746;63,126,9,37,68;0.9594611220472439
9;747;63,126,9,37,68;0.9594611220472439
9;748;63,126,9,37,68;0.9594611220472439
9;749;63,126,9,37,68;0.9594611220472439
9;750;63,126,9,37,68;0.9594611220472439
9;751;63,126,9,37,68;0.9594611220472439
9;752;63,126,9,37,68;0.9594611220472439
9;753;63,126,9,37,68;0.9594611220472439
9;754;63,126,9,37,68;0.9594611220472439
9;755;63,126,9,37,68;0.9594611220472439
9;756;63,126,9,37,68;0.9594611220472439
9;757;63,126,9,37,68;0.9594611220472439
9;758;63,126,9,37,68;0.9594611220472439
9;759;63,126,9,37,68;0.9594611220472439
9;760;63,126,9,37,68;0.9594611220472439
9;761;63,126,9,37,68;0.9594611220472439
9;762;63,126,9,37,68;0.9594611220472439
9;763;63,126,9,37,68;0.9594611220472439
9;764;63,126,9,37,68;0.9594611220472439
9;765;63,126,9,37,68;0.9594611220472439
9;766;63,126,9,37,68;0.9594611220472439
9;767;63,126,9,37,68;0.9594611220472439
9;768;63,126,9,37,68;0.9594611220472439
9;769;63,126,9,37,68;0.9594611220472439
9;770;63,126,9,37,68;0.9594611220472439
9;771;63,126,9,37,68;0.9594611220472439
9;772;63,126,9,37,68;0.9594611220472439
9;773;63,126,9,37,68;0.9594611220472439
9;774;63,126,9,37,68;0.9594611220472439
9;775;63,126,9,37,68;0.9594611220472439
9;776;63,126,9,37,68;0.9594611220472439
9;777;63,126,9,37,68;0.9594611220472439
9;778;63,126,9,37,68;0.9594611220472439
9;779;63,126,9,37,68;0.9594611220472439
9;780;63,126,9,37,68;0.9594611220472439
