execution;generation;chromosome;fitness 
8;433;109,141,53,70,8;0.8993553149606298
8;433;10,109,53,70,8;0
8;434;109,141,53,70,8;0.8993553149606298
8;434;109,141,53,70,8;0.8993553149606298
8;435;109,141,53,70,8;0.8993553149606298
8;435;109,141,49,70,8;0
8;436;109,141,53,70,8;0.8993553149606298
8;436;109,141,53,70,8;0.8993553149606298
8;437;109,141,53,70,8;0.8993553149606298
8;437;109,141,53,70,8;0.8993553149606298
8;438;109,141,53,70,8;0.8993553149606298
8;438;109,141,53,70,8;0.8993553149606298
8;439;109,141,53,70,8;0.8993553149606298
8;439;109,141,59,70,8;0.8504379921259844
8;440;109,141,53,70,8;0.8993553149606298
8;440;109,141,40,53,70;0
8;441;109,141,53,70,8;0.8993553149606298
8;441;109,119,53,70,8;0
8;442;109,141,53,70,8;0.8993553149606298
8;442;109,141,53,70,8;0.8993553149606298
8;443;109,141,53,70,8;0.8993553149606298
8;443;109,115,141,53,8;0
8;444;109,141,53,70,8;0.8993553149606298
8;444;109,141,53,70,8;0.8993553149606298
8;445;109,141,53,70,8;0.8993553149606298
8;445;141,53,70,8,81;0
8;446;109,141,53,70,8;0.8993553149606298
8;446;109,141,53,70,8;0.8993553149606298
8;447;109,141,53,70,8;0.8993553149606298
8;447;109,131,141,53,8;0.8895029527559053
8;448;109,141,53,70,8;0.8993553149606298
8;448;109,141,19,53,70;0
8;449;109,141,53,70,8;0.8993553149606298
8;449;109,141,53,70,8;0.8993553149606298
8;450;109,141,53,70,8;0.8993553149606298
8;450;109,110,141,70,8;0.9004576771653543
8;451;109,110,141,70,8;0.9004576771653543
8;451;109,110,141,70,8;0.9004576771653543
8;452;109,110,141,70,8;0.9004576771653543
8;452;109,110,141,70,8;0.9004576771653543
8;453;109,110,141,70,8;0.9004576771653543
8;453;110,141,50,70,8;0.8767913385826771
8;454;109,110,141,70,8;0.9004576771653543
8;454;109,141,42,70,8;0
8;455;109,110,141,70,8;0.9004576771653543
8;455;109,110,70,8,80;0.832300688976378
8;456;109,110,141,70,8;0.9004576771653543
8;456;109,110,141,70,8;0.9004576771653543
8;457;109,110,141,70,8;0.9004576771653543
8;457;109,110,128,70,8;0
8;458;109,110,141,70,8;0.9004576771653543
8;458;109,110,141,70,8;0.9004576771653543
8;459;109,110,141,70,8;0.9004576771653543
8;459;109,110,141,38,8;0.8349237204724409
8;460;109,110,141,70,8;0.9004576771653543
8;460;109,110,141,70,72;0.894670275590551
8;461;109,110,141,70,8;0.9004576771653543
8;461;109,110,141,70,8;0.9004576771653543
8;462;109,110,141,70,8;0.9004576771653543
8;462;109,110,141,70,8;0.9004576771653543
8;463;109,110,141,70,8;0.9004576771653543
8;463;109,110,141,70,8;0.9004576771653543
8;464;109,110,141,70,8;0.9004576771653543
8;464;109,110,123,141,8;0
8;465;109,110,141,70,8;0.9004576771653543
8;465;109,110,146,70,8;0
8;466;109,110,141,70,8;0.9004576771653543
8;466;110,141,24,70,8;0.889640748031496
8;467;109,110,141,70,8;0.9004576771653543
8;467;109,110,141,77,8;0
8;468;109,110,141,70,8;0.9004576771653543
8;468;109,110,141,70,8;0.9004576771653543
8;469;109,110,141,70,8;0.9004576771653543
8;469;110,131,141,70,8;0.8748277559055119
8;470;109,110,141,70,8;0.9004576771653543
8;470;110,114,141,70,8;0.8880905511811021
8;471;109,110,141,70,8;0.9004576771653543
8;471;109,110,141,33,8;0.84314468503937
8;472;109,110,141,70,8;0.9004576771653543
8;472;109,110,140,141,70;0
8;473;109,110,141,70,8;0.9004576771653543
8;473;110,141,70,8,95;0.8180659448818898
8;474;109,110,141,70,8;0.9004576771653543
8;474;109,110,141,70,8;0.9004576771653543
8;475;109,110,141,70,8;0.9004576771653543
8;475;110,141,65,70,8;0.8144832677165355
8;476;109,110,141,70,8;0.9004576771653543
8;476;110,123,141,70,8;0.822416338582677
8;477;109,110,141,70,8;0.9004576771653543
8;477;109,141,70,8,81;0
8;478;109,110,141,70,8;0.9004576771653543
8;478;109,110,141,70,8;0.9004576771653543
8;479;109,110,141,70,8;0.9004576771653543
8;479;109,110,141,70,8;0.9004576771653543
8;480;109,110,141,70,8;0.9004576771653543
8;480;109,110,141,3,70;0
8;481;109,110,141,70,8;0.9004576771653543
8;481;109,110,141,70,8;0.9004576771653543
8;482;109,110,141,70,8;0.9004576771653543
8;482;109,110,141,20,8;0.8316289370078739
8;483;109,110,141,70,8;0.9004576771653543
8;483;109,110,141,70,8;0.9004576771653543
8;484;109,110,141,70,8;0.9004576771653543
8;484;109,110,124,141,70;0
8;485;109,110,141,70,8;0.9004576771653543
8;485;109,110,141,30,8;0
8;486;109,110,141,70,8;0.9004576771653543
8;486;109,110,15,70,8;0
8;487;109,110,141,70,8;0.9004576771653543
8;487;110,14,141,70,8;0.821392716535433
8;488;109,110,141,70,8;0.9004576771653543
8;488;109,110,141,70,8;0.9004576771653543
8;489;109,110,141,70,8;0.9004576771653543
8;489;109,110,141,70,8;0.9004576771653543
8;490;109,110,141,70,8;0.9004576771653543
8;490;109,110,141,62,70;0
8;491;109,110,141,70,8;0.9004576771653543
8;491;109,110,141,70,8;0.9004576771653543
8;492;109,110,141,70,8;0.9004576771653543
8;492;109,110,141,70,8;0.9004576771653543
8;493;109,110,141,70,8;0.9004576771653543
8;493;109,110,141,70,8;0.9004576771653543
8;494;109,110,141,70,8;0.9004576771653543
8;494;110,141,32,70,8;0.8323326771653543
8;495;109,110,141,70,8;0.9004576771653543
8;495;109,110,141,16,70;0
8;496;109,110,141,70,8;0.9004576771653543
8;496;109,110,141,70,8;0.9004576771653543
8;497;109,110,141,70,8;0.9004576771653543
8;497;109,110,70,8,92;0.823343996062992
8;498;109,110,141,70,8;0.9004576771653543
8;498;109,110,118,70,8;0
8;499;109,110,141,70,8;0.9004576771653543
8;499;110,141,70,8,96;0.8172982283464567
8;500;109,110,141,70,8;0.9004576771653543
8;500;109,110,141,8,88;0
8;501;109,110,141,70,8;0.9004576771653543
8;501;109,110,141,142,8;0
8;502;109,110,141,70,8;0.9004576771653543
8;502;109,110,70,8,80;0.832300688976378
8;503;109,110,141,70,8;0.9004576771653543
8;503;109,129,141,70,8;0.8944980314960629
8;504;109,110,141,70,8;0.9004576771653543
8;504;109,110,70,76,8;0
8;505;109,110,141,70,8;0.9004576771653543
8;505;110,141,70,77,8;0.8169463582677164
8;506;109,110,141,70,8;0.9004576771653543
8;506;109,110,141,45,70;0
8;507;109,110,141,70,8;0.9004576771653543
8;507;109,110,141,70,8;0.9004576771653543
8;508;109,110,141,70,8;0.9004576771653543
8;508;109,110,141,66,70;0
8;509;109,110,141,70,8;0.9004576771653543
8;509;109,110,141,70,8;0.9004576771653543
8;510;109,110,141,70,8;0.9004576771653543
8;510;109,110,141,70,86;0
8;511;109,110,141,70,8;0.9004576771653543
8;511;109,141,56,70,8;0.9024557086614173
8;512;109,141,56,70,8;0.9024557086614173
8;512;109,141,56,70,8;0.9024557086614173
8;513;109,141,56,70,8;0.9024557086614173
8;513;109,50,56,70,8;0
8;514;109,141,56,70,8;0.9024557086614173
8;514;109,141,56,70,8;0.9024557086614173
8;515;109,141,56,70,8;0.9024557086614173
8;515;105,109,141,56,70;0
8;516;109,141,56,70,8;0.9024557086614173
8;516;103,109,141,56,8;0.8379945866141734
8;517;109,141,56,70,8;0.9024557086614173
8;517;109,133,141,70,8;0
8;518;109,141,56,70,8;0.9024557086614173
8;518;109,38,56,70,8;0
8;519;109,141,56,70,8;0.9024557086614173
8;519;109,141,56,70,8;0.9024557086614173
8;520;109,141,56,70,8;0.9024557086614173
8;520;109,141,56,70,8;0.9024557086614173
8;521;109,141,56,70,8;0.9024557086614173
8;521;109,141,56,70,8;0.9024557086614173
8;522;109,141,56,70,8;0.9024557086614173
8;522;141,51,56,70,8;0
8;523;109,141,56,70,8;0.9024557086614173
8;523;109,141,41,56,8;0.8379945866141734
8;524;109,141,56,70,8;0.9024557086614173
8;524;109,141,56,70,8;0.9024557086614173
8;525;109,141,56,70,8;0.9024557086614173
8;525;109,141,40,56,70;0
8;526;109,141,56,70,8;0.9024557086614173
8;526;109,56,70,77,8;0
8;527;109,141,56,70,8;0.9024557086614173
8;527;109,141,56,70,83;0
8;528;109,141,56,70,8;0.9024557086614173
8;528;109,141,53,56,8;0.9024557086614173
8;529;109,141,56,70,8;0.9024557086614173
8;529;109,141,56,70,8;0.9024557086614173
8;530;109,141,56,70,8;0.9024557086614173
8;530;109,141,17,56,70;0
8;531;109,141,56,70,8;0.9024557086614173
8;531;109,141,3,56,8;0.8379945866141734
8;532;109,141,56,70,8;0.9024557086614173
8;532;109,141,56,70,8;0.9024557086614173
8;533;109,141,56,70,8;0.9024557086614173
8;533;109,126,141,56,70;0.9455462598425198
8;534;109,126,141,56,70;0.9455462598425198
8;534;109,141,56,70,90;0
8;535;109,126,141,56,70;0.9455462598425198
8;535;109,126,141,16,70;0.8723129921259842
8;536;109,126,141,56,70;0.9455462598425198
8;536;126,141,56,59,70;0
8;537;109,126,141,56,70;0.9455462598425198
8;537;109,126,141,70,96;0.8651820866141733
8;538;109,126,141,56,70;0.9455462598425198
8;538;109,126,141,56,70;0.9455462598425198
8;539;109,126,141,56,70;0.9455462598425198
8;539;109,141,56,61,70;0
8;540;109,126,141,56,70;0.9455462598425198
8;540;109,126,141,69,70;0.8807874015748032
8;541;109,126,141,56,70;0.9455462598425198
8;541;109,126,141,15,56;0.8825098425196851
8;542;109,126,141,56,70;0.9455462598425198
8;542;109,141,56,70,77;0
8;543;109,126,141,56,70;0.9455462598425198
8;543;109,126,141,56,70;0.9455462598425198
8;544;109,126,141,56,70;0.9455462598425198
8;544;109,126,141,56,70;0.9455462598425198
8;545;109,126,141,56,70;0.9455462598425198
8;545;109,126,141,59,70;0.895910433070866
8;546;109,126,141,56,70;0.9455462598425198
8;546;109,141,2,56,70;0
8;547;109,126,141,56,70;0.9455462598425198
8;547;126,141,27,56,70;0
8;548;109,126,141,56,70;0.9455462598425198
8;548;109,126,141,5,56;0.9455462598425198
8;549;109,126,141,56,70;0.9455462598425198
8;549;109,126,141,56,70;0.9455462598425198
8;550;109,126,141,56,70;0.9455462598425198
8;550;109,126,141,19,70;0.865388779527559
8;551;109,126,141,56,70;0.9455462598425198
8;551;109,126,141,56,70;0.9455462598425198
8;552;109,126,141,56,70;0.9455462598425198
8;552;109,141,56,62,70;0
8;553;109,126,141,56,70;0.9455462598425198
8;553;109,126,141,66,70;0
8;554;109,126,141,56,70;0.9455462598425198
8;554;109,126,141,24,56;0.9455462598425198
8;555;109,126,141,56,70;0.9455462598425198
8;555;109,126,141,56,70;0.9455462598425198
8;556;109,126,141,56,70;0.9455462598425198
8;556;126,141,56,70,95;0
8;557;109,126,141,56,70;0.9455462598425198
8;557;109,126,141,56,70;0.9455462598425198
8;558;109,126,141,56,70;0.9455462598425198
8;558;109,126,141,56,70;0.9455462598425198
8;559;109,126,141,56,70;0.9455462598425198
8;559;109,126,141,56,70;0.9455462598425198
8;560;109,126,141,56,70;0.9455462598425198
8;560;109,126,141,56,70;0.9455462598425198
8;561;109,126,141,56,70;0.9455462598425198
8;561;109,126,141,56,70;0.9455462598425198
8;562;109,126,141,56,70;0.9455462598425198
8;562;109,126,137,141,70;0
8;563;109,126,141,56,70;0.9455462598425198
8;563;109,124,141,56,70;0
8;564;109,126,141,56,70;0.9455462598425198
8;564;109,126,141,56,70;0.9455462598425198
8;565;109,126,141,56,70;0.9455462598425198
8;565;109,126,56,70,80;0.8783759842519685
8;566;109,126,141,56,70;0.9455462598425198
8;566;109,126,56,70,9;0
8;567;109,126,141,56,70;0.9455462598425198
8;567;109,126,141,56,70;0.9455462598425198
8;568;109,126,141,56,70;0.9455462598425198
8;568;109,111,126,56,70;0.7982135826771654
8;569;109,126,141,56,70;0.9455462598425198
8;569;109,126,141,28,56;0.9455462598425198
8;570;109,126,141,56,70;0.9455462598425198
8;570;109,126,141,56,70;0.9455462598425198
8;571;109,126,141,56,70;0.9455462598425198
8;571;126,136,141,56,70;0.9290846456692914
8;572;109,126,141,56,70;0.9455462598425198
8;572;109,126,141,56,70;0.9455462598425198
8;573;109,126,141,56,70;0.9455462598425198
8;573;109,126,141,56,95;0.8825098425196851
8;574;109,126,141,56,70;0.9455462598425198
8;574;109,126,141,56,70;0.9455462598425198
8;575;109,126,141,56,70;0.9455462598425198
8;575;109,126,141,56,70;0.9455462598425198
8;576;109,126,141,56,70;0.9455462598425198
8;576;109,126,133,141,56;0.8825098425196851
8;577;109,126,141,56,70;0.9455462598425198
8;577;109,126,141,56,70;0.9455462598425198
8;578;109,126,141,56,70;0.9455462598425198
8;578;109,126,141,56,70;0.9455462598425198
8;579;109,126,141,56,70;0.9455462598425198
8;579;109,126,141,56,96;0.8825098425196851
8;580;109,126,141,56,70;0.9455462598425198
8;580;126,141,21,56,70;0
8;581;109,126,141,56,70;0.9455462598425198
8;581;109,117,141,56,70;0
8;582;109,126,141,56,70;0.9455462598425198
8;582;109,126,141,31,70;0.9408218503937008
8;583;109,126,141,56,70;0.9455462598425198
8;583;109,126,138,56,70;0
8;584;109,126,141,56,70;0.9455462598425198
8;584;109,126,141,49,56;0.8825098425196851
8;585;109,126,141,56,70;0.9455462598425198
8;585;109,126,141,56,70;0.9455462598425198
8;586;109,126,141,56,70;0.9455462598425198
8;586;109,126,141,56,70;0.9455462598425198
8;587;109,126,141,56,70;0.9455462598425198
8;587;109,141,37,56,70;0
8;588;109,126,141,56,70;0.9455462598425198
8;588;109,126,141,56,70;0.9455462598425198
8;589;109,126,141,56,70;0.9455462598425198
8;589;109,126,56,70,90;0
8;590;109,126,141,56,70;0.9455462598425198
8;590;109,126,141,145,56;0.9455462598425198
8;591;109,126,141,56,70;0.9455462598425198
8;591;126,141,56,70,8;0
8;592;109,126,141,56,70;0.9455462598425198
8;592;126,133,141,56,70;0.8755511811023622
8;593;109,126,141,56,70;0.9455462598425198
8;593;109,126,141,56,70;0.9455462598425198
8;594;109,126,141,56,70;0.9455462598425198
8;594;126,141,39,56,70;0
8;595;109,126,141,56,70;0.9455462598425198
8;595;109,126,141,56,70;0.9455462598425198
8;596;109,126,141,56,70;0.9455462598425198
8;596;126,141,56,70,93;0
8;597;109,126,141,56,70;0.9455462598425198
8;597;109,126,141,56,70;0.9455462598425198
8;598;109,126,141,56,70;0.9455462598425198
8;598;109,126,141,56,70;0.9455462598425198
8;599;109,126,141,56,70;0.9455462598425198
8;599;109,126,141,30,70;0.881924212598425
8;600;109,126,141,56,70;0.9455462598425198
8;600;109,126,141,56,70;0.9455462598425198
8;601;109,126,141,56,70;0.9455462598425198
8;601;108,109,141,56,70;0
8;602;109,126,141,56,70;0.9455462598425198
8;602;109,124,126,141,56;0.8825098425196851
8;603;109,126,141,56,70;0.9455462598425198
8;603;109,126,141,70,88;0.8911220472440945
8;604;109,126,141,56,70;0.9455462598425198
8;604;109,126,3,56,70;0
8;605;109,126,141,56,70;0.9455462598425198
8;605;109,126,56,70,74;0
8;606;109,126,141,56,70;0.9455462598425198
8;606;109,126,141,56,70;0.9455462598425198
8;607;109,126,141,56,70;0.9455462598425198
8;607;109,141,56,70,9;0
8;608;109,126,141,56,70;0.9455462598425198
8;608;109,126,141,56,70;0.9455462598425198
8;609;109,126,141,56,70;0.9455462598425198
8;609;126,141,56,70,84;0
8;610;109,126,141,56,70;0.9455462598425198
8;610;109,110,126,56,70;0
8;611;109,126,141,56,70;0.9455462598425198
8;611;109,126,141,56,70;0.9455462598425198
8;612;109,126,141,56,70;0.9455462598425198
8;612;109,126,34,56,70;0
8;613;109,126,141,56,70;0.9455462598425198
8;613;109,126,141,70,71;0
8;614;109,126,141,56,70;0.9455462598425198
8;614;109,126,141,56,70;0.9455462598425198
8;615;109,126,141,56,70;0.9455462598425198
8;615;109,126,141,56,70;0.9455462598425198
8;616;109,126,141,56,70;0.9455462598425198
8;616;126,13,141,56,70;0.9023622047244093
8;617;109,126,141,56,70;0.9455462598425198
8;617;109,141,56,7,70;0
8;618;109,126,141,56,70;0.9455462598425198
8;618;109,141,146,56,70;0
8;619;109,126,141,56,70;0.9455462598425198
8;619;109,136,141,56,70;0
8;620;109,126,141,56,70;0.9455462598425198
8;620;109,126,18,56,70;0
8;621;109,126,141,56,70;0.9455462598425198
8;621;109,126,141,56,70;0.9455462598425198
8;622;109,126,141,56,70;0.9455462598425198
8;622;109,126,141,56,70;0.9455462598425198
8;623;109,126,141,56,70;0.9455462598425198
8;623;109,126,141,15,56;0.8825098425196851
8;624;109,126,141,56,70;0.9455462598425198
8;624;109,126,141,56,71;0.8825098425196851
8;625;109,126,141,56,70;0.9455462598425198
8;625;105,109,126,141,56;0.9455462598425198
8;626;109,126,141,56,70;0.9455462598425198
8;626;103,109,126,141,70;0
8;627;109,126,141,56,70;0.9455462598425198
8;627;109,126,141,56,70;0.9455462598425198
8;628;109,126,141,56,70;0.9455462598425198
8;628;126,141,56,70,73;0
8;629;109,126,141,56,70;0.9455462598425198
8;629;109,126,141,36,56;0.8825098425196851
8;630;109,126,141,56,70;0.9455462598425198
8;630;126,141,2,56,70;0
8;631;109,126,141,56,70;0.9455462598425198
8;631;109,126,141,56,70;0.9455462598425198
8;632;109,126,141,56,70;0.9455462598425198
8;632;126,141,56,70,89;0
8;633;109,126,141,56,70;0.9455462598425198
8;633;109,126,141,56,70;0.9455462598425198
8;634;109,126,141,56,70;0.9455462598425198
8;634;109,126,141,56,70;0.9455462598425198
8;635;109,126,141,56,70;0.9455462598425198
8;635;109,126,141,56,70;0.9455462598425198
8;636;109,126,141,56,70;0.9455462598425198
8;636;109,128,141,56,70;0
8;637;109,126,141,56,70;0.9455462598425198
8;637;109,121,126,141,70;0
8;638;109,126,141,56,70;0.9455462598425198
8;638;109,126,141,21,56;0.8825098425196851
8;639;109,126,141,56,70;0.9455462598425198
8;639;126,141,145,56,70;0
8;640;109,126,141,56,70;0.9455462598425198
8;640;118,126,141,56,70;0.9415969488188978
8;641;109,126,141,56,70;0.9455462598425198
8;641;107,109,126,56,70;0.862253937007874
8;642;109,126,141,56,70;0.9455462598425198
8;642;109,141,21,56,70;0
8;643;109,126,141,56,70;0.9455462598425198
8;643;109,126,142,56,70;0
8;644;109,126,141,56,70;0.9455462598425198
8;644;109,126,141,56,70;0.9455462598425198
8;645;109,126,141,56,70;0.9455462598425198
8;645;109,126,141,56,70;0.9455462598425198
8;646;109,126,141,56,70;0.9455462598425198
8;646;104,126,141,56,70;0
8;647;109,126,141,56,70;0.9455462598425198
8;647;109,125,126,141,70;0
8;648;109,126,141,56,70;0.9455462598425198
8;648;109,126,56,70,88;0
8;649;109,126,141,56,70;0.9455462598425198
8;649;108,126,141,56,70;0.9374630905511812
8;650;109,126,141,56,70;0.9455462598425198
8;650;109,126,36,56,70;0
8;651;109,126,141,56,70;0.9455462598425198
8;651;109,113,126,56,70;0
8;652;109,126,141,56,70;0.9455462598425198
8;652;117,126,141,56,70;0
8;653;109,126,141,56,70;0.9455462598425198
8;653;109,126,141,56,63;0.9455462598425198
8;654;109,126,141,56,70;0.9455462598425198
8;654;109,126,141,56,70;0.9455462598425198
8;655;109,126,141,56,70;0.9455462598425198
8;655;109,126,141,56,93;0.8825098425196851
8;656;109,126,141,56,70;0.9455462598425198
8;656;109,141,56,70,8;0.9024557086614173
8;657;109,126,141,56,70;0.9455462598425198
8;657;109,126,56,70,98;0
8;658;109,126,141,56,70;0.9455462598425198
8;658;109,126,29,56,70;0
8;659;109,126,141,56,70;0.9455462598425198
8;659;109,132,141,56,70;0
8;660;109,126,141,56,70;0.9455462598425198
8;660;101,109,126,141,70;0
8;661;109,126,141,56,70;0.9455462598425198
8;661;109,126,141,65,70;0
8;662;109,126,141,56,70;0.9455462598425198
8;662;109,126,141,146,56;0.9455462598425198
8;663;109,126,141,56,70;0.9455462598425198
8;663;109,141,56,70,77;0
8;664;109,126,141,56,70;0.9455462598425198
8;664;126,141,56,70,85;0
8;665;109,126,141,56,70;0.9455462598425198
8;665;109,126,56,63,70;0
8;666;109,126,141,56,70;0.9455462598425198
8;666;109,126,141,56,70;0.9455462598425198
8;667;109,126,141,56,70;0.9455462598425198
8;667;106,109,126,141,56;0.9455462598425198
8;668;109,126,141,56,70;0.9455462598425198
8;668;126,141,146,56,70;0.9445866141732284
8;669;109,126,141,56,70;0.9455462598425198
8;669;109,126,141,56,70;0.9455462598425198
8;670;109,126,141,56,70;0.9455462598425198
8;670;109,141,142,56,70;0
8;671;109,126,141,56,70;0.9455462598425198
8;671;123,126,141,56,70;0
8;672;109,126,141,56,70;0.9455462598425198
8;672;109,126,56,70,74;0
8;673;109,126,141,56,70;0.9455462598425198
8;673;109,126,141,56,70;0.9455462598425198
8;674;109,126,141,56,70;0.9455462598425198
8;674;126,141,5,56,70;0
8;675;109,126,141,56,70;0.9455462598425198
8;675;109,123,126,141,70;0
8;676;109,126,141,56,70;0.9455462598425198
8;676;109,126,56,70,74;0
8;677;109,126,141,56,70;0.9455462598425198
8;677;109,141,56,70,93;0
8;678;109,126,141,56,70;0.9455462598425198
8;678;109,126,141,56,70;0.9455462598425198
8;679;109,126,141,56,70;0.9455462598425198
8;679;109,126,141,25,56;0.8825098425196851
8;680;109,126,141,56,70;0.9455462598425198
8;680;109,126,141,56,70;0.9455462598425198
8;681;109,126,141,56,70;0.9455462598425198
8;681;109,126,56,70,91;0
8;682;109,126,141,56,70;0.9455462598425198
8;682;109,126,141,143,56;0.9455462598425198
8;683;109,126,141,56,70;0.9455462598425198
8;683;126,141,143,56,70;0
8;684;109,126,141,56,70;0.9455462598425198
8;684;109,136,141,56,70;0
8;685;109,126,141,56,70;0.9455462598425198
8;685;109,126,141,56,70;0.9455462598425198
8;686;109,126,141,56,70;0.9455462598425198
8;686;124,126,141,56,70;0
8;687;109,126,141,56,70;0.9455462598425198
8;687;109,141,56,70,90;0
8;688;109,126,141,56,70;0.9455462598425198
8;688;109,126,141,56,70;0.9455462598425198
8;689;109,126,141,56,70;0.9455462598425198
8;689;109,126,43,56,70;0.9349901574803151
8;690;109,126,141,56,70;0.9455462598425198
8;690;109,126,141,56,79;0.9455462598425198
8;691;109,126,141,56,70;0.9455462598425198
8;691;109,126,141,70,96;0.8651820866141733
8;692;109,126,141,56,70;0.9455462598425198
8;692;109,126,141,56,70;0.9455462598425198
8;693;109,126,141,56,70;0.9455462598425198
8;693;109,126,14,141,70;0
8;694;109,126,141,56,70;0.9455462598425198
8;694;109,126,141,56,70;0.9455462598425198
8;695;109,126,141,56,70;0.9455462598425198
8;695;109,115,126,141,70;0.8804429133858267
8;696;109,126,141,56,70;0.9455462598425198
8;696;109,141,50,56,70;0
8;697;109,126,141,56,70;0.9455462598425198
8;697;109,126,141,56,70;0.9455462598425198
8;698;109,126,141,56,70;0.9455462598425198
8;698;109,126,53,56,70;0
8;699;109,126,141,56,70;0.9455462598425198
8;699;109,126,141,56,70;0.9455462598425198
8;700;109,126,141,56,70;0.9455462598425198
8;700;109,119,126,141,70;0.8652854330708661
8;701;109,126,141,56,70;0.9455462598425198
8;701;109,126,132,56,70;0
8;702;109,126,141,56,70;0.9455462598425198
8;702;103,109,126,141,56;0.8825098425196851
8;703;109,126,141,56,70;0.9455462598425198
8;703;126,141,56,70,71;0
8;704;109,126,141,56,70;0.9455462598425198
8;704;109,126,137,141,56;0.8825098425196851
8;705;109,126,141,56,70;0.9455462598425198
8;705;109,126,131,141,70;0.921259842519685
8;706;109,126,141,56,70;0.9455462598425198
8;706;109,141,39,56,70;0
8;707;109,126,141,56,70;0.9455462598425198
8;707;109,126,141,56,70;0.9455462598425198
8;708;109,126,141,56,70;0.9455462598425198
8;708;109,126,141,56,70;0.9455462598425198
8;709;109,126,141,56,70;0.9455462598425198
8;709;109,126,32,56,70;0
8;710;109,126,141,56,70;0.9455462598425198
8;710;109,116,126,141,56;0.9455462598425198
8;711;109,126,141,56,70;0.9455462598425198
8;711;109,126,141,56,70;0.9455462598425198
8;712;109,126,141,56,70;0.9455462598425198
8;712;109,126,141,56,70;0.9455462598425198
8;713;109,126,141,56,70;0.9455462598425198
8;713;109,141,56,70,96;0
8;714;109,126,141,56,70;0.9455462598425198
8;714;126,141,42,56,70;0.8837155511811022
8;715;109,126,141,56,70;0.9455462598425198
8;715;113,126,141,56,70;0.8645620078740156
8;716;109,126,141,56,70;0.9455462598425198
8;716;109,126,141,56,70;0.9455462598425198
8;717;109,126,141,56,70;0.9455462598425198
8;717;109,126,141,70,81;0
8;718;109,126,141,56,70;0.9455462598425198
8;718;109,126,3,56,70;0
8;719;109,126,141,56,70;0.9455462598425198
8;719;109,126,56,69,70;0
8;720;109,126,141,56,70;0.9455462598425198
8;720;109,126,141,56,70;0.9455462598425198
8;721;109,126,141,56,70;0.9455462598425198
8;721;109,126,141,56,70;0.9455462598425198
8;722;109,126,141,56,70;0.9455462598425198
8;722;109,126,56,57,70;0.8752066929133857
8;723;109,126,141,56,70;0.9455462598425198
8;723;109,126,141,70,95;0
8;724;109,126,141,56,70;0.9455462598425198
8;724;109,126,141,56,70;0.9455462598425198
8;725;109,126,141,56,70;0.9455462598425198
8;725;109,126,141,35,56;0.9455462598425198
8;726;109,126,141,56,70;0.9455462598425198
8;726;126,141,24,56,70;0
8;727;109,126,141,56,70;0.9455462598425198
8;727;109,141,24,56,70;0
8;728;109,126,141,56,70;0.9455462598425198
8;728;109,126,141,45,56;0.8825098425196851
8;729;109,126,141,56,70;0.9455462598425198
8;729;109,112,126,141,56;0.8825098425196851
8;730;109,126,141,56,70;0.9455462598425198
8;730;109,126,141,34,70;0
8;731;109,126,141,56,70;0.9455462598425198
8;731;126,141,17,56,70;0
8;732;109,126,141,56,70;0.9455462598425198
8;732;109,126,141,56,70;0.9455462598425198
8;733;109,126,141,56,70;0.9455462598425198
8;733;109,126,141,56,70;0.9455462598425198
8;734;109,126,141,70,95;0
8;734;109,126,141,56,70;0.9455462598425198
8;735;109,126,141,56,70;0.9455462598425198
8;735;106,109,126,141,70;0
8;736;109,126,141,56,70;0.9455462598425198
8;736;109,126,141,56,70;0.9455462598425198
8;737;109,126,141,56,70;0.9455462598425198
8;737;109,126,136,141,70;0.9363927165354329
8;738;109,126,141,56,70;0.9455462598425198
8;738;109,126,141,50,70;0
8;739;109,126,141,56,70;0.9455462598425198
8;739;11,126,141,56,70;0.8877460629921259
8;740;109,126,141,56,70;0.9455462598425198
8;740;109,126,141,56,70;0.9455462598425198
8;741;109,126,141,56,70;0.9455462598425198
8;741;109,126,137,141,56;0.8825098425196851
8;742;109,126,141,56,70;0.9455462598425198
8;742;126,141,56,70,73;0
8;743;109,126,141,56,70;0.9455462598425198
8;743;109,126,26,56,70;0
8;744;109,126,141,56,70;0.9455462598425198
8;744;109,126,141,26,70;0
8;745;109,126,141,56,70;0.9455462598425198
8;745;109,126,141,37,70;0
8;746;109,126,141,56,70;0.9455462598425198
8;746;109,126,141,56,70;0.9455462598425198
8;747;109,126,141,56,70;0.9455462598425198
8;747;109,126,141,56,70;0.9455462598425198
8;748;109,126,141,56,70;0.9455462598425198
8;748;109,126,141,56,70;0.9455462598425198
8;749;109,126,141,56,70;0.9455462598425198
8;749;109,126,141,56,70;0.9455462598425198
8;750;109,126,141,56,70;0.9455462598425198
8;750;109,126,141,21,56;0.8825098425196851
8;751;109,126,141,56,70;0.9455462598425198
8;751;109,126,141,51,56;0.9455462598425198
8;752;109,126,141,56,70;0.9455462598425198
8;752;109,126,141,56,70;0.9455462598425198
8;753;109,126,141,56,70;0.9455462598425198
8;753;109,141,5,56,70;0
8;754;109,126,141,56,70;0.9455462598425198
8;754;109,126,141,56,70;0.9455462598425198
8;755;109,126,141,56,70;0.9455462598425198
8;755;109,126,141,35,70;0
8;756;109,126,141,56,70;0.9455462598425198
