execution;generation;chromosome;fitness 
8;81;126,70,110,141,82;0.9380905511811022
8;82;126,70,110,141,82;0.9380905511811022
8;83;126,70,110,141,82;0.9380905511811022
8;84;126,70,110,141,82;0.9380905511811022
8;85;126,70,110,141,82;0.9380905511811022
8;86;126,70,110,141,82;0.9380905511811022
8;87;126,70,110,141,82;0.9380905511811022
8;88;126,70,110,141,82;0.9380905511811022
8;89;126,70,110,141,82;0.9380905511811022
8;90;126,70,110,141,82;0.9380905511811022
8;91;126,70,110,141,82;0.9380905511811022
8;92;126,70,110,141,82;0.9380905511811022
8;93;126,70,110,141,82;0.9380905511811022
8;94;126,70,110,141,82;0.9380905511811022
8;95;126,70,110,141,82;0.9380905511811022
8;96;126,70,110,141,82;0.9380905511811022
8;97;126,70,110,141,82;0.9380905511811022
8;98;126,70,110,141,82;0.9380905511811022
8;99;126,70,110,141,82;0.9380905511811022
8;100;126,70,110,141,82;0.9380905511811022
8;101;126,70,110,141,82;0.9380905511811022
8;102;126,70,110,141,82;0.9380905511811022
8;103;126,70,110,141,82;0.9380905511811022
8;104;126,70,110,141,82;0.9380905511811022
8;105;126,70,110,141,82;0.9380905511811022
8;106;126,70,110,141,82;0.9380905511811022
8;107;126,70,110,141,82;0.9380905511811022
8;108;126,70,110,141,82;0.9380905511811022
8;109;126,70,110,141,82;0.9380905511811022
8;110;126,70,110,141,82;0.9380905511811022
8;111;126,70,110,141,82;0.9380905511811022
8;112;126,70,110,141,82;0.9380905511811022
8;113;126,70,110,141,82;0.9380905511811022
8;114;126,70,110,141,82;0.9380905511811022
8;115;126,70,110,141,82;0.9380905511811022
8;116;126,70,110,141,82;0.9380905511811022
8;117;126,70,110,141,82;0.9380905511811022
8;118;126,70,110,141,82;0.9380905511811022
8;119;126,70,110,141,82;0.9380905511811022
8;120;126,70,110,141,82;0.9380905511811022
8;121;126,70,110,141,82;0.9380905511811022
8;122;126,70,110,141,82;0.9380905511811022
8;123;126,70,110,141,82;0.9380905511811022
8;124;126,70,110,141,82;0.9380905511811022
8;125;126,70,110,141,82;0.9380905511811022
8;126;126,70,110,141,82;0.9380905511811022
8;127;126,70,110,141,82;0.9380905511811022
8;128;126,70,110,141,82;0.9380905511811022
8;129;126,70,110,141,82;0.9380905511811022
8;130;126,70,110,141,82;0.9380905511811022
8;131;126,70,110,141,82;0.9380905511811022
8;132;126,70,110,141,82;0.9380905511811022
8;133;126,70,110,141,82;0.9380905511811022
8;134;126,70,110,141,82;0.9380905511811022
8;135;126,70,110,141,82;0.9380905511811022
8;136;126,70,110,141,82;0.9380905511811022
8;137;126,70,110,141,82;0.9380905511811022
8;138;126,70,110,141,82;0.9380905511811022
8;139;126,70,110,141,82;0.9380905511811022
8;140;126,70,110,141,82;0.9380905511811022
8;141;126,70,110,141,82;0.9380905511811022
8;142;126,70,110,141,82;0.9380905511811022
8;143;126,70,110,141,82;0.9380905511811022
8;144;126,70,110,141,82;0.9380905511811022
8;145;126,70,110,141,82;0.9380905511811022
8;146;126,70,110,141,82;0.9380905511811022
8;147;126,70,110,141,82;0.9380905511811022
8;148;126,70,110,141,82;0.9380905511811022
8;149;126,70,110,141,82;0.9380905511811022
8;150;126,70,110,141,82;0.9380905511811022
8;151;126,70,110,141,82;0.9380905511811022
8;152;126,70,110,141,82;0.9380905511811022
8;153;126,70,110,141,82;0.9380905511811022
8;154;126,70,110,141,82;0.9380905511811022
8;155;126,70,110,141,82;0.9380905511811022
8;156;126,70,110,141,82;0.9380905511811022
8;157;126,70,110,141,82;0.9380905511811022
8;158;126,70,110,141,82;0.9380905511811022
8;159;126,70,110,141,82;0.9380905511811022
8;160;126,70,110,141,82;0.9380905511811022
8;161;126,70,110,141,82;0.9380905511811022
8;162;126,70,110,141,82;0.9380905511811022
8;163;126,70,110,141,82;0.9380905511811022
8;164;126,70,110,141,82;0.9380905511811022
8;165;126,70,110,141,82;0.9380905511811022
8;166;126,70,110,141,82;0.9380905511811022
8;167;126,70,110,141,82;0.9380905511811022
8;168;126,70,110,141,82;0.9380905511811022
8;169;126,70,110,141,82;0.9380905511811022
8;170;126,70,110,141,82;0.9380905511811022
8;171;126,70,110,141,82;0.9380905511811022
8;172;126,70,110,141,82;0.9380905511811022
8;173;126,70,110,141,82;0.9380905511811022
8;174;126,70,110,141,82;0.9380905511811022
8;175;126,70,110,141,82;0.9380905511811022
8;176;126,70,110,141,82;0.9380905511811022
8;177;126,70,110,141,82;0.9380905511811022
8;178;126,70,110,141,82;0.9380905511811022
8;179;126,70,110,141,82;0.9380905511811022
8;180;126,70,110,141,82;0.9380905511811022
8;181;126,70,110,141,82;0.9380905511811022
8;182;126,70,110,141,82;0.9380905511811022
8;183;126,70,110,141,82;0.9380905511811022
8;184;126,70,110,141,82;0.9380905511811022
8;185;126,70,110,141,82;0.9380905511811022
8;186;126,70,110,141,82;0.9380905511811022
8;187;126,70,110,141,82;0.9380905511811022
8;188;126,70,110,141,82;0.9380905511811022
8;189;126,70,110,141,82;0.9380905511811022
8;190;126,70,110,141,82;0.9380905511811022
8;191;126,70,110,141,82;0.9380905511811022
8;192;126,70,110,141,82;0.9380905511811022
8;193;126,70,110,141,82;0.9380905511811022
8;194;126,70,110,141,82;0.9380905511811022
8;195;126,70,110,141,82;0.9380905511811022
8;196;126,70,110,141,82;0.9380905511811022
8;197;126,70,110,141,82;0.9380905511811022
8;198;126,70,110,141,82;0.9380905511811022
8;199;126,70,110,141,82;0.9380905511811022
8;200;126,70,110,141,82;0.9380905511811022
8;201;126,70,110,141,82;0.9380905511811022
8;202;126,70,110,141,82;0.9380905511811022
8;203;126,70,110,141,82;0.9380905511811022
8;204;126,70,110,141,82;0.9380905511811022
8;205;126,70,110,141,82;0.9380905511811022
8;206;126,70,110,141,82;0.9380905511811022
8;207;126,70,110,141,82;0.9380905511811022
8;208;126,70,110,141,82;0.9380905511811022
8;209;126,70,110,141,82;0.9380905511811022
8;210;126,70,110,141,82;0.9380905511811022
8;211;126,70,110,141,82;0.9380905511811022
8;212;126,70,110,141,82;0.9380905511811022
8;213;126,70,110,141,82;0.9380905511811022
8;214;126,70,110,141,82;0.9380905511811022
8;215;126,70,110,141,82;0.9380905511811022
8;216;126,70,110,141,82;0.9380905511811022
8;217;126,70,110,141,82;0.9380905511811022
8;218;126,70,110,141,82;0.9380905511811022
8;219;126,70,110,141,82;0.9380905511811022
8;220;126,70,110,141,82;0.9380905511811022
8;221;126,70,110,141,82;0.9380905511811022
8;222;126,70,110,141,82;0.9380905511811022
8;223;126,70,110,141,82;0.9380905511811022
8;224;126,70,110,141,82;0.9380905511811022
8;225;126,70,110,141,82;0.9380905511811022
8;226;126,70,110,141,82;0.9380905511811022
8;227;126,70,110,141,82;0.9380905511811022
8;228;126,70,110,141,82;0.9380905511811022
8;229;126,70,110,141,82;0.9380905511811022
8;230;126,70,110,141,82;0.9380905511811022
8;231;126,70,110,141,82;0.9380905511811022
8;232;126,70,110,141,82;0.9380905511811022
8;233;126,70,110,141,82;0.9380905511811022
8;234;126,70,110,141,82;0.9380905511811022
8;235;126,70,110,141,82;0.9380905511811022
8;236;126,70,110,141,82;0.9380905511811022
8;237;126,70,110,141,82;0.9380905511811022
8;238;126,70,110,141,82;0.9380905511811022
8;239;126,70,110,141,82;0.9380905511811022
8;240;126,70,110,141,82;0.9380905511811022
8;241;126,70,110,141,82;0.9380905511811022
8;242;126,70,110,141,82;0.9380905511811022
8;243;126,70,110,141,82;0.9380905511811022
8;244;126,70,110,141,82;0.9380905511811022
8;245;126,70,110,141,82;0.9380905511811022
8;246;126,70,110,141,82;0.9380905511811022
8;247;126,70,110,141,82;0.9380905511811022
8;248;126,70,110,141,82;0.9380905511811022
8;249;126,70,110,141,82;0.9380905511811022
8;250;126,70,110,141,82;0.9380905511811022
8;251;126,70,110,141,82;0.9380905511811022
8;252;126,70,110,141,82;0.9380905511811022
8;253;126,70,110,141,82;0.9380905511811022
8;254;126,70,110,141,82;0.9380905511811022
8;255;126,70,110,141,82;0.9380905511811022
8;256;126,70,110,141,82;0.9380905511811022
8;257;126,70,110,141,82;0.9380905511811022
8;258;126,70,110,141,82;0.9380905511811022
8;259;126,70,110,141,82;0.9380905511811022
8;260;126,70,110,141,82;0.9380905511811022
8;261;126,70,110,141,82;0.9380905511811022
8;262;126,70,110,141,82;0.9380905511811022
8;263;126,70,110,141,82;0.9380905511811022
8;264;126,70,110,141,82;0.9380905511811022
8;265;126,70,110,141,82;0.9380905511811022
8;266;126,70,110,141,82;0.9380905511811022
8;267;126,70,110,141,82;0.9380905511811022
8;268;126,70,110,141,82;0.9380905511811022
8;269;126,70,110,141,82;0.9380905511811022
8;270;126,70,110,141,82;0.9380905511811022
8;271;126,70,110,141,82;0.9380905511811022
8;272;126,70,110,141,82;0.9380905511811022
8;273;126,70,110,141,82;0.9380905511811022
8;274;126,70,110,141,82;0.9380905511811022
8;275;126,70,110,141,82;0.9380905511811022
8;276;126,70,110,141,82;0.9380905511811022
8;277;126,70,110,141,82;0.9380905511811022
8;278;126,70,110,141,82;0.9380905511811022
8;279;126,70,110,141,82;0.9380905511811022
8;280;126,70,110,141,82;0.9380905511811022
8;281;126,70,110,141,82;0.9380905511811022
8;282;126,70,110,141,82;0.9380905511811022
8;283;126,70,110,141,82;0.9380905511811022
8;284;126,70,110,141,82;0.9380905511811022
8;285;126,70,110,141,82;0.9380905511811022
8;286;126,70,110,141,82;0.9380905511811022
8;287;126,70,110,141,82;0.9380905511811022
8;288;126,70,110,141,82;0.9380905511811022
8;289;126,70,110,141,82;0.9380905511811022
8;290;126,70,110,141,82;0.9380905511811022
8;291;126,70,110,141,82;0.9380905511811022
8;292;126,70,110,141,82;0.9380905511811022
8;293;126,70,110,141,82;0.9380905511811022
8;294;126,70,110,141,82;0.9380905511811022
8;295;126,70,110,141,82;0.9380905511811022
8;296;126,70,110,141,82;0.9380905511811022
8;297;126,70,110,141,82;0.9380905511811022
8;298;126,70,110,141,82;0.9380905511811022
8;299;126,70,110,141,82;0.9380905511811022
8;300;126,70,110,141,82;0.9380905511811022
8;301;126,70,110,141,82;0.9380905511811022
8;302;126,70,110,141,82;0.9380905511811022
8;303;126,70,110,141,82;0.9380905511811022
8;304;126,70,110,141,82;0.9380905511811022
8;305;126,70,110,141,82;0.9380905511811022
8;306;126,70,110,141,82;0.9380905511811022
8;307;126,70,110,141,82;0.9380905511811022
8;308;126,70,110,141,82;0.9380905511811022
8;309;126,70,110,141,82;0.9380905511811022
8;310;126,70,110,141,82;0.9380905511811022
8;311;126,70,110,141,82;0.9380905511811022
8;312;126,70,110,141,82;0.9380905511811022
8;313;126,70,110,141,82;0.9380905511811022
8;314;126,70,110,141,82;0.9380905511811022
8;315;126,70,110,141,82;0.9380905511811022
8;316;126,70,110,141,82;0.9380905511811022
8;317;126,70,110,141,82;0.9380905511811022
8;318;126,70,110,141,82;0.9380905511811022
8;319;126,70,110,141,82;0.9380905511811022
8;320;126,70,110,141,82;0.9380905511811022
8;321;126,70,110,141,82;0.9380905511811022
8;322;126,70,110,141,82;0.9380905511811022
8;323;126,70,110,141,82;0.9380905511811022
8;324;126,70,110,141,82;0.9380905511811022
8;325;126,70,110,141,82;0.9380905511811022
8;326;126,70,110,141,82;0.9380905511811022
8;327;126,70,110,141,82;0.9380905511811022
8;328;126,70,110,141,82;0.9380905511811022
8;329;126,70,110,141,82;0.9380905511811022
8;330;126,70,110,141,82;0.9380905511811022
8;331;126,70,110,141,82;0.9380905511811022
8;332;126,70,110,141,82;0.9380905511811022
8;333;126,70,110,141,82;0.9380905511811022
8;334;126,70,110,141,82;0.9380905511811022
8;335;126,70,110,141,82;0.9380905511811022
8;336;126,70,110,141,82;0.9380905511811022
8;337;126,70,110,141,82;0.9380905511811022
8;338;126,70,110,141,82;0.9380905511811022
8;339;126,70,110,141,82;0.9380905511811022
8;340;126,70,110,141,82;0.9380905511811022
8;341;126,70,110,141,82;0.9380905511811022
8;342;126,70,110,141,82;0.9380905511811022
8;343;126,70,110,141,82;0.9380905511811022
8;344;126,70,110,141,82;0.9380905511811022
8;345;126,70,110,141,82;0.9380905511811022
8;346;126,70,110,141,82;0.9380905511811022
8;347;126,70,110,141,82;0.9380905511811022
8;348;126,70,110,141,82;0.9380905511811022
8;349;126,70,110,141,82;0.9380905511811022
8;350;126,70,110,141,82;0.9380905511811022
8;351;126,70,110,141,82;0.9380905511811022
8;352;126,70,110,141,82;0.9380905511811022
8;353;126,70,110,141,82;0.9380905511811022
8;354;126,70,110,141,82;0.9380905511811022
8;355;126,70,110,141,82;0.9380905511811022
8;356;126,70,110,141,82;0.9380905511811022
8;357;126,70,110,141,82;0.9380905511811022
8;358;126,70,110,141,82;0.9380905511811022
8;359;126,70,110,141,82;0.9380905511811022
8;360;126,70,110,141,82;0.9380905511811022
8;361;126,70,110,141,82;0.9380905511811022
8;362;126,70,110,141,82;0.9380905511811022
8;363;126,70,88,141,82;0.9528543307086615
8;364;126,70,88,141,82;0.9528543307086615
8;365;126,70,88,141,82;0.9528543307086615
8;366;126,70,88,141,82;0.9528543307086615
8;367;126,70,88,141,82;0.9528543307086615
8;368;126,70,88,141,82;0.9528543307086615
8;369;126,70,88,141,82;0.9528543307086615
8;370;126,70,88,141,82;0.9528543307086615
8;371;126,70,88,141,82;0.9528543307086615
8;372;126,70,88,141,82;0.9528543307086615
8;373;126,70,88,141,82;0.9528543307086615
8;374;126,70,88,141,82;0.9528543307086615
8;375;126,70,88,141,82;0.9528543307086615
8;376;126,70,88,141,82;0.9528543307086615
8;377;126,70,88,141,82;0.9528543307086615
8;378;126,70,88,141,82;0.9528543307086615
8;379;126,70,88,141,82;0.9528543307086615
8;380;126,70,88,141,82;0.9528543307086615
8;381;126,70,88,141,82;0.9528543307086615
8;382;126,70,88,141,82;0.9528543307086615
8;383;126,70,88,141,82;0.9528543307086615
8;384;126,70,88,141,82;0.9528543307086615
8;385;126,70,88,141,82;0.9528543307086615
8;386;126,70,88,141,82;0.9528543307086615
8;387;126,70,88,141,82;0.9528543307086615
8;388;126,70,88,141,82;0.9528543307086615
8;389;126,70,88,141,82;0.9528543307086615
8;390;126,70,88,141,82;0.9528543307086615
8;391;126,70,88,141,82;0.9528543307086615
8;392;126,70,88,141,82;0.9528543307086615
8;393;126,70,88,141,82;0.9528543307086615
8;394;126,70,88,141,82;0.9528543307086615
8;395;126,70,88,141,82;0.9528543307086615
8;396;126,70,88,141,82;0.9528543307086615
8;397;126,70,88,141,82;0.9528543307086615
8;398;126,70,88,141,82;0.9528543307086615
8;399;126,70,88,141,82;0.9528543307086615
8;400;126,70,88,141,82;0.9528543307086615
8;401;126,70,88,141,82;0.9528543307086615
8;402;126,70,88,141,82;0.9528543307086615
8;403;126,70,88,141,82;0.9528543307086615
8;404;126,70,88,141,82;0.9528543307086615
8;405;126,70,88,141,82;0.9528543307086615
8;406;126,70,88,141,82;0.9528543307086615
8;407;126,70,88,141,82;0.9528543307086615
8;408;126,70,88,141,82;0.9528543307086615
8;409;126,70,88,141,82;0.9528543307086615
8;410;126,70,88,141,82;0.9528543307086615
8;411;126,70,88,141,82;0.9528543307086615
8;412;126,70,88,141,82;0.9528543307086615
8;413;126,70,88,141,82;0.9528543307086615
8;414;126,70,88,141,82;0.9528543307086615
8;415;126,70,88,141,82;0.9528543307086615
8;416;126,70,88,141,82;0.9528543307086615
8;417;126,70,88,141,82;0.9528543307086615
8;418;126,70,88,141,82;0.9528543307086615
8;419;126,70,88,141,82;0.9528543307086615
8;420;126,70,88,141,82;0.9528543307086615
8;421;126,70,88,141,82;0.9528543307086615
8;422;126,70,88,141,82;0.9528543307086615
8;423;126,70,88,141,82;0.9528543307086615
8;424;126,70,88,141,82;0.9528543307086615
8;425;126,70,88,141,82;0.9528543307086615
8;426;126,70,88,141,82;0.9528543307086615
8;427;126,70,88,141,82;0.9528543307086615
8;428;126,70,88,141,82;0.9528543307086615
8;429;126,70,88,141,82;0.9528543307086615
8;430;126,70,88,141,82;0.9528543307086615
8;431;126,70,88,141,82;0.9528543307086615
8;432;126,70,88,141,82;0.9528543307086615
8;433;126,70,88,141,82;0.9528543307086615
8;434;126,70,88,141,82;0.9528543307086615
8;435;126,70,88,141,82;0.9528543307086615
8;436;126,70,88,141,82;0.9528543307086615
8;437;126,70,88,141,82;0.9528543307086615
8;438;126,70,88,141,82;0.9528543307086615
8;439;126,70,88,141,82;0.9528543307086615
8;440;126,70,88,141,82;0.9528543307086615
8;441;126,70,88,141,82;0.9528543307086615
8;442;126,70,88,141,82;0.9528543307086615
8;443;126,70,88,141,82;0.9528543307086615
8;444;126,70,88,141,82;0.9528543307086615
8;445;126,70,88,141,82;0.9528543307086615
8;446;126,70,88,141,82;0.9528543307086615
8;447;126,70,88,141,82;0.9528543307086615
8;448;126,70,88,141,82;0.9528543307086615
8;449;126,70,88,141,82;0.9528543307086615
8;450;126,70,88,141,82;0.9528543307086615
8;451;126,70,88,141,82;0.9528543307086615
8;452;126,70,88,141,82;0.9528543307086615
8;453;126,70,88,141,82;0.9528543307086615
8;454;126,70,88,141,82;0.9528543307086615
8;455;126,70,88,141,82;0.9528543307086615
8;456;126,70,88,141,82;0.9528543307086615
8;457;126,70,88,141,82;0.9528543307086615
8;458;126,70,88,141,82;0.9528543307086615
8;459;126,70,88,141,82;0.9528543307086615
8;460;126,70,88,141,82;0.9528543307086615
8;461;126,70,88,141,82;0.9528543307086615
8;462;126,70,88,141,82;0.9528543307086615
8;463;126,70,88,141,82;0.9528543307086615
8;464;126,70,88,141,82;0.9528543307086615
8;465;126,70,88,141,82;0.9528543307086615
8;466;126,70,88,141,82;0.9528543307086615
8;467;126,70,88,141,82;0.9528543307086615
8;468;126,70,88,141,82;0.9528543307086615
8;469;126,70,88,141,82;0.9528543307086615
8;470;126,70,88,141,82;0.9528543307086615
8;471;126,70,88,141,82;0.9528543307086615
8;472;126,70,88,141,82;0.9528543307086615
8;473;126,70,88,141,82;0.9528543307086615
8;474;126,70,88,141,82;0.9528543307086615
8;475;126,70,88,141,82;0.9528543307086615
8;476;126,70,88,141,82;0.9528543307086615
8;477;126,70,88,141,82;0.9528543307086615
8;478;126,70,88,141,82;0.9528543307086615
8;479;126,70,88,141,82;0.9528543307086615
8;480;126,70,88,141,82;0.9528543307086615
8;481;126,70,88,141,82;0.9528543307086615
8;482;126,70,88,141,82;0.9528543307086615
8;483;126,70,88,141,82;0.9528543307086615
8;484;126,70,88,141,82;0.9528543307086615
8;485;126,70,88,141,82;0.9528543307086615
8;486;126,70,88,141,82;0.9528543307086615
8;487;126,70,88,141,82;0.9528543307086615
8;488;126,70,88,141,82;0.9528543307086615
8;489;126,70,88,141,82;0.9528543307086615
8;490;126,70,88,141,82;0.9528543307086615
8;491;126,70,88,141,82;0.9528543307086615
8;492;126,70,88,141,82;0.9528543307086615
8;493;126,70,88,141,82;0.9528543307086615
8;494;126,70,88,141,82;0.9528543307086615
8;495;126,70,88,141,82;0.9528543307086615
8;496;126,70,88,141,82;0.9528543307086615
8;497;126,70,88,141,82;0.9528543307086615
8;498;126,70,88,141,82;0.9528543307086615
8;499;126,70,88,141,82;0.9528543307086615
8;500;126,70,88,141,82;0.9528543307086615
8;501;126,70,88,141,82;0.9528543307086615
8;502;126,70,88,141,82;0.9528543307086615
8;503;126,70,88,141,82;0.9528543307086615
8;504;126,70,88,141,82;0.9528543307086615
8;505;126,70,88,141,82;0.9528543307086615
8;506;126,70,88,141,82;0.9528543307086615
8;507;126,70,88,141,82;0.9528543307086615
8;508;126,70,88,141,82;0.9528543307086615
8;509;126,70,88,141,82;0.9528543307086615
8;510;126,70,88,141,82;0.9528543307086615
8;511;126,70,88,141,82;0.9528543307086615
8;512;126,70,88,141,82;0.9528543307086615
8;513;126,70,88,141,82;0.9528543307086615
8;514;126,70,88,141,82;0.9528543307086615
8;515;126,70,88,141,82;0.9528543307086615
8;516;126,70,88,141,82;0.9528543307086615
8;517;126,70,88,141,82;0.9528543307086615
8;518;126,70,88,141,82;0.9528543307086615
8;519;126,70,88,141,82;0.9528543307086615
8;520;126,70,88,141,82;0.9528543307086615
8;521;126,70,88,141,82;0.9528543307086615
8;522;126,70,88,141,82;0.9528543307086615
8;523;126,70,88,141,82;0.9528543307086615
8;524;126,70,88,141,82;0.9528543307086615
8;525;126,70,88,141,82;0.9528543307086615
8;526;126,70,88,141,82;0.9528543307086615
8;527;126,70,88,141,82;0.9528543307086615
8;528;126,70,88,141,82;0.9528543307086615
8;529;126,70,88,141,82;0.9528543307086615
8;530;126,70,88,141,82;0.9528543307086615
8;531;126,70,88,141,82;0.9528543307086615
8;532;126,70,88,141,82;0.9528543307086615
8;533;126,70,88,141,82;0.9528543307086615
8;534;126,70,88,141,82;0.9528543307086615
8;535;126,70,88,141,82;0.9528543307086615
8;536;126,70,88,141,82;0.9528543307086615
8;537;126,70,88,141,82;0.9528543307086615
8;538;126,70,88,141,82;0.9528543307086615
8;539;126,70,88,141,82;0.9528543307086615
8;540;126,70,88,141,82;0.9528543307086615
8;541;126,70,88,141,82;0.9528543307086615
8;542;126,70,88,141,82;0.9528543307086615
8;543;126,70,88,141,82;0.9528543307086615
8;544;126,70,88,141,82;0.9528543307086615
8;545;126,70,88,141,82;0.9528543307086615
8;546;126,70,88,141,82;0.9528543307086615
8;547;126,70,88,141,82;0.9528543307086615
8;548;126,70,88,141,82;0.9528543307086615
8;549;126,70,88,141,82;0.9528543307086615
8;550;126,70,88,141,82;0.9528543307086615
8;551;126,70,88,141,82;0.9528543307086615
8;552;126,70,88,141,82;0.9528543307086615
8;553;126,70,88,141,82;0.9528543307086615
8;554;126,59,88,141,82;0.9579847440944883
8;555;126,59,88,141,82;0.9579847440944883
8;556;126,59,88,141,82;0.9579847440944883
8;557;126,59,88,141,82;0.9579847440944883
8;558;126,59,88,141,82;0.9579847440944883
8;559;126,59,88,141,82;0.9579847440944883
8;560;126,59,88,141,82;0.9579847440944883
8;561;126,59,88,141,82;0.9579847440944883
8;562;126,59,88,141,82;0.9579847440944883
8;563;126,59,88,141,82;0.9579847440944883
8;564;126,59,88,141,82;0.9579847440944883
8;565;126,59,88,141,82;0.9579847440944883
8;566;126,59,88,141,82;0.9579847440944883
8;567;126,59,88,141,82;0.9579847440944883
8;568;126,59,88,141,82;0.9579847440944883
8;569;126,59,88,141,82;0.9579847440944883
8;570;126,59,88,141,82;0.9579847440944883
8;571;126,59,88,141,82;0.9579847440944883
8;572;126,59,88,141,82;0.9579847440944883
8;573;126,59,88,141,82;0.9579847440944883
8;574;126,59,88,141,82;0.9579847440944883
8;575;126,59,88,141,82;0.9579847440944883
8;576;126,59,88,141,82;0.9579847440944883
8;577;126,59,88,141,82;0.9579847440944883
8;578;126,59,88,141,82;0.9579847440944883
8;579;126,59,88,141,82;0.9579847440944883
8;580;126,59,88,141,82;0.9579847440944883
8;581;126,59,88,141,82;0.9579847440944883
8;582;126,59,88,141,82;0.9579847440944883
8;583;126,59,88,141,82;0.9579847440944883
8;584;126,59,88,141,82;0.9579847440944883
8;585;126,59,88,141,82;0.9579847440944883
8;586;126,59,88,141,82;0.9579847440944883
8;587;126,59,88,141,82;0.9579847440944883
8;588;126,59,88,141,82;0.9579847440944883
8;589;126,59,88,141,82;0.9579847440944883
8;590;126,59,88,141,82;0.9579847440944883
8;591;126,59,88,141,82;0.9579847440944883
8;592;126,59,88,141,82;0.9579847440944883
8;593;126,59,88,141,82;0.9579847440944883
8;594;126,59,88,141,82;0.9579847440944883
8;595;126,59,88,141,82;0.9579847440944883
8;596;126,59,88,141,82;0.9579847440944883
8;597;126,59,88,141,82;0.9579847440944883
8;598;126,59,88,141,82;0.9579847440944883
8;599;126,59,88,141,82;0.9579847440944883
8;600;126,59,88,141,82;0.9579847440944883
8;601;126,59,88,141,82;0.9579847440944883
8;602;126,59,88,141,82;0.9579847440944883
8;603;126,59,88,141,82;0.9579847440944883
8;604;126,59,88,141,82;0.9579847440944883
8;605;126,59,88,141,82;0.9579847440944883
8;606;126,59,88,141,82;0.9579847440944883
8;607;126,59,88,141,82;0.9579847440944883
8;608;126,59,88,141,82;0.9579847440944883
8;609;126,59,88,141,82;0.9579847440944883
8;610;126,59,88,141,82;0.9579847440944883
8;611;126,59,88,141,82;0.9579847440944883
8;612;126,59,88,141,82;0.9579847440944883
8;613;126,59,88,141,82;0.9579847440944883
8;614;126,59,88,141,82;0.9579847440944883
8;615;126,59,88,141,82;0.9579847440944883
8;616;126,59,88,141,82;0.9579847440944883
8;617;126,59,88,141,82;0.9579847440944883
8;618;126,59,88,141,82;0.9579847440944883
8;619;126,59,88,141,82;0.9579847440944883
8;620;126,59,88,141,82;0.9579847440944883
8;621;126,59,88,141,82;0.9579847440944883
8;622;126,59,88,141,82;0.9579847440944883
8;623;126,59,88,141,82;0.9579847440944883
8;624;126,59,88,141,82;0.9579847440944883
8;625;126,59,88,141,82;0.9579847440944883
8;626;126,59,88,141,82;0.9579847440944883
8;627;126,59,88,141,82;0.9579847440944883
8;628;126,59,88,141,82;0.9579847440944883
8;629;126,59,88,141,82;0.9579847440944883
8;630;126,59,88,141,82;0.9579847440944883
8;631;126,59,88,141,82;0.9579847440944883
8;632;126,59,88,141,82;0.9579847440944883
8;633;126,59,88,141,82;0.9579847440944883
8;634;126,59,88,141,82;0.9579847440944883
8;635;126,59,88,141,82;0.9579847440944883
8;636;126,59,88,141,82;0.9579847440944883
8;637;126,59,88,141,82;0.9579847440944883
8;638;126,59,88,141,82;0.9579847440944883
8;639;126,59,88,141,82;0.9579847440944883
8;640;126,59,88,141,82;0.9579847440944883
8;641;126,59,88,141,82;0.9579847440944883
8;642;126,59,88,141,82;0.9579847440944883
8;643;126,59,88,141,82;0.9579847440944883
8;644;126,59,88,141,82;0.9579847440944883
8;645;126,59,88,141,82;0.9579847440944883
8;646;126,59,88,141,82;0.9579847440944883
8;647;126,59,88,141,82;0.9579847440944883
8;648;126,59,88,141,82;0.9579847440944883
8;649;126,59,88,141,82;0.9579847440944883
8;650;126,59,88,141,82;0.9579847440944883
8;651;126,59,88,141,82;0.9579847440944883
8;652;126,59,88,141,82;0.9579847440944883
8;653;126,59,88,141,82;0.9579847440944883
8;654;126,59,88,141,82;0.9579847440944883
8;655;126,59,88,141,82;0.9579847440944883
8;656;126,59,88,141,82;0.9579847440944883
8;657;126,59,88,141,82;0.9579847440944883
8;658;126,59,88,141,82;0.9579847440944883
8;659;126,59,88,141,82;0.9579847440944883
8;660;126,59,88,141,82;0.9579847440944883
8;661;126,59,88,141,82;0.9579847440944883
8;662;126,59,88,141,82;0.9579847440944883
8;663;126,59,88,141,82;0.9579847440944883
8;664;126,59,88,141,82;0.9579847440944883
8;665;126,59,88,141,82;0.9579847440944883
8;666;126,59,88,141,82;0.9579847440944883
8;667;126,59,88,141,82;0.9579847440944883
8;668;126,59,88,141,82;0.9579847440944883
8;669;126,59,88,141,82;0.9579847440944883
8;670;126,59,88,141,82;0.9579847440944883
8;671;126,59,88,141,82;0.9579847440944883
8;672;126,59,88,141,82;0.9579847440944883
8;673;126,59,88,141,82;0.9579847440944883
8;674;126,59,88,141,82;0.9579847440944883
8;675;126,59,88,141,82;0.9579847440944883
8;676;126,59,88,141,82;0.9579847440944883
8;677;126,59,88,141,82;0.9579847440944883
8;678;126,59,88,141,82;0.9579847440944883
8;679;126,59,88,141,82;0.9579847440944883
8;680;126,59,88,141,82;0.9579847440944883
8;681;126,59,88,141,82;0.9579847440944883
8;682;126,59,88,141,82;0.9579847440944883
8;683;126,59,88,141,82;0.9579847440944883
8;684;126,59,88,141,82;0.9579847440944883
8;685;126,59,88,141,82;0.9579847440944883
8;686;126,59,88,141,82;0.9579847440944883
8;687;126,59,88,141,82;0.9579847440944883
8;688;126,59,88,141,82;0.9579847440944883
