execution;generation;chromosome;fitness 
9;542;9,141,63,86,38;0.9169586614173229
9;543;9,141,63,86,38;0.9169586614173229
9;544;9,141,63,86,38;0.9169586614173229
9;545;9,141,63,86,38;0.9169586614173229
9;546;9,141,63,86,38;0.9169586614173229
9;547;9,141,63,86,38;0.9169586614173229
9;548;9,141,63,86,38;0.9169586614173229
9;549;9,141,63,86,38;0.9169586614173229
9;550;9,141,63,86,38;0.9169586614173229
9;551;9,141,63,86,38;0.9169586614173229
9;552;9,141,63,86,38;0.9169586614173229
9;553;9,141,63,86,38;0.9169586614173229
9;554;9,141,63,86,38;0.9169586614173229
9;555;9,141,63,86,38;0.9169586614173229
9;556;9,141,63,86,38;0.9169586614173229
9;557;9,141,63,86,38;0.9169586614173229
9;558;9,141,63,86,38;0.9169586614173229
9;559;9,141,63,86,38;0.9169586614173229
9;560;9,141,63,86,38;0.9169586614173229
9;561;9,141,63,86,38;0.9169586614173229
9;562;9,141,63,86,38;0.9169586614173229
9;563;9,141,63,86,38;0.9169586614173229
9;564;9,141,63,86,38;0.9169586614173229
9;565;9,141,63,86,38;0.9169586614173229
9;566;9,141,63,86,38;0.9169586614173229
9;567;9,141,63,86,38;0.9169586614173229
9;568;9,141,63,86,38;0.9169586614173229
9;569;9,141,63,86,38;0.9169586614173229
9;570;9,141,63,86,38;0.9169586614173229
9;571;9,141,63,86,38;0.9169586614173229
9;572;9,141,63,86,38;0.9169586614173229
9;573;9,141,63,86,38;0.9169586614173229
9;574;9,141,63,86,38;0.9169586614173229
9;575;9,141,63,86,38;0.9169586614173229
9;576;9,141,63,86,38;0.9169586614173229
9;577;9,141,63,86,38;0.9169586614173229
9;578;9,141,63,86,38;0.9169586614173229
9;579;9,141,63,86,38;0.9169586614173229
9;580;9,141,63,86,38;0.9169586614173229
9;581;9,141,63,86,38;0.9169586614173229
9;582;9,141,63,86,38;0.9169586614173229
9;583;9,141,63,86,38;0.9169586614173229
9;584;9,141,63,86,38;0.9169586614173229
9;585;9,141,63,86,38;0.9169586614173229
9;586;9,141,63,86,38;0.9169586614173229
9;587;9,141,63,86,38;0.9169586614173229
9;588;9,141,63,86,38;0.9169586614173229
9;589;9,141,63,86,38;0.9169586614173229
9;590;9,141,63,86,38;0.9169586614173229
9;591;9,141,63,86,38;0.9169586614173229
9;592;9,141,63,86,38;0.9169586614173229
9;593;9,141,63,86,38;0.9169586614173229
9;594;9,141,63,86,38;0.9169586614173229
9;595;9,141,63,86,38;0.9169586614173229
9;596;9,141,63,86,38;0.9169586614173229
9;597;9,141,63,86,38;0.9169586614173229
9;598;9,141,63,86,38;0.9169586614173229
9;599;9,141,63,86,38;0.9169586614173229
9;600;9,141,63,86,38;0.9169586614173229
9;601;9,141,63,86,38;0.9169586614173229
9;602;9,141,63,86,38;0.9169586614173229
9;603;9,141,63,86,38;0.9169586614173229
9;604;9,141,63,86,38;0.9169586614173229
9;605;9,141,63,86,38;0.9169586614173229
9;606;9,141,63,86,38;0.9169586614173229
9;607;9,141,63,86,38;0.9169586614173229
9;608;9,141,63,86,38;0.9169586614173229
9;609;9,141,63,86,38;0.9169586614173229
9;610;9,141,63,86,38;0.9169586614173229
9;611;9,141,63,86,38;0.9169586614173229
9;612;9,141,63,86,38;0.9169586614173229
9;613;9,141,63,86,38;0.9169586614173229
9;614;9,141,63,86,38;0.9169586614173229
9;615;9,141,63,86,38;0.9169586614173229
9;616;9,141,63,86,38;0.9169586614173229
9;617;9,141,63,86,38;0.9169586614173229
9;618;9,141,63,86,38;0.9169586614173229
9;619;9,141,63,86,38;0.9169586614173229
9;620;9,141,63,86,38;0.9169586614173229
9;621;9,141,63,86,38;0.9169586614173229
9;622;9,141,63,86,38;0.9169586614173229
9;623;9,141,63,86,38;0.9169586614173229
9;624;9,141,63,86,38;0.9169586614173229
9;625;9,141,63,86,38;0.9169586614173229
9;626;9,141,63,86,38;0.9169586614173229
9;627;9,141,63,86,38;0.9169586614173229
9;628;9,141,63,86,38;0.9169586614173229
9;629;9,141,63,86,38;0.9169586614173229
9;630;9,141,63,86,38;0.9169586614173229
9;631;9,141,63,86,38;0.9169586614173229
9;632;9,141,63,86,38;0.9169586614173229
9;633;9,141,63,86,38;0.9169586614173229
9;634;9,141,63,86,38;0.9169586614173229
9;635;9,141,63,86,38;0.9169586614173229
9;636;9,141,63,86,38;0.9169586614173229
9;637;9,141,63,86,38;0.9169586614173229
9;638;9,141,63,86,38;0.9169586614173229
9;639;9,141,63,86,38;0.9169586614173229
9;640;9,141,63,86,38;0.9169586614173229
9;641;9,141,63,86,38;0.9169586614173229
9;642;9,141,63,86,38;0.9169586614173229
9;643;9,141,63,86,38;0.9169586614173229
9;644;9,141,63,86,38;0.9169586614173229
9;645;9,141,63,86,38;0.9169586614173229
9;646;9,141,63,86,38;0.9169586614173229
9;647;9,141,63,86,38;0.9169586614173229
9;648;9,141,63,86,38;0.9169586614173229
9;649;9,141,63,86,38;0.9169586614173229
9;650;9,141,63,86,38;0.9169586614173229
9;651;9,141,63,86,38;0.9169586614173229
9;652;9,141,63,86,38;0.9169586614173229
9;653;9,141,63,86,38;0.9169586614173229
9;654;9,141,63,86,38;0.9169586614173229
9;655;9,141,63,86,38;0.9169586614173229
9;656;9,141,63,86,38;0.9169586614173229
9;657;9,141,63,86,38;0.9169586614173229
9;658;9,141,63,86,38;0.9169586614173229
9;659;9,141,63,86,38;0.9169586614173229
9;660;9,141,63,86,38;0.9169586614173229
9;661;9,141,63,86,38;0.9169586614173229
9;662;9,141,63,86,38;0.9169586614173229
9;663;9,141,63,86,38;0.9169586614173229
9;664;9,141,63,86,38;0.9169586614173229
9;665;9,141,63,86,126;0.9639640748031496
9;666;9,141,63,86,126;0.9639640748031496
9;667;9,141,63,86,126;0.9639640748031496
9;668;9,141,63,86,126;0.9639640748031496
9;669;9,141,63,86,126;0.9639640748031496
9;670;9,141,63,86,126;0.9639640748031496
9;671;9,141,63,86,126;0.9639640748031496
9;672;9,141,63,86,126;0.9639640748031496
9;673;9,141,63,86,126;0.9639640748031496
9;674;9,141,63,86,126;0.9639640748031496
9;675;9,141,63,86,126;0.9639640748031496
9;676;9,141,63,86,126;0.9639640748031496
9;677;9,141,63,86,126;0.9639640748031496
9;678;9,141,63,86,126;0.9639640748031496
9;679;9,141,63,86,126;0.9639640748031496
9;680;9,141,63,86,126;0.9639640748031496
9;681;9,141,63,86,126;0.9639640748031496
9;682;9,141,63,86,126;0.9639640748031496
9;683;9,141,63,86,126;0.9639640748031496
9;684;9,141,63,86,126;0.9639640748031496
9;685;9,141,63,86,126;0.9639640748031496
9;686;9,141,63,86,126;0.9639640748031496
9;687;9,141,63,86,126;0.9639640748031496
9;688;9,141,63,86,126;0.9639640748031496
9;689;9,141,63,86,126;0.9639640748031496
9;690;9,141,63,86,126;0.9639640748031496
9;691;9,141,63,86,126;0.9639640748031496
9;692;9,141,63,86,126;0.9639640748031496
9;693;9,141,63,59,126;0.9676550196850395
9;694;9,141,63,59,126;0.9676550196850395
9;695;9,141,63,59,126;0.9676550196850395
9;696;9,141,63,59,126;0.9676550196850395
9;697;9,141,63,59,126;0.9676550196850395
9;698;9,141,63,59,126;0.9676550196850395
9;699;9,141,63,59,126;0.9676550196850395
9;700;9,141,63,59,126;0.9676550196850395
9;701;9,141,63,59,126;0.9676550196850395
9;702;9,141,63,59,126;0.9676550196850395
9;703;9,141,63,59,126;0.9676550196850395
9;704;9,141,63,59,126;0.9676550196850395
9;705;9,141,63,59,126;0.9676550196850395
9;706;9,141,63,59,126;0.9676550196850395
9;707;9,141,63,59,126;0.9676550196850395
9;708;9,141,63,59,126;0.9676550196850395
9;709;9,141,63,59,126;0.9676550196850395
9;710;9,141,63,59,126;0.9676550196850395
9;711;9,141,63,59,126;0.9676550196850395
9;712;9,141,63,59,126;0.9676550196850395
9;713;9,141,63,59,126;0.9676550196850395
9;714;9,141,63,59,126;0.9676550196850395
9;715;9,141,63,59,126;0.9676550196850395
9;716;9,141,63,59,126;0.9676550196850395
9;717;9,141,63,59,126;0.9676550196850395
9;718;9,141,63,59,126;0.9676550196850395
9;719;9,141,63,59,126;0.9676550196850395
9;720;9,141,63,59,126;0.9676550196850395
9;721;9,141,63,59,126;0.9676550196850395
9;722;9,141,63,59,126;0.9676550196850395
9;723;9,141,63,59,126;0.9676550196850395
9;724;9,141,63,59,126;0.9676550196850395
9;725;9,141,63,59,126;0.9676550196850395
9;726;9,141,63,59,126;0.9676550196850395
9;727;9,141,63,59,126;0.9676550196850395
9;728;9,141,63,59,126;0.9676550196850395
9;729;9,141,63,59,126;0.9676550196850395
9;730;9,141,63,59,126;0.9676550196850395
9;731;9,141,63,59,126;0.9676550196850395
9;732;9,141,63,59,126;0.9676550196850395
9;733;9,141,63,59,126;0.9676550196850395
9;734;9,141,63,59,126;0.9676550196850395
9;735;9,141,63,59,126;0.9676550196850395
9;736;9,141,63,59,126;0.9676550196850395
9;737;9,141,63,59,126;0.9676550196850395
9;738;9,141,63,59,126;0.9676550196850395
9;739;9,141,63,59,126;0.9676550196850395
9;740;9,141,63,59,126;0.9676550196850395
9;741;9,141,63,59,126;0.9676550196850395
9;742;9,141,63,59,126;0.9676550196850395
9;743;9,141,63,59,126;0.9676550196850395
9;744;9,141,63,59,126;0.9676550196850395
9;745;9,141,63,59,126;0.9676550196850395
9;746;9,141,63,59,126;0.9676550196850395
9;747;9,141,63,59,126;0.9676550196850395
9;748;9,141,63,59,126;0.9676550196850395
9;749;9,141,63,59,126;0.9676550196850395
9;750;9,141,63,59,126;0.9676550196850395
9;751;9,141,63,59,126;0.9676550196850395
9;752;9,141,63,59,126;0.9676550196850395
9;753;9,141,63,59,126;0.9676550196850395
9;754;9,141,63,59,126;0.9676550196850395
9;755;9,141,63,59,126;0.9676550196850395
9;756;9,141,63,59,126;0.9676550196850395
9;757;9,141,63,59,126;0.9676550196850395
9;758;9,141,63,59,126;0.9676550196850395
9;759;9,141,63,59,126;0.9676550196850395
9;760;9,141,63,59,126;0.9676550196850395
9;761;9,141,63,59,126;0.9676550196850395
9;762;9,141,63,59,126;0.9676550196850395
9;763;9,141,63,59,126;0.9676550196850395
9;764;9,141,63,59,126;0.9676550196850395
9;765;9,141,63,59,126;0.9676550196850395
9;766;9,141,63,59,126;0.9676550196850395
9;767;9,141,63,59,126;0.9676550196850395
9;768;9,141,63,59,126;0.9676550196850395
9;769;9,141,63,59,126;0.9676550196850395
9;770;9,141,63,59,126;0.9676550196850395
9;771;9,141,63,59,126;0.9676550196850395
9;772;9,141,63,59,126;0.9676550196850395
9;773;9,141,63,59,126;0.9676550196850395
9;774;9,141,63,59,126;0.9676550196850395
9;775;9,141,63,59,126;0.9676550196850395
9;776;9,141,63,59,126;0.9676550196850395
9;777;9,141,63,59,126;0.9676550196850395
9;778;9,141,63,59,126;0.9676550196850395
9;779;9,141,63,59,126;0.9676550196850395
9;780;9,141,63,59,126;0.9676550196850395
9;781;9,141,63,59,126;0.9676550196850395
9;782;9,141,63,59,126;0.9676550196850395
9;783;9,141,63,59,126;0.9676550196850395
9;784;9,141,63,59,126;0.9676550196850395
9;785;9,141,63,59,126;0.9676550196850395
9;786;9,141,63,59,126;0.9676550196850395
9;787;9,141,63,59,126;0.9676550196850395
9;788;9,141,63,59,126;0.9676550196850395
9;789;9,141,63,59,126;0.9676550196850395
9;790;9,141,63,59,126;0.9676550196850395
9;791;9,141,63,59,126;0.9676550196850395
9;792;9,141,63,59,126;0.9676550196850395
9;793;9,141,63,59,126;0.9676550196850395
9;794;9,141,63,59,126;0.9676550196850395
9;795;9,141,63,59,126;0.9676550196850395
9;796;9,141,63,59,126;0.9676550196850395
9;797;9,141,63,59,126;0.9676550196850395
9;798;9,141,63,59,126;0.9676550196850395
9;799;9,141,63,59,126;0.9676550196850395
9;800;9,141,63,59,126;0.9676550196850395
9;801;9,141,63,59,126;0.9676550196850395
9;802;9,141,63,59,126;0.9676550196850395
9;803;9,141,63,59,126;0.9676550196850395
9;804;9,141,63,59,126;0.9676550196850395
9;805;9,141,63,59,126;0.9676550196850395
9;806;9,141,63,59,126;0.9676550196850395
9;807;9,141,63,59,126;0.9676550196850395
9;808;9,141,63,59,126;0.9676550196850395
9;809;9,141,63,59,126;0.9676550196850395
9;810;9,141,63,59,126;0.9676550196850395
9;811;9,141,63,59,126;0.9676550196850395
9;812;9,141,63,59,126;0.9676550196850395
9;813;9,141,63,59,126;0.9676550196850395
9;814;9,141,63,59,126;0.9676550196850395
9;815;9,141,63,59,126;0.9676550196850395
9;816;9,141,63,59,126;0.9676550196850395
9;817;9,141,63,59,126;0.9676550196850395
9;818;9,141,63,59,126;0.9676550196850395
9;819;9,141,63,59,126;0.9676550196850395
9;820;9,141,63,59,126;0.9676550196850395
9;821;9,141,63,59,126;0.9676550196850395
9;822;9,141,63,59,126;0.9676550196850395
9;823;9,141,63,59,126;0.9676550196850395
9;824;9,141,63,59,126;0.9676550196850395
9;825;9,141,63,59,126;0.9676550196850395
9;826;9,141,63,59,126;0.9676550196850395
9;827;9,141,63,59,126;0.9676550196850395
9;828;9,141,63,59,126;0.9676550196850395
9;829;9,141,63,59,126;0.9676550196850395
9;830;9,141,63,59,126;0.9676550196850395
9;831;9,141,63,59,126;0.9676550196850395
9;832;9,141,63,59,126;0.9676550196850395
9;833;9,141,63,59,126;0.9676550196850395
9;834;9,141,63,59,126;0.9676550196850395
9;835;9,141,63,59,126;0.9676550196850395
9;836;9,141,63,59,126;0.9676550196850395
9;837;9,141,63,59,126;0.9676550196850395
9;838;9,141,63,59,126;0.9676550196850395
9;839;9,141,63,59,126;0.9676550196850395
9;840;9,141,63,59,126;0.9676550196850395
9;841;9,141,63,59,126;0.9676550196850395
9;842;9,141,63,59,126;0.9676550196850395
9;843;9,141,63,59,126;0.9676550196850395
9;844;9,141,63,59,126;0.9676550196850395
9;845;9,141,63,59,126;0.9676550196850395
9;846;9,141,63,59,126;0.9676550196850395
9;847;9,141,63,59,126;0.9676550196850395
9;848;9,141,63,59,126;0.9676550196850395
9;849;9,141,63,59,126;0.9676550196850395
9;850;9,141,63,59,126;0.9676550196850395
9;851;9,141,63,59,126;0.9676550196850395
9;852;9,141,63,59,126;0.9676550196850395
9;853;9,141,63,59,126;0.9676550196850395
9;854;9,141,63,59,126;0.9676550196850395
9;855;9,141,63,59,126;0.9676550196850395
9;856;9,141,63,59,126;0.9676550196850395
9;857;9,141,63,59,126;0.9676550196850395
9;858;9,141,63,59,126;0.9676550196850395
9;859;9,141,63,59,126;0.9676550196850395
9;860;9,141,63,59,126;0.9676550196850395
9;861;9,141,63,59,126;0.9676550196850395
9;862;9,141,63,59,126;0.9676550196850395
9;863;9,141,63,59,126;0.9676550196850395
9;864;9,141,63,59,126;0.9676550196850395
9;865;9,141,63,59,126;0.9676550196850395
9;866;9,141,63,59,126;0.9676550196850395
9;867;9,141,63,59,126;0.9676550196850395
9;868;9,141,63,59,126;0.9676550196850395
9;869;9,141,63,59,126;0.9676550196850395
9;870;9,141,63,59,126;0.9676550196850395
9;871;9,141,63,59,126;0.9676550196850395
9;872;9,141,63,59,126;0.9676550196850395
9;873;9,141,63,59,126;0.9676550196850395
9;874;9,141,63,59,126;0.9676550196850395
9;875;9,141,63,59,126;0.9676550196850395
9;876;9,141,63,59,126;0.9676550196850395
9;877;9,141,63,59,126;0.9676550196850395
9;878;9,141,63,59,126;0.9676550196850395
9;879;9,141,63,59,126;0.9676550196850395
9;880;9,141,63,59,126;0.9676550196850395
9;881;9,141,63,59,126;0.9676550196850395
9;882;9,141,63,59,126;0.9676550196850395
9;883;9,141,63,59,126;0.9676550196850395
9;884;9,141,63,59,126;0.9676550196850395
9;885;9,141,63,59,126;0.9676550196850395
9;886;9,141,63,59,126;0.9676550196850395
9;887;9,141,63,59,126;0.9676550196850395
9;888;9,141,63,59,126;0.9676550196850395
9;889;9,141,63,59,126;0.9676550196850395
9;890;9,141,63,59,126;0.9676550196850395
9;891;9,141,63,59,126;0.9676550196850395
9;892;9,141,63,59,126;0.9676550196850395
9;893;9,141,63,59,126;0.9676550196850395
9;894;9,141,63,59,126;0.9676550196850395
9;895;9,141,63,59,126;0.9676550196850395
9;896;9,141,63,59,126;0.9676550196850395
9;897;9,141,63,59,126;0.9676550196850395
9;898;9,141,63,59,126;0.9676550196850395
9;899;9,141,63,59,126;0.9676550196850395
9;900;9,141,63,59,126;0.9676550196850395
9;901;9,141,63,59,126;0.9676550196850395
9;902;9,141,63,59,126;0.9676550196850395
9;903;9,141,63,59,126;0.9676550196850395
9;904;9,141,63,59,126;0.9676550196850395
9;905;9,141,63,59,126;0.9676550196850395
9;906;9,141,63,59,126;0.9676550196850395
9;907;9,141,63,59,126;0.9676550196850395
9;908;9,141,63,59,126;0.9676550196850395
9;909;9,141,63,59,126;0.9676550196850395
9;910;9,141,63,59,126;0.9676550196850395
9;911;9,141,63,59,126;0.9676550196850395
9;912;9,141,63,59,126;0.9676550196850395
9;913;9,141,63,59,126;0.9676550196850395
9;914;9,141,63,59,126;0.9676550196850395
9;915;9,141,63,59,126;0.9676550196850395
9;916;9,141,63,59,126;0.9676550196850395
9;917;9,141,63,59,126;0.9676550196850395
9;918;9,141,63,59,126;0.9676550196850395
9;919;9,141,63,59,126;0.9676550196850395
9;920;9,141,63,59,126;0.9676550196850395
9;921;9,141,63,59,126;0.9676550196850395
9;922;9,141,63,59,126;0.9676550196850395
9;923;9,141,63,59,126;0.9676550196850395
9;924;9,141,63,59,126;0.9676550196850395
9;925;9,141,63,59,126;0.9676550196850395
9;926;9,141,63,59,126;0.9676550196850395
9;927;9,141,63,59,126;0.9676550196850395
9;928;9,141,63,59,126;0.9676550196850395
9;929;9,141,63,59,126;0.9676550196850395
9;930;9,141,63,59,126;0.9676550196850395
9;931;9,141,63,59,126;0.9676550196850395
9;932;9,141,63,59,126;0.9676550196850395
9;933;9,141,63,59,126;0.9676550196850395
9;934;9,141,63,59,126;0.9676550196850395
9;935;9,141,63,59,126;0.9676550196850395
9;936;9,141,63,59,126;0.9676550196850395
9;937;9,141,63,59,126;0.9676550196850395
9;938;9,141,63,59,126;0.9676550196850395
9;939;9,141,63,59,126;0.9676550196850395
9;940;9,141,63,59,126;0.9676550196850395
9;941;9,141,63,59,126;0.9676550196850395
9;942;9,141,63,59,126;0.9676550196850395
9;943;9,141,63,59,126;0.9676550196850395
9;944;9,141,63,59,126;0.9676550196850395
9;945;9,141,63,59,126;0.9676550196850395
9;946;9,141,63,59,126;0.9676550196850395
9;947;9,141,63,59,126;0.9676550196850395
9;948;9,141,63,59,126;0.9676550196850395
9;949;9,141,63,59,126;0.9676550196850395
9;950;9,141,63,59,126;0.9676550196850395
9;951;9,141,63,59,126;0.9676550196850395
9;952;9,141,63,59,126;0.9676550196850395
9;953;9,141,63,59,126;0.9676550196850395
9;954;9,141,63,59,126;0.9676550196850395
9;955;9,141,63,59,126;0.9676550196850395
9;956;9,141,63,59,126;0.9676550196850395
9;957;9,141,63,59,126;0.9676550196850395
9;958;9,141,63,59,126;0.9676550196850395
9;959;9,141,63,59,126;0.9676550196850395
9;960;9,141,63,59,126;0.9676550196850395
9;961;9,141,63,59,126;0.9676550196850395
9;962;9,141,63,59,126;0.9676550196850395
9;963;9,141,63,59,126;0.9676550196850395
9;964;9,141,63,59,126;0.9676550196850395
9;965;9,141,63,59,126;0.9676550196850395
9;966;9,141,63,59,126;0.9676550196850395
9;967;9,141,63,59,126;0.9676550196850395
9;968;9,141,63,59,126;0.9676550196850395
9;969;9,141,63,59,126;0.9676550196850395
9;970;9,141,63,59,126;0.9676550196850395
9;971;9,141,63,59,126;0.9676550196850395
9;972;9,141,63,59,126;0.9676550196850395
9;973;9,141,63,59,126;0.9676550196850395
9;974;9,141,63,59,126;0.9676550196850395
9;975;9,141,63,59,126;0.9676550196850395
9;976;9,141,63,59,126;0.9676550196850395
9;977;9,141,63,59,126;0.9676550196850395
9;978;9,141,63,59,126;0.9676550196850395
9;979;9,141,63,59,126;0.9676550196850395
9;980;9,141,63,59,126;0.9676550196850395
9;981;9,141,63,59,126;0.9676550196850395
9;982;9,141,63,59,126;0.9676550196850395
9;983;9,141,63,59,126;0.9676550196850395
9;984;9,141,63,59,126;0.9676550196850395
9;985;9,141,63,59,126;0.9676550196850395
9;986;9,141,63,59,126;0.9676550196850395
9;987;9,141,63,59,126;0.9676550196850395
9;988;9,141,63,59,126;0.9676550196850395
9;989;9,141,63,59,126;0.9676550196850395
9;990;9,141,63,59,126;0.9676550196850395
9;991;9,141,63,59,126;0.9676550196850395
9;992;9,141,63,59,126;0.9676550196850395
9;993;9,141,63,59,126;0.9676550196850395
9;994;9,141,63,59,126;0.9676550196850395
9;995;9,141,63,59,126;0.9676550196850395
9;996;9,141,63,59,126;0.9676550196850395
9;997;9,141,63,59,126;0.9676550196850395
9;998;9,141,63,59,126;0.9676550196850395
9;999;9,141,63,59,126;0.9676550196850395
9;1000;9,141,63,59,126;0.9676550196850395
execution;generation;chromosome;fitness 
10;1;54,115,2,15,127;0
10;2;54,115,2,15,127;0
10;3;54,115,2,15,127;0
10;4;54,115,2,15,127;0
10;5;54,115,2,15,127;0
10;6;54,115,2,15,127;0
10;7;54,115,2,15,127;0
10;8;54,115,2,15,127;0
10;9;54,115,2,15,127;0
10;10;54,115,2,15,127;0
10;11;54,115,2,15,127;0
10;12;54,115,2,15,127;0
10;13;54,115,2,15,127;0
10;14;54,115,2,15,127;0
10;15;54,115,2,15,127;0
10;16;54,115,2,15,127;0
10;17;54,115,2,15,127;0
10;18;54,115,2,15,127;0
10;19;54,115,2,15,127;0
10;20;54,115,2,15,127;0
10;21;54,115,2,15,127;0
10;22;54,115,2,15,127;0
10;23;54,115,2,15,127;0
10;24;54,115,2,15,127;0
10;25;54,115,2,15,127;0
10;26;54,115,2,15,127;0
10;27;54,115,2,15,127;0
10;28;54,115,2,15,127;0
10;29;54,115,2,15,127;0
10;30;54,115,2,15,127;0
10;31;54,115,2,15,127;0
10;32;54,115,2,15,127;0
10;33;54,115,2,15,127;0
10;34;54,115,2,15,127;0
10;35;54,87,2,15,127;0.7469291338582676
10;36;54,87,2,15,127;0.7469291338582676
10;37;54,87,2,15,127;0.7469291338582676
10;38;54,87,2,15,127;0.7469291338582676
10;39;54,87,2,15,127;0.7469291338582676
10;40;54,87,2,130,127;0.8091732283464567
10;41;54,87,2,130,127;0.8091732283464567
10;42;54,87,2,130,127;0.8091732283464567
10;43;54,87,2,130,127;0.8091732283464567
10;44;54,87,2,130,127;0.8091732283464567
10;45;54,87,2,130,127;0.8091732283464567
10;46;54,87,2,130,127;0.8091732283464567
10;47;54,87,2,130,127;0.8091732283464567
10;48;54,87,2,130,127;0.8091732283464567
10;49;54,87,2,130,127;0.8091732283464567
10;50;54,87,2,130,127;0.8091732283464567
10;51;54,87,2,130,127;0.8091732283464567
10;52;54,87,2,130,127;0.8091732283464567
10;53;10,87,2,130,127;0.838553149606299
10;54;10,87,2,130,127;0.838553149606299
10;55;10,87,2,130,127;0.838553149606299
10;56;10,87,2,130,127;0.838553149606299
10;57;10,87,2,130,127;0.838553149606299
10;58;10,87,2,130,127;0.838553149606299
10;59;10,87,2,130,127;0.838553149606299
10;60;10,87,2,130,127;0.838553149606299
10;61;10,87,2,130,127;0.838553149606299
10;62;10,87,2,130,127;0.838553149606299
10;63;10,87,2,130,127;0.838553149606299
10;64;10,87,2,130,127;0.838553149606299
10;65;10,87,2,130,127;0.838553149606299
10;66;10,87,2,130,127;0.838553149606299
10;67;10,87,2,130,127;0.838553149606299
10;68;10,87,2,130,127;0.838553149606299
10;69;10,87,2,130,127;0.838553149606299
10;70;10,87,2,130,127;0.838553149606299
10;71;10,87,2,130,127;0.838553149606299
10;72;10,87,2,130,127;0.838553149606299
10;73;10,87,2,130,127;0.838553149606299
10;74;10,87,2,130,127;0.838553149606299
10;75;10,87,2,130,127;0.838553149606299
10;76;10,87,2,130,127;0.838553149606299
10;77;10,87,2,130,127;0.838553149606299
10;78;10,87,2,130,127;0.838553149606299
10;79;10,91,2,130,127;0.8511958661417324
10;80;10,91,2,130,127;0.8511958661417324
10;81;10,91,2,130,127;0.8511958661417324
10;82;10,91,2,130,127;0.8511958661417324
10;83;10,91,2,130,127;0.8511958661417324
10;84;10,91,2,130,127;0.8511958661417324
10;85;10,91,2,130,127;0.8511958661417324
10;86;10,91,2,130,127;0.8511958661417324
10;87;10,91,2,130,127;0.8511958661417324
10;88;10,91,2,130,127;0.8511958661417324
10;89;10,91,2,130,127;0.8511958661417324
10;90;10,91,2,130,127;0.8511958661417324
10;91;10,91,2,130,127;0.8511958661417324
10;92;10,91,2,130,127;0.8511958661417324
10;93;10,91,2,130,127;0.8511958661417324
10;94;10,91,2,130,127;0.8511958661417324
10;95;10,91,2,130,127;0.8511958661417324
10;96;10,91,2,130,127;0.8511958661417324
10;97;10,91,2,130,127;0.8511958661417324
10;98;10,91,2,130,127;0.8511958661417324
10;99;10,91,2,130,127;0.8511958661417324
10;100;10,91,2,130,127;0.8511958661417324
10;101;10,91,2,130,127;0.8511958661417324
10;102;10,91,2,130,127;0.8511958661417324
10;103;10,91,2,130,127;0.8511958661417324
10;104;10,91,2,130,127;0.8511958661417324
10;105;10,91,2,130,127;0.8511958661417324
10;106;10,91,2,130,127;0.8511958661417324
10;107;10,91,2,130,127;0.8511958661417324
10;108;10,91,2,130,127;0.8511958661417324
10;109;10,91,2,130,127;0.8511958661417324
10;110;10,91,2,130,127;0.8511958661417324
10;111;10,91,2,130,127;0.8511958661417324
10;112;64,91,2,130,127;0.8636663385826773
10;113;64,91,2,130,127;0.8636663385826773
10;114;64,91,2,130,38;0.8799950787401575
10;115;64,7,2,130,38;0.891742125984252
10;116;64,7,2,130,38;0.891742125984252
10;117;64,7,2,130,38;0.891742125984252
10;118;64,7,2,130,38;0.891742125984252
10;119;64,7,2,130,38;0.891742125984252
10;120;64,7,2,130,38;0.891742125984252
10;121;64,7,2,130,38;0.891742125984252
10;122;64,7,2,130,38;0.891742125984252
10;123;64,7,2,130,38;0.891742125984252
10;124;64,7,2,130,38;0.891742125984252
10;125;64,7,2,130,38;0.891742125984252
10;126;64,7,2,130,38;0.891742125984252
10;127;64,7,2,130,38;0.891742125984252
10;128;64,7,2,130,38;0.891742125984252
10;129;64,7,2,130,38;0.891742125984252
10;130;64,7,2,130,38;0.891742125984252
10;131;64,7,2,130,38;0.891742125984252
10;132;64,7,2,130,38;0.891742125984252
10;133;64,7,2,130,38;0.891742125984252
10;134;64,7,2,130,38;0.891742125984252
10;135;64,7,2,130,38;0.891742125984252
10;136;64,7,2,130,38;0.891742125984252
10;137;64,7,2,130,38;0.891742125984252
10;138;64,7,2,130,38;0.891742125984252
10;139;64,7,2,130,38;0.891742125984252
10;140;64,7,2,130,38;0.891742125984252
10;141;64,7,2,130,38;0.891742125984252
10;142;64,7,2,130,38;0.891742125984252
10;143;64,7,2,130,38;0.891742125984252
10;144;112,7,2,130,38;0.8918454724409448
10;145;112,7,2,130,38;0.8918454724409448
10;146;112,7,2,130,38;0.8918454724409448
10;147;112,7,2,130,38;0.8918454724409448
10;148;112,7,2,130,38;0.8918454724409448
10;149;112,7,2,130,38;0.8918454724409448
10;150;112,7,2,130,38;0.8918454724409448
10;151;112,7,2,130,38;0.8918454724409448
10;152;112,7,2,130,38;0.8918454724409448
10;153;112,7,2,130,38;0.8918454724409448
10;154;112,7,2,130,38;0.8918454724409448
10;155;112,7,2,130,38;0.8918454724409448
10;156;112,7,2,130,38;0.8918454724409448
10;157;112,7,2,130,38;0.8918454724409448
10;158;8,7,2,130,38;0.9025246062992126
10;159;8,7,2,130,38;0.9025246062992126
10;160;8,7,2,130,38;0.9025246062992126
10;161;8,7,2,130,38;0.9025246062992126
