execution;generation;chromosome;fitness 
8;938;37,38,63,76,9;0.7379399999999999
8;938;107,37,38,63,76;0.7379399999999999
8;939;37,38,63,76,9;0.7379399999999999
8;939;107,37,38,63,76;0.7379399999999999
8;940;37,38,63,76,9;0.7379399999999999
8;940;37,38,63,76,9;0.7379399999999999
8;941;37,38,63,76,9;0.7379399999999999
8;941;37,38,63,75,76;0.7379399999999999
8;942;37,38,63,76,9;0.7379399999999999
8;942;37,38,63,76,9;0.7379399999999999
8;943;37,38,63,76,9;0.7379399999999999
8;943;37,38,63,76,9;0.7379399999999999
8;944;37,38,63,76,9;0.7379399999999999
8;944;19,37,63,76,9;0
8;945;37,38,63,76,9;0.7379399999999999
8;945;138,38,63,76,9;0
8;946;37,38,63,76,9;0.7379399999999999
8;946;137,38,63,76,9;0.6845279999999999
8;947;37,38,63,76,9;0.7379399999999999
8;947;37,38,63,76,9;0.7379399999999999
8;948;37,38,63,76,9;0.7379399999999999
8;948;37,38,50,63,9;0.6852300000000001
8;949;37,38,63,76,9;0.7379399999999999
8;949;37,63,70,76,9;0
8;950;37,38,63,76,9;0.7379399999999999
8;950;100,37,38,63,76;0.6852300000000001
8;951;37,38,63,76,9;0.7379399999999999
8;951;123,37,63,76,9;0.7360919999999999
8;952;37,38,63,76,9;0.7379399999999999
8;952;37,38,45,76,9;0.6799
8;953;37,38,63,76,9;0.7379399999999999
8;953;37,38,63,76,9;0.7379399999999999
8;954;37,38,63,76,9;0.7379399999999999
8;954;37,62,63,76,9;0
8;955;37,38,63,76,9;0.7379399999999999
8;955;37,38,63,76,9;0.7379399999999999
8;956;37,38,63,76,9;0.7379399999999999
8;956;133,37,38,63,9;0.6852300000000001
8;957;37,38,63,76,9;0.7379399999999999
8;957;37,38,63,76,9;0.7379399999999999
8;958;37,38,63,76,9;0.7379399999999999
8;958;37,63,66,76,9;0
8;959;37,38,63,76,9;0.7379399999999999
8;959;113,37,63,76,9;0
8;960;37,38,63,76,9;0.7379399999999999
8;960;37,38,75,76,9;0.728476
8;961;37,38,63,76,9;0.7379399999999999
8;961;37,38,63,76,9;0.7379399999999999
8;962;37,38,63,76,9;0.7379399999999999
8;962;109,37,38,76,9;0.68107
8;963;37,38,63,76,9;0.7379399999999999
8;963;38,63,76,87,9;0.7117599999999998
8;964;37,38,63,76,9;0.7379399999999999
8;964;117,37,63,76,9;0
8;965;37,38,63,76,9;0.7379399999999999
8;965;38,63,76,9,93;0.7401800000000001
8;966;38,63,76,9,93;0.7401800000000001
8;966;38,63,76,9,93;0.7401800000000001
8;967;38,63,76,9,93;0.7401800000000001
8;967;38,63,76,9,93;0.7401800000000001
8;968;38,63,76,9,93;0.7401800000000001
8;968;38,42,63,9,93;0.6873100000000001
8;969;38,63,76,9,93;0.7401800000000001
8;969;47,63,76,9,93;0
8;970;38,63,76,9,93;0.7401800000000001
8;970;38,63,67,76,93;0.6873100000000001
8;971;38,63,76,9,93;0.7401800000000001
8;971;38,43,63,76,9;0.7329559999999999
8;972;38,63,76,9,93;0.7401800000000001
8;972;14,38,63,76,9;0
8;973;38,63,76,9,93;0.7401800000000001
8;973;63,64,76,9,93;0
8;974;38,63,76,9,93;0.7401800000000001
8;974;106,38,76,9,93;0.7344399999999999
8;975;38,63,76,9,93;0.7401800000000001
8;975;38,63,76,9,93;0.7401800000000001
8;976;38,63,76,9,93;0.7401800000000001
8;976;63,68,76,9,93;0
8;977;38,63,76,9,93;0.7401800000000001
8;977;15,38,63,76,93;0.6873100000000001
8;978;38,63,76,9,93;0.7401800000000001
8;978;38,63,74,9,93;0.6873100000000001
8;979;38,63,76,9,93;0.7401800000000001
8;979;29,38,76,9,93;0.6819799999999999
8;980;38,63,76,9,93;0.7401800000000001
8;980;38,63,76,9,93;0.7401800000000001
8;981;38,63,76,9,93;0.7401800000000001
8;981;63,75,76,9,93;0
8;982;38,63,76,9,93;0.7401800000000001
8;982;38,63,76,9,93;0.7401800000000001
8;983;38,63,76,9,93;0.7401800000000001
8;983;17,38,76,9,93;0.6819799999999999
8;984;38,63,76,9,93;0.7401800000000001
8;984;38,63,76,9,93;0.7401800000000001
8;985;38,63,76,9,93;0.7401800000000001
8;985;38,63,76,9,93;0.7401800000000001
8;986;38,63,76,9,93;0.7401800000000001
8;986;38,63,76,79,93;0.7401800000000001
8;987;38,63,76,9,93;0.7401800000000001
8;987;38,39,63,76,9;0
8;988;38,63,76,9,93;0.7401800000000001
8;988;38,63,76,90,93;0.6873100000000001
8;989;38,63,76,9,93;0.7401800000000001
8;989;1,38,76,9,93;0.7344399999999999
8;990;38,63,76,9,93;0.7401800000000001
8;990;38,63,76,9,93;0.7401800000000001
8;991;38,63,76,9,93;0.7401800000000001
8;991;38,63,76,9,93;0.7401800000000001
8;992;38,63,76,9,93;0.7401800000000001
8;992;38,63,76,9,93;0.7401800000000001
8;993;38,63,76,9,93;0.7401800000000001
8;993;63,76,82,9,93;0
8;994;38,63,76,9,93;0.7401800000000001
8;994;38,76,88,9,93;0.734244
8;995;38,63,76,9,93;0.7401800000000001
8;995;136,38,63,76,93;0.6873100000000001
8;996;38,63,76,9,93;0.7401800000000001
8;996;16,38,63,76,9;0.7263479999999999
8;997;38,63,76,9,93;0.7401800000000001
8;997;38,55,63,76,93;0.677222
8;998;38,63,76,9,93;0.7401800000000001
8;998;38,61,63,76,9;0
8;999;38,63,76,9,93;0.7401800000000001
8;999;38,54,63,9,93;0.6873100000000001
8;1000;38,63,76,9,93;0.7401800000000001
8;1000;32,63,76,9,93;0
execution;generation;chromosome;fitness 
9;1;130,142,28,44,70;0
9;2;130,142,30,44,70;0
9;2;130,142,28,44,70;0
9;3;130,142,28,44,70;0
9;3;117,130,142,28,44;0
9;4;130,142,28,44,70;0
9;4;130,142,28,52,70;0
9;5;130,142,28,44,70;0
9;5;130,131,142,28,44;0
9;6;130,142,28,44,70;0
9;6;130,142,28,44,70;0
9;7;130,142,28,44,70;0
9;7;130,142,28,44,70;0
9;8;130,142,28,44,70;0
9;8;130,142,143,28,70;0
9;9;130,142,28,44,70;0
9;9;130,142,28,70,74;0
9;10;130,142,28,44,70;0
9;10;130,142,28,70,88;0
9;11;130,142,28,44,70;0
9;11;130,142,28,44,70;0
9;12;130,142,28,44,70;0
9;12;130,142,44,57,70;0
9;13;130,142,28,44,70;0
9;13;130,142,44,51,70;0
9;14;130,142,28,44,70;0
9;14;130,142,28,44,75;0
9;15;130,142,28,44,70;0
9;15;130,142,44,67,70;0
9;16;130,142,28,44,70;0
9;16;130,142,28,29,70;0
9;17;130,142,28,44,70;0
9;17;130,136,142,44,70;0
9;18;130,142,28,44,70;0
9;18;130,142,16,44,70;0
9;19;130,142,28,44,70;0
9;19;118,130,142,28,44;0
9;20;130,142,28,44,70;0
9;20;130,142,28,45,70;0
9;21;130,142,28,44,70;0
9;21;130,142,28,44,70;0
9;22;130,142,28,44,70;0
9;22;135,142,28,44,70;0.5986319999999999
9;23;135,142,28,44,70;0.5986319999999999
9;23;135,142,34,44,70;0
9;24;135,142,28,44,70;0.5986319999999999
9;24;135,142,28,70,76;0.6470620000000001
9;25;135,142,28,70,76;0.6470620000000001
9;25;108,142,28,70,76;0
9;26;135,142,28,70,76;0.6470620000000001
9;26;135,142,28,76,89;0
9;27;135,142,28,70,76;0.6470620000000001
9;27;135,142,28,70,76;0.6470620000000001
9;28;135,142,28,70,76;0.6470620000000001
9;28;135,142,28,70,76;0.6470620000000001
9;29;135,142,28,70,76;0.6470620000000001
9;29;135,142,28,70,76;0.6470620000000001
9;30;135,142,28,70,76;0.6470620000000001
9;30;135,142,146,28,76;0
9;31;135,142,28,70,76;0.6470620000000001
9;31;135,142,70,76,94;0
9;32;135,142,28,70,76;0.6470620000000001
9;32;135,142,25,70,76;0.6053999999999999
9;33;135,142,28,70,76;0.6470620000000001
9;33;135,28,40,70,76;0.62348
9;34;135,142,28,70,76;0.6470620000000001
9;34;142,28,56,70,76;0
9;35;135,142,28,70,76;0.6470620000000001
9;35;135,142,59,70,76;0
9;36;135,142,28,70,76;0.6470620000000001
9;36;135,142,28,70,88;0.6470620000000001
9;37;135,142,28,70,76;0.6470620000000001
9;37;135,142,28,70,76;0.6470620000000001
9;38;135,142,28,70,76;0.6470620000000001
9;38;142,28,46,70,76;0.6524179999999999
9;39;142,28,46,70,76;0.6524179999999999
9;39;142,28,46,70,76;0.6524179999999999
9;40;142,28,46,70,76;0.6524179999999999
9;40;142,28,46,70,76;0.6524179999999999
9;41;142,28,46,70,76;0.6524179999999999
9;41;142,145,28,46,76;0
9;42;142,28,46,70,76;0.6524179999999999
9;42;131,142,28,70,76;0
9;43;142,28,46,70,76;0.6524179999999999
9;43;142,28,70,76,87;0
9;44;142,28,46,70,76;0.6524179999999999
9;44;128,142,28,70,76;0
9;45;142,28,46,70,76;0.6524179999999999
9;45;142,145,28,46,76;0
9;46;142,28,46,70,76;0.6524179999999999
9;46;143,28,46,70,76;0.646594
9;47;142,28,46,70,76;0.6524179999999999
9;47;142,28,46,70,76;0.6524179999999999
9;48;142,28,46,70,76;0.6524179999999999
9;48;142,43,46,70,76;0.658918
9;49;142,43,46,70,76;0.658918
9;49;43,46,51,70,76;0
9;50;142,43,46,70,76;0.658918
9;50;142,46,49,70,76;0
9;51;142,43,46,70,76;0.658918
9;51;43,46,70,76,86;0.707504
9;52;43,46,70,76,86;0.710136
9;52;16,43,46,76,86;0.7058519999999998
9;53;43,46,70,76,86;0.710136
9;53;34,43,46,70,86;0
9;54;43,46,70,76,86;0.710136
9;54;17,46,70,76,86;0.6581380000000001
9;55;43,46,70,76,86;0.710136
9;55;29,43,46,70,86;0
9;56;43,46,70,76,86;0.710136
9;56;43,46,70,76,86;0.710136
9;57;43,46,70,76,86;0.710136
9;57;43,46,70,76,86;0.710136
9;58;43,46,70,76,86;0.710136
9;58;43,46,62,70,86;0
9;59;43,46,70,76,86;0.710136
9;59;105,46,70,76,86;0.704788
9;60;43,46,70,76,86;0.710136
9;60;43,46,68,76,86;0.6950439999999999
9;61;43,46,70,76,86;0.710136
9;61;137,43,46,70,86;0
9;62;43,46,70,76,86;0.710136
9;62;43,46,70,76,86;0.710136
9;63;43,46,70,76,86;0.710136
9;63;25,43,46,76,86;0.6608160000000001
9;64;43,46,70,76,86;0.710136
9;64;16,43,46,70,76;0.708204
9;65;43,46,70,76,86;0.710136
9;65;43,46,70,76,86;0.710136
9;66;43,46,70,76,86;0.710136
9;66;43,46,74,76,86;0.66079
9;67;43,46,70,76,86;0.710136
9;67;43,46,70,76,86;0.710136
9;68;43,46,70,76,86;0.710136
9;68;134,43,46,70,86;0
9;69;43,46,70,76,86;0.710136
9;69;43,66,70,76,86;0
9;70;43,46,70,76,86;0.710136
9;70;43,70,76,86,97;0
9;71;43,46,70,76,86;0.710136
9;71;43,46,70,76,86;0.710136
9;72;43,46,70,76,86;0.710136
9;72;43,46,74,76,86;0.66079
9;73;43,46,70,76,86;0.710136
9;73;19,46,70,76,86;0.6463599999999999
9;74;43,46,70,76,86;0.710136
9;74;43,46,70,76,86;0.710136
9;75;43,46,70,76,86;0.710136
9;75;43,46,70,86,87;0.6976199999999999
9;76;43,46,70,76,86;0.710136
9;76;118,43,46,70,86;0.7084
9;77;43,46,70,76,86;0.710136
9;77;43,46,70,76,86;0.710136
9;78;43,46,70,76,86;0.710136
9;78;43,46,70,76,86;0.710136
9;79;43,46,70,76,86;0.710136
9;79;46,62,70,76,86;0.7061879999999999
9;80;43,46,70,76,86;0.710136
9;80;42,43,46,70,86;0.661492
9;81;43,46,70,76,86;0.710136
9;81;43,46,70,76,86;0.710136
9;82;43,46,70,76,86;0.710136
9;82;43,70,76,86,89;0
9;83;43,46,70,76,86;0.710136
9;83;113,43,46,70,86;0.6470360000000001
9;84;43,46,70,76,86;0.710136
9;84;46,66,70,76,86;0.651378
9;85;43,46,70,76,86;0.710136
9;85;121,43,46,76,86;0.6555380000000001
9;86;43,46,70,76,86;0.710136
9;86;43,46,70,74,76;0.6626620000000001
9;87;43,46,70,76,86;0.710136
9;87;43,46,70,76,86;0.710136
9;88;43,46,70,76,86;0.710136
9;88;43,46,70,76,84;0.708792
9;89;43,46,70,76,86;0.710136
9;89;34,43,70,76,86;0
9;90;43,46,70,76,86;0.710136
9;90;43,46,58,70,76;0.6580079999999999
9;91;43,46,70,76,86;0.710136
9;91;43,46,70,76,86;0.710136
9;92;43,46,70,76,86;0.710136
9;92;136,43,70,76,86;0
9;93;43,46,70,76,86;0.710136
9;93;43,46,70,83,86;0
9;94;43,46,70,76,86;0.710136
9;94;43,46,70,76,86;0.710136
9;95;43,46,70,76,86;0.710136
9;95;117,43,70,76,86;0
9;96;43,46,70,76,86;0.710136
9;96;43,46,70,76,86;0.710136
9;97;43,46,70,76,86;0.710136
9;97;17,43,70,76,86;0
9;98;43,46,70,76,86;0.710136
9;98;123,43,46,70,86;0
9;99;43,46,70,76,86;0.710136
9;99;43,46,70,76,86;0.710136
9;100;43,46,70,76,86;0.710136
9;100;113,43,46,70,76;0
9;101;43,46,70,76,86;0.710136
9;101;107,46,70,76,86;0.7016800000000001
9;102;43,46,70,76,86;0.710136
9;102;119,43,46,70,76;0.6501300000000001
9;103;43,46,70,76,86;0.710136
9;103;16,43,46,70,86;0
9;104;43,46,70,76,86;0.710136
9;104;119,46,70,76,86;0.637858
9;105;43,46,70,76,86;0.710136
9;105;43,46,70,76,86;0.710136
9;106;43,46,70,76,86;0.710136
9;106;43,51,70,76,86;0
9;107;43,46,70,76,86;0.710136
9;107;43,46,70,76,86;0.710136
9;108;43,46,70,76,86;0.710136
9;108;43,46,70,76,86;0.710136
9;109;43,46,70,76,86;0.710136
9;109;30,43,46,70,86;0
9;110;43,46,70,76,86;0.710136
9;110;138,43,46,76,86;0.650468
9;111;43,46,70,76,86;0.710136
9;111;35,43,70,76,86;0
9;112;43,46,70,76,86;0.710136
9;112;43,46,70,76,86;0.710136
9;113;43,46,70,76,86;0.710136
9;113;115,43,46,70,76;0.66157
9;114;43,46,70,76,86;0.710136
9;114;44,46,70,76,86;0.661908
9;115;43,46,70,76,86;0.710136
9;115;116,43,46,70,76;0
9;116;43,46,70,76,86;0.710136
9;116;43,46,70,76,86;0.710136
9;117;43,46,70,76,86;0.710136
9;117;112,46,70,76,86;0.7036119999999998
9;118;43,46,70,76,86;0.710136
9;118;43,46,70,76,84;0.708792
9;119;43,46,70,76,86;0.710136
9;119;43,46,70,76,86;0.710136
9;120;43,46,70,76,86;0.710136
9;120;129,43,46,70,86;0.656266
9;121;43,46,70,76,86;0.710136
9;121;20,43,70,76,86;0
9;122;43,46,70,76,86;0.710136
9;122;35,43,46,70,86;0.700308
9;123;43,46,70,76,86;0.710136
9;123;18,43,70,76,86;0
9;124;43,46,70,76,86;0.710136
9;124;43,46,70,76,86;0.710136
9;125;43,46,70,76,86;0.710136
9;125;43,46,70,76,86;0.710136
9;126;43,46,70,76,86;0.710136
9;126;116,43,46,76,86;0.654836
9;127;43,46,70,76,86;0.710136
9;127;43,46,70,76,86;0.710136
9;128;43,46,70,76,86;0.710136
9;128;43,46,70,76,86;0.710136
9;129;43,46,70,76,86;0.710136
9;129;130,46,70,76,86;0.7147840000000001
9;130;130,46,70,76,86;0.7147840000000001
9;130;130,44,46,70,76;0
9;131;130,46,70,76,86;0.7147840000000001
9;131;130,70,76,86,96;0
9;132;130,46,70,76,86;0.7147840000000001
9;132;130,46,70,76,86;0.7147840000000001
9;133;130,46,70,76,86;0.7147840000000001
9;133;103,130,46,70,86;0
9;134;130,46,70,76,86;0.7147840000000001
9;134;130,46,70,76,94;0.6641960000000001
9;135;130,46,70,76,86;0.7147840000000001
9;135;130,46,70,76,86;0.7147840000000001
9;136;130,46,70,76,86;0.7147840000000001
9;136;130,46,70,76,86;0.7147840000000001
9;137;130,46,70,76,86;0.7147840000000001
9;137;130,46,70,76,86;0.7147840000000001
9;138;130,46,70,76,86;0.7147840000000001
9;138;130,134,70,76,86;0
9;139;130,46,70,76,86;0.7147840000000001
9;139;130,70,76,80,86;0
9;140;130,46,70,76,86;0.7147840000000001
9;140;122,130,46,70,76;0.663806
9;141;130,46,70,76,86;0.7147840000000001
9;141;130,146,46,70,86;0.6642220000000002
9;142;130,46,70,76,86;0.7147840000000001
9;142;130,46,59,70,86;0
9;143;130,46,70,76,86;0.7147840000000001
9;143;130,46,51,70,86;0
9;144;130,46,70,76,86;0.7147840000000001
9;144;130,19,46,76,86;0.6559280000000001
9;145;130,46,70,76,86;0.7147840000000001
9;145;1,130,46,70,86;0
9;146;130,46,70,76,86;0.7147840000000001
9;146;130,32,46,70,86;0
9;147;130,46,70,76,86;0.7147840000000001
9;147;130,17,70,76,86;0
9;148;130,46,70,76,86;0.7147840000000001
9;148;101,130,46,70,76;0
9;149;130,46,70,76,86;0.7147840000000001
9;149;130,46,5,70,86;0
9;150;130,46,70,76,86;0.7147840000000001
9;150;130,46,76,84,86;0.7149519999999999
9;151;130,46,76,84,86;0.7149519999999999
9;151;130,46,76,84,86;0.7149519999999999
9;152;130,46,76,84,86;0.7149519999999999
9;152;130,14,46,76,84;0
9;153;130,46,76,84,86;0.7149519999999999
9;153;130,76,8,84,86;0.77685
9;154;130,76,8,84,86;0.77685
9;154;130,76,8,84,86;0.77685
9;155;130,76,8,84,86;0.77685
9;155;130,76,8,84,86;0.77685
9;156;130,76,8,84,86;0.77685
9;156;130,76,8,84,86;0.77685
9;157;130,76,8,84,86;0.77685
9;157;130,64,76,84,86;0
9;158;130,76,8,84,86;0.77685
9;158;130,76,8,84,86;0.77685
9;159;130,76,8,84,86;0.77685
9;159;118,130,8,84,86;0.7749900000000003
9;160;130,76,8,84,86;0.77685
9;160;130,76,8,84,86;0.77685
9;161;130,76,8,84,86;0.77685
9;161;130,40,8,84,86;0
9;162;130,76,8,84,86;0.77685
9;162;130,142,76,8,86;0.725872
9;163;130,76,8,84,86;0.77685
9;163;130,65,76,8,84;0
9;164;130,76,8,84,86;0.77685
9;164;146,76,8,84,86;0.7167999999999999
9;165;130,76,8,84,86;0.77685
9;165;130,76,8,84,86;0.77685
9;166;130,76,8,84,86;0.77685
9;166;22,76,8,84,86;0.7033039999999999
9;167;130,76,8,84,86;0.77685
9;167;130,76,8,84,86;0.77685
9;168;130,76,8,84,86;0.77685
9;168;130,50,76,84,86;0
9;169;130,76,8,84,86;0.77685
9;169;66,76,8,84,86;0.7117600000000001
9;170;130,76,8,84,86;0.77685
9;170;130,76,8,84,86;0.77685
9;171;130,76,8,84,86;0.77685
9;171;130,76,81,84,86;0
9;172;130,76,8,84,86;0.77685
9;172;130,76,8,84,86;0.77685
9;173;130,76,8,84,86;0.77685
9;173;130,76,8,85,86;0.7755299999999999
9;174;130,76,8,84,86;0.77685
9;174;130,76,8,84,86;0.77685
9;175;130,76,8,84,86;0.77685
9;175;130,77,8,84,86;0
9;176;130,76,8,84,86;0.77685
9;176;130,76,8,84,86;0.77685
9;177;130,76,8,84,86;0.77685
9;177;130,76,8,84,86;0.77685
9;178;130,76,8,84,86;0.77685
9;178;125,130,76,84,86;0
9;179;130,76,8,84,86;0.77685
9;179;130,22,76,8,84;0
9;180;130,76,8,84,86;0.77685
9;180;130,76,8,84,86;0.77685
9;181;130,76,8,84,86;0.77685
9;181;130,8,84,86,92;0
9;182;130,76,8,84,86;0.77685
9;182;130,22,76,8,84;0
9;183;130,76,8,84,86;0.77685
9;183;130,76,84,86,94;0
9;184;130,76,8,84,86;0.77685
9;184;139,76,8,84,86;0.7148679999999998
9;185;130,76,8,84,86;0.77685
9;185;130,53,76,84,86;0
9;186;130,76,8,84,86;0.77685
9;186;126,76,8,84,86;0.75006
9;187;130,76,8,84,86;0.77685
9;187;110,130,76,84,86;0
9;188;130,76,8,84,86;0.77685
9;188;130,76,8,84,86;0.77685
9;189;130,76,8,84,86;0.77685
9;189;130,7,76,8,84;0
9;190;130,76,8,84,86;0.77685
9;190;130,76,8,84,86;0.77685
9;191;130,76,8,84,86;0.77685
9;191;130,76,8,84,86;0.77685
9;192;130,76,8,84,86;0.77685
9;192;31,76,8,84,86;0.7585200000000001
9;193;130,76,8,84,86;0.77685
9;193;130,76,8,86,92;0.77829
9;194;130,76,8,86,92;0.77829
9;194;130,55,8,86,92;0
9;195;130,76,8,86,92;0.77829
9;195;126,130,76,86,92;0.7609199999999998
9;196;130,76,8,86,92;0.77829
9;196;130,76,8,86,92;0.77829
9;197;130,76,8,86,92;0.77829
9;197;130,75,76,8,86;0.77829
9;198;130,76,8,86,92;0.77829
9;198;130,76,8,86,92;0.77829
9;199;130,76,8,86,92;0.77829
9;199;130,132,76,8,92;0.7175840000000001
9;200;130,76,8,86,92;0.77829
9;200;130,76,8,86,92;0.77829
9;201;130,76,8,86,92;0.77829
9;201;130,76,8,86,92;0.77829
9;202;130,76,8,86,92;0.77829
9;202;130,55,76,86,92;0
9;203;130,76,8,86,92;0.77829
9;203;130,28,76,86,92;0
9;204;130,76,8,86,92;0.77829
9;204;130,54,76,8,92;0.7340479999999999
9;205;130,76,8,86,92;0.77829
9;205;130,8,86,92,97;0
9;206;130,76,8,86,92;0.77829
9;206;130,76,8,86,92;0.77829
9;207;130,76,8,86,92;0.77829
9;207;130,135,76,8,86;0.726404
9;208;130,76,8,86,92;0.77829
9;208;130,44,76,86,92;0
9;209;130,76,8,86,92;0.77829
9;209;72,76,8,86,92;0.689892
9;210;130,76,8,86,92;0.77829
9;210;130,41,76,8,92;0
9;211;130,76,8,86,92;0.77829
9;211;130,76,8,86,92;0.77829
9;212;130,76,8,86,92;0.77829
9;212;130,63,76,8,92;0
9;213;130,76,8,86,92;0.77829
9;213;130,49,8,86,92;0
9;214;130,76,8,86,92;0.77829
9;214;130,76,8,86,92;0.77829
9;215;130,76,8,86,92;0.77829
9;215;130,57,8,86,92;0
9;216;130,76,8,86,92;0.77829
9;216;130,76,8,86,92;0.77829
9;217;130,76,8,86,92;0.77829
9;217;130,76,8,86,92;0.77829
9;218;130,76,8,86,92;0.77829
9;218;117,130,8,86,92;0
9;219;130,76,8,86,92;0.77829
9;219;118,130,76,8,92;0
9;220;130,76,8,86,92;0.77829
9;220;130,50,76,8,92;0
9;221;130,76,8,86,92;0.77829
9;221;130,141,76,86,92;0
9;222;130,76,8,86,92;0.77829
9;222;130,67,76,8,92;0
9;223;130,76,8,86,92;0.77829
9;223;130,65,76,86,92;0.7114800000000001
9;224;130,76,8,86,92;0.77829
9;224;130,76,8,86,92;0.77829
9;225;130,76,8,86,92;0.77829
9;225;128,130,76,8,86;0.726404
9;226;130,76,8,86,92;0.77829
9;226;130,76,8,86,87;0.77829
9;227;130,76,8,86,92;0.77829
9;227;130,76,8,86,92;0.77829
9;228;130,76,8,86,92;0.77829
9;228;119,130,76,86,92;0.697228
9;229;130,76,8,86,92;0.77829
9;229;130,27,76,86,92;0.6858600000000001
9;230;130,76,8,86,92;0.77829
9;230;67,76,8,86,92;0.7078399999999999
9;231;130,76,8,86,92;0.77829
9;231;13,130,76,86,92;0
9;232;130,76,8,86,92;0.77829
9;232;130,76,8,86,92;0.77829
9;233;130,76,8,86,92;0.77829
9;233;130,55,76,86,92;0
9;234;130,76,8,86,92;0.77829
9;234;130,76,8,86,92;0.77829
9;235;130,76,8,86,92;0.77829
9;235;130,76,8,86,92;0.77829
9;236;130,76,8,86,92;0.77829
9;236;130,51,8,86,92;0
9;237;130,76,8,86,92;0.77829
9;237;130,48,76,8,86;0.726404
9;238;130,76,8,86,92;0.77829
9;238;130,76,8,86,92;0.77829
9;239;130,76,8,86,92;0.77829
9;239;45,76,8,86,92;0.698684
9;240;130,76,8,86,92;0.77829
9;240;130,46,76,8,92;0
9;241;130,76,8,86,92;0.77829
9;241;130,76,8,86,92;0.77829
9;242;130,76,8,86,92;0.77829
9;242;130,76,8,86,92;0.77829
9;243;130,76,8,86,92;0.77829
9;243;130,76,8,86,92;0.77829
9;244;130,76,8,86,92;0.77829
9;244;130,76,81,86,92;0
9;245;130,76,8,86,92;0.77829
9;245;130,30,8,86,92;0
9;246;130,76,8,86,92;0.77829
9;246;106,76,8,86,92;0.76887
9;247;130,76,8,86,92;0.77829
9;247;130,76,8,86,92;0.77829
9;248;130,76,8,86,92;0.77829
9;248;28,76,8,86,92;0.7658099999999999
9;249;130,76,8,86,92;0.77829
9;249;130,74,76,8,86;0.726404
9;250;130,76,8,86,92;0.77829
9;250;130,76,8,86,92;0.77829
9;251;130,76,8,86,92;0.77829
9;251;130,2,76,8,92;0
9;252;130,76,8,86,92;0.77829
9;252;130,51,76,8,92;0
9;253;130,76,8,86,92;0.77829
9;253;130,76,8,86,92;0.77829
9;254;130,76,8,86,92;0.77829
9;254;130,18,76,8,92;0.7213080000000001
9;255;130,76,8,86,92;0.77829
9;255;130,76,8,86,92;0.77829
9;256;130,76,8,86,92;0.77829
9;256;130,76,78,8,92;0
9;257;130,76,8,86,92;0.77829
9;257;142,76,8,86,92;0.7170799999999999
9;258;130,76,8,86,92;0.77829
9;258;130,76,8,86,92;0.77829
9;259;130,76,8,86,92;0.77829
9;259;130,145,76,86,92;0
9;260;130,76,8,86,92;0.77829
9;260;130,38,76,8,92;0.7340479999999999
9;261;130,76,8,86,92;0.77829
9;261;118,76,8,86,92;0.76701
9;262;130,76,8,86,92;0.77829
9;262;56,76,8,86,92;0.77154
9;263;130,76,8,86,92;0.77829
9;263;61,76,8,86,92;0.7096600000000001
9;264;130,76,8,86,92;0.77829
9;264;130,133,76,86,92;0
9;265;130,76,8,86,92;0.77829
9;265;130,22,76,8,92;0
9;266;130,76,8,86,92;0.77829
9;266;130,76,8,86,98;0.726404
9;267;130,76,8,86,92;0.77829
9;267;130,76,8,86,92;0.77829
9;268;130,76,8,86,92;0.77829
9;268;130,7,76,8,92;0
9;269;130,76,8,86,92;0.77829
9;269;130,18,76,8,92;0.7213080000000001
9;270;130,76,8,86,92;0.77829
9;270;130,18,8,86,92;0
9;271;130,76,8,86,92;0.77829
9;271;114,76,8,86,92;0.7779900000000001
9;272;130,76,8,86,92;0.77829
9;272;130,76,8,86,92;0.77829
9;273;130,76,8,86,92;0.77829
9;273;118,130,76,8,92;0
9;274;130,76,8,86,92;0.77829
9;274;101,130,76,8,92;0
9;275;130,76,8,86,92;0.77829
9;275;130,76,8,86,92;0.77829
9;276;130,76,8,86,92;0.77829
9;276;130,139,76,8,92;0
9;277;130,76,8,86,92;0.77829
9;277;130,146,76,86,92;0
9;278;130,76,8,86,92;0.77829
9;278;130,76,77,86,92;0
9;279;130,76,8,86,92;0.77829
9;279;130,27,8,86,92;0
9;280;130,76,8,86,92;0.77829
9;280;130,76,8,86,92;0.77829
9;281;130,76,8,86,92;0.77829
9;281;130,16,76,86,92;0
9;282;130,76,8,86,92;0.77829
9;282;11,130,76,8,92;0
9;283;130,76,8,86,92;0.77829
9;283;130,76,8,86,92;0.77829
9;284;130,76,8,86,92;0.77829
9;284;130,76,8,86,92;0.77829
9;285;130,76,8,86,92;0.77829
9;285;108,130,8,86,92;0.7215319999999998
9;286;130,76,8,86,92;0.77829
9;286;125,130,76,8,92;0
9;287;130,76,8,86,92;0.77829
9;287;130,15,8,86,92;0
9;288;130,76,8,86,92;0.77829
9;288;130,2,76,8,92;0
9;289;130,76,8,86,92;0.77829
9;289;139,76,8,86,92;0.7162120000000001
9;290;130,76,8,86,92;0.77829
9;290;130,76,8,86,92;0.77829
9;291;130,76,8,86,92;0.77829
9;291;107,130,8,86,92;0
9;292;130,76,8,86,92;0.77829
9;292;130,55,76,86,92;0
9;293;130,76,8,86,92;0.77829
9;293;130,76,8,86,92;0.77829
9;294;130,76,8,86,92;0.77829
9;294;128,76,8,86,92;0.699804
9;295;130,76,8,86,92;0.77829
9;295;130,141,76,8,92;0
