execution;generation;chromosome;fitness 
9;349;43,122,111,35,65;0.631384
9;350;43,122,111,35,65;0.631384
9;351;43,122,111,35,65;0.631384
9;352;43,122,111,35,65;0.631384
9;353;43,122,111,35,65;0.631384
9;354;43,122,111,35,65;0.631384
9;355;43,122,111,35,65;0.631384
9;356;43,122,111,35,65;0.631384
9;357;43,122,111,35,65;0.631384
9;358;43,122,111,35,65;0.631384
9;359;43,122,111,35,65;0.631384
9;360;43,122,111,35,65;0.631384
9;361;43,122,111,35,65;0.631384
9;362;43,122,111,35,65;0.631384
9;363;43,122,111,35,65;0.631384
9;364;43,122,111,35,65;0.631384
9;365;43,122,111,35,65;0.631384
9;366;43,122,111,35,65;0.631384
9;367;43,122,111,35,65;0.631384
9;368;43,73,111,35,65;0.662676
9;369;43,73,111,35,65;0.662676
9;370;43,73,111,35,65;0.662676
9;371;43,73,111,35,65;0.662676
9;372;43,73,111,35,65;0.662676
9;373;43,73,111,35,65;0.662676
9;374;43,73,111,35,65;0.662676
9;375;43,73,111,35,65;0.662676
9;376;43,73,111,35,65;0.662676
9;377;43,73,111,35,65;0.662676
9;378;43,73,111,35,65;0.662676
9;379;43,73,111,35,65;0.662676
9;380;43,73,111,35,65;0.662676
9;381;43,73,111,35,65;0.662676
9;382;43,73,111,35,65;0.662676
9;383;43,73,111,35,65;0.662676
9;384;43,73,111,35,65;0.662676
9;385;43,73,111,35,65;0.662676
9;386;43,73,111,35,65;0.662676
9;387;43,73,111,35,65;0.662676
9;388;43,73,111,35,65;0.662676
9;389;43,73,111,35,22;0.664636
9;390;43,73,111,35,22;0.664636
9;391;43,73,111,35,22;0.664636
9;392;43,73,111,35,22;0.664636
9;393;43,73,111,35,22;0.664636
9;394;43,73,111,35,22;0.664636
9;395;43,73,111,35,22;0.664636
9;396;43,73,111,35,22;0.664636
9;397;43,73,111,35,22;0.664636
9;398;43,73,111,35,22;0.664636
9;399;43,73,111,35,22;0.664636
9;400;43,73,111,35,22;0.664636
9;401;43,73,111,35,22;0.664636
9;402;43,73,111,35,22;0.664636
9;403;43,73,111,35,22;0.664636
9;404;43,73,111,35,22;0.664636
9;405;43,73,111,35,22;0.664636
9;406;43,73,111,35,22;0.664636
9;407;43,73,111,35,22;0.664636
9;408;43,73,111,35,22;0.664636
9;409;43,73,111,35,22;0.664636
9;410;43,73,111,35,22;0.664636
9;411;43,73,111,35,22;0.664636
9;412;43,73,111,35,22;0.664636
9;413;43,73,111,35,22;0.664636
9;414;43,73,111,35,22;0.664636
9;415;43,73,111,35,22;0.664636
9;416;43,73,111,35,22;0.664636
9;417;43,73,111,35,22;0.664636
9;418;43,73,111,35,22;0.664636
9;419;43,73,111,35,22;0.664636
9;420;43,73,111,35,22;0.664636
9;421;43,73,111,35,22;0.664636
9;422;43,73,111,35,22;0.664636
9;423;43,73,111,35,22;0.664636
9;424;43,73,111,35,22;0.664636
9;425;43,73,111,35,22;0.664636
9;426;43,73,111,35,22;0.664636
9;427;43,73,111,35,22;0.664636
9;428;43,73,111,35,22;0.664636
9;429;43,73,111,35,22;0.664636
9;430;43,73,111,35,22;0.664636
9;431;43,73,111,35,22;0.664636
9;432;43,73,111,35,22;0.664636
9;433;43,73,111,35,22;0.664636
9;434;43,73,111,35,22;0.664636
9;435;43,73,111,35,22;0.664636
9;436;43,73,111,35,22;0.664636
9;437;43,73,111,35,22;0.664636
9;438;43,73,111,35,22;0.664636
9;439;43,73,111,35,22;0.664636
9;440;43,73,111,35,22;0.664636
9;441;43,73,111,35,22;0.664636
9;442;43,73,111,35,22;0.664636
9;443;43,73,111,35,22;0.664636
9;444;43,73,111,35,22;0.664636
9;445;43,73,111,35,22;0.664636
9;446;43,73,111,35,22;0.664636
9;447;43,73,111,35,22;0.664636
9;448;43,73,111,35,22;0.664636
9;449;43,73,111,35,22;0.664636
9;450;43,73,111,35,22;0.664636
9;451;43,73,111,35,22;0.664636
9;452;43,73,111,35,22;0.664636
9;453;43,73,111,35,22;0.664636
9;454;43,73,111,35,22;0.664636
9;455;43,73,111,35,22;0.664636
9;456;43,73,111,35,22;0.664636
9;457;43,73,111,35,22;0.664636
9;458;43,73,111,35,22;0.664636
9;459;43,73,111,35,22;0.664636
9;460;43,73,111,35,22;0.664636
9;461;43,73,111,35,22;0.664636
9;462;43,73,111,35,22;0.664636
9;463;43,75,111,35,22;0.67074
9;464;43,75,111,35,22;0.67074
9;465;43,75,111,35,22;0.67074
9;466;43,75,111,35,22;0.67074
9;467;43,75,111,35,22;0.67074
9;468;43,75,111,35,22;0.67074
9;469;43,75,111,35,22;0.67074
9;470;43,75,111,35,22;0.67074
9;471;43,75,111,35,22;0.67074
9;472;43,75,111,35,22;0.67074
9;473;43,75,111,35,22;0.67074
9;474;43,75,111,35,22;0.67074
9;475;43,75,111,35,22;0.67074
9;476;43,75,111,35,22;0.67074
9;477;43,75,111,35,22;0.67074
9;478;43,75,111,35,22;0.67074
9;479;43,75,111,35,22;0.67074
9;480;43,75,111,35,22;0.67074
9;481;43,75,111,35,22;0.67074
9;482;43,75,111,35,22;0.67074
9;483;43,75,111,35,22;0.67074
9;484;43,75,111,35,22;0.67074
9;485;43,75,111,35,22;0.67074
9;486;43,75,111,35,22;0.67074
9;487;43,75,111,35,22;0.67074
9;488;43,75,111,35,22;0.67074
9;489;43,75,111,35,22;0.67074
9;490;43,75,111,35,22;0.67074
9;491;43,75,111,35,22;0.67074
9;492;43,75,111,35,22;0.67074
9;493;43,75,111,35,22;0.67074
9;494;43,75,111,35,22;0.67074
9;495;43,75,111,35,22;0.67074
9;496;43,75,111,35,22;0.67074
9;497;43,75,111,35,22;0.67074
9;498;43,75,111,35,22;0.67074
9;499;43,75,111,35,22;0.67074
9;500;43,75,111,35,22;0.67074
9;501;43,75,111,35,22;0.67074
9;502;43,75,111,35,22;0.67074
9;503;43,75,111,35,22;0.67074
9;504;43,75,111,35,22;0.67074
9;505;43,75,111,35,22;0.67074
9;506;43,75,111,35,22;0.67074
9;507;43,75,111,35,22;0.67074
9;508;43,75,111,35,22;0.67074
9;509;43,75,111,35,22;0.67074
9;510;43,75,111,35,22;0.67074
9;511;43,75,111,35,22;0.67074
9;512;43,75,111,35,22;0.67074
9;513;43,75,111,35,22;0.67074
9;514;43,75,111,35,22;0.67074
9;515;43,75,111,35,22;0.67074
9;516;43,75,111,35,22;0.67074
9;517;43,75,111,35,22;0.67074
9;518;43,75,111,35,22;0.67074
9;519;43,75,111,35,22;0.67074
9;520;43,75,111,35,22;0.67074
9;521;43,75,111,35,22;0.67074
9;522;43,75,111,35,22;0.67074
9;523;43,75,111,35,22;0.67074
9;524;43,75,111,35,22;0.67074
9;525;43,75,111,35,22;0.67074
9;526;43,75,111,35,22;0.67074
9;527;43,75,111,35,22;0.67074
9;528;43,75,111,35,22;0.67074
9;529;43,75,111,35,22;0.67074
9;530;43,75,111,35,22;0.67074
9;531;43,75,111,35,22;0.67074
9;532;43,75,111,35,22;0.67074
9;533;43,75,111,35,22;0.67074
9;534;43,75,111,35,22;0.67074
9;535;43,75,111,35,22;0.67074
9;536;43,75,111,35,22;0.67074
9;537;43,75,111,35,22;0.67074
9;538;43,75,111,35,22;0.67074
9;539;43,75,111,35,22;0.67074
9;540;43,75,111,35,22;0.67074
9;541;43,75,111,35,22;0.67074
9;542;43,75,111,35,22;0.67074
9;543;43,75,111,35,22;0.67074
9;544;43,75,111,35,22;0.67074
9;545;43,75,111,35,22;0.67074
9;546;43,75,111,35,22;0.67074
9;547;43,75,111,35,22;0.67074
9;548;43,75,111,35,22;0.67074
9;549;43,75,111,35,22;0.67074
9;550;43,75,111,35,22;0.67074
9;551;43,75,111,35,22;0.67074
9;552;43,75,111,35,22;0.67074
9;553;43,75,111,35,22;0.67074
9;554;43,75,111,35,22;0.67074
9;555;43,75,111,35,22;0.67074
9;556;43,75,111,35,22;0.67074
9;557;43,75,111,35,22;0.67074
9;558;43,75,111,35,22;0.67074
9;559;43,75,111,35,22;0.67074
9;560;43,75,111,35,22;0.67074
9;561;43,75,111,35,22;0.67074
9;562;43,75,111,35,22;0.67074
9;563;43,75,111,35,22;0.67074
9;564;43,75,111,35,22;0.67074
9;565;43,75,111,35,22;0.67074
9;566;43,75,111,35,22;0.67074
9;567;43,75,111,35,22;0.67074
9;568;43,75,111,35,22;0.67074
9;569;43,75,111,35,22;0.67074
9;570;43,75,111,35,22;0.67074
9;571;43,75,111,35,22;0.67074
9;572;43,75,111,35,22;0.67074
9;573;43,75,111,35,22;0.67074
9;574;43,75,111,35,22;0.67074
9;575;43,75,111,35,22;0.67074
9;576;43,75,111,35,22;0.67074
9;577;43,75,111,35,22;0.67074
9;578;43,75,111,35,22;0.67074
9;579;43,75,111,35,22;0.67074
9;580;43,75,111,35,22;0.67074
9;581;43,75,111,35,22;0.67074
9;582;43,75,111,35,22;0.67074
9;583;43,75,111,35,22;0.67074
9;584;43,75,111,35,22;0.67074
9;585;43,75,111,35,22;0.67074
9;586;43,75,111,35,22;0.67074
9;587;43,75,111,35,22;0.67074
9;588;43,75,111,35,22;0.67074
9;589;43,75,111,35,22;0.67074
9;590;43,75,111,35,22;0.67074
9;591;43,75,111,35,22;0.67074
9;592;43,75,111,35,22;0.67074
9;593;43,75,111,35,22;0.67074
9;594;43,75,111,35,22;0.67074
9;595;43,75,111,35,22;0.67074
9;596;43,75,111,35,22;0.67074
9;597;43,75,111,35,22;0.67074
9;598;43,75,111,35,22;0.67074
9;599;43,75,111,35,22;0.67074
9;600;43,75,111,35,22;0.67074
9;601;43,75,111,35,22;0.67074
9;602;43,75,111,35,22;0.67074
9;603;43,75,111,35,22;0.67074
9;604;43,75,111,35,22;0.67074
9;605;43,75,111,35,22;0.67074
9;606;43,75,111,35,22;0.67074
9;607;43,75,111,35,22;0.67074
9;608;43,75,111,35,22;0.67074
9;609;43,75,111,35,22;0.67074
9;610;43,75,111,35,22;0.67074
9;611;43,75,111,35,22;0.67074
9;612;43,75,111,35,22;0.67074
9;613;43,75,111,35,22;0.67074
9;614;43,75,111,35,22;0.67074
9;615;43,75,111,35,22;0.67074
9;616;43,75,111,35,22;0.67074
9;617;43,75,111,35,22;0.67074
9;618;43,75,111,35,22;0.67074
9;619;43,75,111,35,22;0.67074
9;620;43,75,111,35,22;0.67074
9;621;43,75,111,35,22;0.67074
9;622;43,75,111,35,22;0.67074
9;623;43,75,111,35,22;0.67074
9;624;43,75,111,35,22;0.67074
9;625;43,75,111,35,22;0.67074
9;626;43,75,111,35,22;0.67074
9;627;43,75,111,35,22;0.67074
9;628;43,75,111,35,22;0.67074
9;629;43,75,111,35,22;0.67074
9;630;43,75,111,35,22;0.67074
9;631;43,75,111,35,22;0.67074
9;632;43,75,86,35,22;0.705068
9;633;43,75,86,35,22;0.705068
9;634;43,75,86,35,22;0.705068
9;635;43,75,86,35,22;0.705068
9;636;43,75,86,35,22;0.705068
9;637;43,75,86,35,22;0.705068
9;638;43,75,86,35,22;0.705068
9;639;43,75,86,35,22;0.705068
9;640;43,75,86,35,22;0.705068
9;641;43,75,86,35,22;0.705068
9;642;43,75,86,35,22;0.705068
9;643;43,75,86,35,22;0.705068
9;644;43,75,86,35,22;0.705068
9;645;43,75,86,35,22;0.705068
9;646;43,75,86,35,22;0.705068
9;647;43,75,86,35,22;0.705068
9;648;43,75,86,35,22;0.705068
9;649;43,75,86,35,22;0.705068
9;650;43,75,86,35,22;0.705068
9;651;43,75,86,35,22;0.705068
9;652;43,75,86,35,22;0.705068
9;653;43,75,86,35,22;0.705068
9;654;43,75,86,35,22;0.705068
9;655;43,75,86,35,22;0.705068
9;656;43,75,86,35,22;0.705068
9;657;43,75,86,35,22;0.705068
9;658;43,75,86,35,22;0.705068
9;659;43,75,86,35,22;0.705068
9;660;43,75,86,35,22;0.705068
9;661;43,75,86,35,22;0.705068
9;662;43,75,86,35,22;0.705068
9;663;43,75,86,35,22;0.705068
9;664;43,75,86,35,22;0.705068
9;665;43,75,86,35,22;0.705068
9;666;43,75,86,35,22;0.705068
9;667;43,75,86,35,22;0.705068
9;668;43,75,86,35,22;0.705068
9;669;43,75,86,35,22;0.705068
9;670;43,75,86,35,22;0.705068
9;671;43,75,86,35,22;0.705068
9;672;43,75,86,35,22;0.705068
9;673;43,75,86,35,22;0.705068
9;674;43,75,86,35,22;0.705068
9;675;43,75,86,35,22;0.705068
9;676;43,75,86,35,22;0.705068
9;677;43,75,86,35,22;0.705068
9;678;43,75,86,35,22;0.705068
9;679;43,75,86,35,22;0.705068
9;680;43,75,86,35,22;0.705068
9;681;43,75,86,35,22;0.705068
9;682;43,75,86,35,22;0.705068
9;683;43,75,86,35,22;0.705068
9;684;43,75,86,35,22;0.705068
9;685;43,75,86,35,22;0.705068
9;686;43,75,86,35,22;0.705068
9;687;43,75,86,35,22;0.705068
9;688;43,75,86,35,22;0.705068
9;689;43,75,86,35,22;0.705068
9;690;43,75,86,35,22;0.705068
9;691;43,75,86,35,22;0.705068
9;692;43,75,86,35,22;0.705068
9;693;43,75,86,35,22;0.705068
9;694;43,75,86,35,22;0.705068
9;695;43,75,86,35,22;0.705068
9;696;43,75,86,35,22;0.705068
9;697;43,75,86,35,22;0.705068
9;698;43,75,86,35,22;0.705068
9;699;43,75,86,35,22;0.705068
9;700;43,75,86,35,22;0.705068
9;701;43,75,86,35,22;0.705068
9;702;43,75,86,35,22;0.705068
9;703;43,75,86,35,22;0.705068
9;704;43,75,86,35,22;0.705068
9;705;43,75,86,35,22;0.705068
9;706;43,75,86,35,22;0.705068
9;707;43,75,86,35,22;0.705068
9;708;43,75,86,35,22;0.705068
9;709;43,75,86,35,22;0.705068
9;710;43,75,86,35,22;0.705068
9;711;43,75,86,35,22;0.705068
9;712;43,75,86,35,22;0.705068
9;713;43,75,86,35,22;0.705068
9;714;43,75,86,35,22;0.705068
9;715;43,75,86,35,22;0.705068
9;716;43,75,86,35,22;0.705068
9;717;43,75,86,35,22;0.705068
9;718;43,75,86,35,22;0.705068
9;719;43,75,86,35,22;0.705068
9;720;43,75,86,35,22;0.705068
9;721;43,75,86,35,22;0.705068
9;722;43,75,86,35,22;0.705068
9;723;43,75,86,35,22;0.705068
9;724;43,75,86,35,22;0.705068
9;725;43,75,86,35,22;0.705068
9;726;43,75,86,35,22;0.705068
9;727;43,75,86,35,22;0.705068
9;728;43,75,86,35,22;0.705068
9;729;43,75,86,35,22;0.705068
9;730;43,75,86,35,22;0.705068
9;731;43,75,86,35,22;0.705068
9;732;43,75,86,35,22;0.705068
9;733;43,75,86,35,22;0.705068
9;734;43,75,86,35,22;0.705068
9;735;43,75,86,35,22;0.705068
9;736;43,75,86,35,22;0.705068
9;737;43,75,86,35,22;0.705068
9;738;43,75,86,35,22;0.705068
9;739;43,75,86,35,22;0.705068
9;740;43,75,86,35,22;0.705068
9;741;43,75,86,35,22;0.705068
9;742;43,75,86,35,22;0.705068
9;743;43,75,86,35,22;0.705068
9;744;43,75,86,35,22;0.705068
9;745;43,75,86,35,22;0.705068
9;746;43,75,86,35,22;0.705068
9;747;43,75,86,35,22;0.705068
9;748;43,75,86,35,22;0.705068
9;749;43,75,86,35,22;0.705068
9;750;43,75,86,35,22;0.705068
9;751;43,75,86,35,22;0.705068
9;752;43,75,86,8,22;0.7180319999999999
9;753;43,75,86,8,22;0.7180319999999999
9;754;43,75,86,8,22;0.7180319999999999
9;755;43,75,86,8,22;0.7180319999999999
9;756;43,75,86,8,22;0.7180319999999999
9;757;43,75,86,8,22;0.7180319999999999
9;758;43,75,86,8,22;0.7180319999999999
9;759;43,75,86,8,22;0.7180319999999999
9;760;43,75,86,8,22;0.7180319999999999
9;761;43,75,86,8,22;0.7180319999999999
9;762;43,75,86,8,22;0.7180319999999999
9;763;43,75,86,8,22;0.7180319999999999
9;764;43,75,86,8,22;0.7180319999999999
9;765;43,75,86,8,22;0.7180319999999999
9;766;43,75,86,8,22;0.7180319999999999
9;767;43,75,86,8,22;0.7180319999999999
9;768;43,75,86,8,22;0.7180319999999999
9;769;43,75,86,8,22;0.7180319999999999
9;770;43,75,86,8,22;0.7180319999999999
9;771;43,75,86,8,22;0.7180319999999999
9;772;43,75,86,8,22;0.7180319999999999
9;773;43,75,86,8,22;0.7180319999999999
9;774;43,75,86,8,22;0.7180319999999999
9;775;43,75,86,8,22;0.7180319999999999
9;776;43,75,86,8,22;0.7180319999999999
9;777;43,75,86,8,22;0.7180319999999999
9;778;43,75,86,8,22;0.7180319999999999
9;779;43,75,86,8,22;0.7180319999999999
9;780;43,75,86,8,22;0.7180319999999999
9;781;43,75,86,8,22;0.7180319999999999
9;782;43,75,86,8,22;0.7180319999999999
9;783;43,75,86,8,22;0.7180319999999999
9;784;43,75,86,8,22;0.7180319999999999
9;785;43,75,86,8,22;0.7180319999999999
9;786;43,75,86,8,22;0.7180319999999999
9;787;43,75,86,8,22;0.7180319999999999
9;788;43,75,86,8,22;0.7180319999999999
9;789;43,75,86,8,22;0.7180319999999999
9;790;43,75,86,8,22;0.7180319999999999
9;791;43,75,86,8,22;0.7180319999999999
9;792;43,75,86,8,22;0.7180319999999999
9;793;43,75,86,8,22;0.7180319999999999
9;794;43,75,86,8,22;0.7180319999999999
9;795;43,75,86,8,22;0.7180319999999999
9;796;43,75,86,8,22;0.7180319999999999
9;797;43,75,86,8,22;0.7180319999999999
9;798;43,75,86,8,22;0.7180319999999999
9;799;43,75,86,8,22;0.7180319999999999
9;800;43,75,86,8,22;0.7180319999999999
9;801;43,75,86,8,22;0.7180319999999999
9;802;43,75,86,8,22;0.7180319999999999
9;803;43,75,86,8,22;0.7180319999999999
9;804;43,75,86,8,22;0.7180319999999999
9;805;43,75,86,8,22;0.7180319999999999
9;806;43,75,86,8,22;0.7180319999999999
9;807;43,75,86,8,22;0.7180319999999999
9;808;43,75,86,8,22;0.7180319999999999
9;809;43,75,86,8,22;0.7180319999999999
9;810;43,75,86,8,22;0.7180319999999999
9;811;43,75,86,8,22;0.7180319999999999
9;812;43,75,86,8,22;0.7180319999999999
9;813;43,75,86,8,22;0.7180319999999999
9;814;43,75,86,8,22;0.7180319999999999
9;815;43,75,86,8,22;0.7180319999999999
9;816;43,75,86,8,22;0.7180319999999999
9;817;43,75,86,8,22;0.7180319999999999
9;818;43,75,86,8,22;0.7180319999999999
9;819;43,75,86,8,22;0.7180319999999999
9;820;43,75,86,8,22;0.7180319999999999
9;821;43,75,86,8,22;0.7180319999999999
9;822;43,75,86,8,22;0.7180319999999999
9;823;43,75,86,8,22;0.7180319999999999
9;824;43,75,86,8,22;0.7180319999999999
9;825;43,75,86,8,22;0.7180319999999999
9;826;43,75,86,8,22;0.7180319999999999
9;827;43,75,86,8,22;0.7180319999999999
9;828;43,75,86,8,22;0.7180319999999999
9;829;43,75,86,8,22;0.7180319999999999
9;830;43,75,86,8,22;0.7180319999999999
9;831;43,75,86,8,22;0.7180319999999999
9;832;43,75,86,8,22;0.7180319999999999
9;833;43,75,86,8,22;0.7180319999999999
9;834;43,75,86,8,22;0.7180319999999999
9;835;43,75,86,8,22;0.7180319999999999
9;836;43,75,86,8,22;0.7180319999999999
9;837;43,75,86,8,22;0.7180319999999999
9;838;43,75,86,8,22;0.7180319999999999
9;839;43,75,86,8,22;0.7180319999999999
9;840;43,75,86,8,22;0.7180319999999999
9;841;43,75,86,8,22;0.7180319999999999
9;842;43,75,86,8,22;0.7180319999999999
9;843;43,75,86,8,22;0.7180319999999999
9;844;43,75,86,8,22;0.7180319999999999
9;845;43,75,86,8,22;0.7180319999999999
9;846;43,75,86,8,22;0.7180319999999999
9;847;43,75,86,8,22;0.7180319999999999
9;848;43,75,86,8,22;0.7180319999999999
9;849;43,75,86,8,22;0.7180319999999999
9;850;43,75,86,8,22;0.7180319999999999
9;851;43,75,86,8,22;0.7180319999999999
9;852;43,75,86,8,22;0.7180319999999999
9;853;43,75,86,8,22;0.7180319999999999
9;854;43,75,86,8,22;0.7180319999999999
9;855;43,75,86,8,22;0.7180319999999999
9;856;43,75,86,8,22;0.7180319999999999
9;857;43,75,86,8,22;0.7180319999999999
9;858;43,75,86,8,22;0.7180319999999999
9;859;43,75,86,8,22;0.7180319999999999
9;860;43,75,86,8,22;0.7180319999999999
9;861;43,75,86,8,22;0.7180319999999999
9;862;43,75,86,8,22;0.7180319999999999
9;863;43,75,86,8,22;0.7180319999999999
9;864;43,75,86,8,22;0.7180319999999999
9;865;43,75,86,8,22;0.7180319999999999
9;866;43,75,86,8,22;0.7180319999999999
9;867;43,75,86,8,22;0.7180319999999999
9;868;43,75,86,8,22;0.7180319999999999
9;869;43,75,86,8,22;0.7180319999999999
9;870;43,75,86,8,22;0.7180319999999999
9;871;43,75,86,8,22;0.7180319999999999
9;872;43,75,86,8,22;0.7180319999999999
9;873;43,75,86,8,22;0.7180319999999999
9;874;43,75,86,8,22;0.7180319999999999
9;875;43,75,86,8,22;0.7180319999999999
9;876;43,75,86,8,22;0.7180319999999999
9;877;43,75,86,8,22;0.7180319999999999
9;878;43,75,86,8,22;0.7180319999999999
9;879;43,75,86,8,22;0.7180319999999999
9;880;43,75,86,8,22;0.7180319999999999
9;881;43,75,86,8,22;0.7180319999999999
9;882;43,75,86,8,22;0.7180319999999999
9;883;43,75,86,8,22;0.7180319999999999
9;884;43,75,86,8,22;0.7180319999999999
9;885;43,75,86,8,22;0.7180319999999999
9;886;43,75,86,8,22;0.7180319999999999
9;887;43,75,86,8,22;0.7180319999999999
9;888;43,75,86,8,22;0.7180319999999999
9;889;43,75,86,8,22;0.7180319999999999
9;890;43,75,86,8,22;0.7180319999999999
9;891;43,75,86,8,22;0.7180319999999999
9;892;43,75,86,8,22;0.7180319999999999
9;893;43,75,86,8,22;0.7180319999999999
9;894;43,75,86,8,22;0.7180319999999999
9;895;43,75,86,8,22;0.7180319999999999
9;896;43,75,86,8,22;0.7180319999999999
9;897;43,75,86,8,22;0.7180319999999999
9;898;43,75,86,8,22;0.7180319999999999
9;899;43,75,86,8,22;0.7180319999999999
9;900;43,75,86,8,22;0.7180319999999999
9;901;43,75,86,8,22;0.7180319999999999
9;902;43,75,86,8,22;0.7180319999999999
9;903;43,75,86,8,4;0.7693199999999999
9;904;43,75,86,8,4;0.7693199999999999
9;905;43,75,86,8,4;0.7693199999999999
9;906;43,75,86,8,4;0.7693199999999999
9;907;43,75,86,8,4;0.7693199999999999
9;908;43,75,86,8,4;0.7693199999999999
9;909;43,75,86,8,4;0.7693199999999999
9;910;43,75,86,8,4;0.7693199999999999
9;911;43,75,86,8,4;0.7693199999999999
9;912;43,75,86,8,4;0.7693199999999999
9;913;43,75,86,8,4;0.7693199999999999
9;914;43,75,86,8,4;0.7693199999999999
9;915;43,75,86,8,4;0.7693199999999999
9;916;43,75,86,8,4;0.7693199999999999
9;917;43,75,86,8,4;0.7693199999999999
9;918;43,75,86,8,4;0.7693199999999999
9;919;43,75,86,8,4;0.7693199999999999
9;920;43,75,86,8,4;0.7693199999999999
9;921;43,75,86,8,4;0.7693199999999999
9;922;43,75,86,8,4;0.7693199999999999
9;923;43,75,86,8,4;0.7693199999999999
9;924;43,75,86,8,4;0.7693199999999999
9;925;43,75,86,8,4;0.7693199999999999
9;926;43,75,86,8,4;0.7693199999999999
9;927;43,75,86,8,4;0.7693199999999999
9;928;43,75,86,8,4;0.7693199999999999
9;929;43,75,86,8,4;0.7693199999999999
9;930;43,75,86,8,4;0.7693199999999999
9;931;43,75,86,8,4;0.7693199999999999
9;932;43,75,86,8,4;0.7693199999999999
9;933;43,75,86,8,4;0.7693199999999999
9;934;43,75,86,8,4;0.7693199999999999
9;935;43,75,86,8,4;0.7693199999999999
9;936;43,75,86,8,4;0.7693199999999999
9;937;43,75,86,8,4;0.7693199999999999
9;938;43,75,86,8,4;0.7693199999999999
9;939;43,75,86,8,4;0.7693199999999999
9;940;43,75,86,8,4;0.7693199999999999
9;941;43,75,86,8,4;0.7693199999999999
9;942;43,75,86,8,4;0.7693199999999999
9;943;43,75,86,8,4;0.7693199999999999
9;944;43,75,86,8,4;0.7693199999999999
9;945;43,75,86,8,4;0.7693199999999999
9;946;43,75,86,8,4;0.7693199999999999
9;947;43,75,86,8,4;0.7693199999999999
9;948;43,75,86,8,4;0.7693199999999999
9;949;43,75,86,8,4;0.7693199999999999
9;950;43,75,86,8,4;0.7693199999999999
9;951;43,75,86,8,4;0.7693199999999999
9;952;43,75,86,8,4;0.7693199999999999
9;953;43,75,86,8,4;0.7693199999999999
9;954;43,75,86,8,4;0.7693199999999999
9;955;43,75,86,8,4;0.7693199999999999
9;956;43,75,86,8,4;0.7693199999999999
9;957;43,75,86,8,4;0.7693199999999999
9;958;43,75,86,8,4;0.7693199999999999
9;959;43,75,86,8,4;0.7693199999999999
9;960;43,75,86,8,4;0.7693199999999999
9;961;43,75,86,8,4;0.7693199999999999
9;962;43,75,86,8,4;0.7693199999999999
9;963;43,75,86,8,4;0.7693199999999999
9;964;43,75,86,8,4;0.7693199999999999
9;965;43,75,86,8,4;0.7693199999999999
9;966;43,75,86,8,4;0.7693199999999999
9;967;43,75,86,8,4;0.7693199999999999
9;968;43,75,86,8,4;0.7693199999999999
9;969;43,75,86,8,4;0.7693199999999999
9;970;43,75,86,8,4;0.7693199999999999
9;971;43,75,86,8,4;0.7693199999999999
9;972;43,75,86,8,4;0.7693199999999999
9;973;43,75,86,8,4;0.7693199999999999
9;974;43,75,86,8,4;0.7693199999999999
9;975;43,75,86,8,4;0.7693199999999999
9;976;43,75,86,8,4;0.7693199999999999
9;977;43,75,86,8,4;0.7693199999999999
9;978;43,75,86,8,4;0.7693199999999999
9;979;43,75,86,8,4;0.7693199999999999
9;980;43,75,86,8,4;0.7693199999999999
9;981;43,75,86,8,4;0.7693199999999999
9;982;43,75,86,8,4;0.7693199999999999
9;983;43,75,86,8,4;0.7693199999999999
9;984;43,75,86,8,4;0.7693199999999999
9;985;43,75,86,8,4;0.7693199999999999
9;986;43,75,86,8,4;0.7693199999999999
9;987;43,75,86,8,4;0.7693199999999999
9;988;43,75,86,8,4;0.7693199999999999
9;989;43,75,86,8,4;0.7693199999999999
9;990;9,75,86,8,4;0.77772
9;991;9,75,86,8,4;0.77772
9;992;9,75,86,8,4;0.77772
9;993;9,75,86,8,4;0.77772
9;994;9,75,86,8,4;0.77772
9;995;9,75,86,8,4;0.77772
9;996;9,75,86,8,4;0.77772
9;997;9,75,86,8,4;0.77772
9;998;9,75,86,8,4;0.77772
9;999;9,75,86,8,4;0.77772
9;1000;9,75,86,8,4;0.77772
10;1;41,48,109,129,19;0
10;2;41,48,109,129,19;0
10;3;41,48,109,129,19;0
10;4;41,48,109,129,19;0
10;5;41,48,109,129,19;0
10;6;41,48,109,129,19;0
10;7;41,48,109,129,19;0
10;8;41,48,109,129,19;0
10;9;41,48,109,129,19;0
10;10;41,48,109,129,19;0
10;11;41,48,109,129,37;0.60624
10;12;41,48,109,129,37;0.60624
10;13;41,48,109,129,37;0.60624
10;14;41,48,109,129,37;0.60624
10;15;41,48,109,129,37;0.60624
10;16;41,48,109,129,37;0.60624
10;17;41,48,109,129,37;0.60624
10;18;41,48,109,129,37;0.60624
10;19;41,48,109,129,37;0.60624
10;20;41,48,109,129,37;0.60624
10;21;41,48,109,129,37;0.60624
10;22;41,48,109,129,37;0.60624
10;23;41,48,109,129,37;0.60624
10;24;41,48,109,129,37;0.60624
10;25;41,48,109,129,37;0.60624
10;26;41,48,109,129,37;0.60624
10;27;41,48,109,129,37;0.60624
10;28;41,48,109,129,37;0.60624
10;29;41,48,109,129,37;0.60624
10;30;41,48,109,129,37;0.60624
10;31;41,48,109,129,37;0.60624
10;32;41,48,109,129,37;0.60624
10;33;41,48,109,129,37;0.60624
10;34;41,48,109,129,37;0.60624
10;35;41,48,109,129,37;0.60624
